66.35, 0.370592, 1.18249, -0.59708
66.375, 0.370592, 1.18249, -0.59708
66.4, 0.370592, 1.18249, -0.59708
66.425, 0.371123, 1.18418, -0.59708
66.45, 0.372136, 1.18742, -0.59708
66.475, 0.372136, 1.18742, -0.59708
66.5, 0.372136, 1.18742, -0.59708
66.525, 0.372136, 1.18742, -0.59708
66.55, 0.371937, 1.18678, -0.59708
66.575, 0.371937, 1.18678, -0.59708
66.6, 0.371314, 1.1848, -0.59708
66.625, 0.371314, 1.1848, -0.59708
66.65, 0.371314, 1.1848, -0.59708
66.675, 0.370803, 1.18316, -0.59708
66.7, 0.370803, 1.18316, -0.59708
66.725, 0.371609, 1.18574, -0.59708
66.75, 0.374184, 1.19395, -0.59708
66.775, 0.376924, 1.2027, -0.59708
66.8, 0.376924, 1.2027, -0.59708
66.825, 0.378668, 1.20826, -0.59708
66.85, 0.378668, 1.20826, -0.59708
66.875, 0.378668, 1.20826, -0.59708
66.9, 0.378668, 1.20826, -0.59708
66.925, 0.380057, 1.21269, -0.59708
66.95, 0.381656, 1.21779, -0.59708
66.975, 0.381656, 1.21779, -0.59708
67, 0.381656, 1.21779, -0.59708
67.025, 0.383516, 1.22373, -0.59708
67.05, 0.385215, 1.22915, -0.59708
67.075, 0.385215, 1.22915, -0.59708
67.1, 0.385215, 1.22915, -0.59708
67.125, 0.385215, 1.22915, -0.59708
67.15, 0.386906, 1.23455, -0.59708
67.175, 0.386906, 1.23455, -0.59708
67.2, 0.386906, 1.23455, -0.59708
67.225, 0.388557, 1.23981, -0.59708
67.25, 0.388557, 1.23981, -0.59708
67.275, 0.390172, 1.24497, -0.59708
67.3, 0.390172, 1.24497, -0.59708
67.325, 0.390172, 1.24497, -0.59708
67.35, 0.390172, 1.24497, -0.59708
67.375, 0.390172, 1.24497, -0.59708
67.4, 0.390172, 1.24497, -0.59708
67.425, 0.390172, 1.24497, -0.59708
67.45, 0.390172, 1.24497, -0.59708
67.475, 0.390172, 1.24497, -0.59708
67.5, 0.391583, 1.24947, -0.59708
67.525, 0.391583, 1.24947, -0.59708
67.55, 0.392963, 1.25387, -0.59708
67.575, 0.392963, 1.25387, -0.59708
67.6, 0.392963, 1.25387, -0.59708
67.625, 0.394317, 1.25819, -0.59708
67.65, 0.395658, 1.26247, -0.59708
67.675, 0.397092, 1.26705, -0.59708
67.7, 0.398788, 1.27246, -0.59708
67.725, 0.40095, 1.27936, -0.59708
67.75, 0.403801, 1.28845, -0.59708
67.775, 0.403801, 1.28845, -0.59708
67.8, 0.407018, 1.29872, -0.59708
67.825, 0.407018, 1.29872, -0.59708
67.85, 0.409973, 1.30815, -0.59708
67.875, 0.412709, 1.31688, -0.59708
67.9, 0.412709, 1.31688, -0.59708
67.925, 0.415441, 1.3256, -0.59708
67.95, 0.418307, 1.33474, -0.59708
67.975, 0.418307, 1.33474, -0.59708
68, 0.421887, 1.34616, -0.59708
68.025, 0.426489, 1.36085, -0.59708
68.05, 0.426489, 1.36085, -0.59708
68.075, 0.430387, 1.37328, -0.59708
68.1, 0.430387, 1.37328, -0.59708
68.125, 0.435463, 1.38948, -0.59708
68.15, 0.443332, 1.41459, -0.59708
68.175, 0.453714, 1.44772, -0.59708
68.2, 0.453714, 1.44772, -0.59708
68.225, 0.453714, 1.44772, -0.59708
68.25, 0.453714, 1.44772, -0.59708
68.275, 0.453714, 1.44772, -0.59708
68.3, 0.461773, 1.47343, -0.59708
68.325, 0.46985, 1.4992, -0.59708
68.35, 0.46985, 1.4992, -0.59708
68.375, 0.479315, 1.52941, -0.59708
68.4, 0.490818, 1.56611, -0.59708
68.425, 0.504163, 1.60869, -0.59708
68.45, 0.518779, 1.65533, -0.59708
68.475, 0.550784, 1.65791, -0.592107
68.5, 0.550784, 1.65791, -0.592107
68.525, 0.550784, 1.65791, -0.592107
68.55, 0.564815, 1.70014, -0.592107
68.575, 0.578321, 1.7408, -0.592107
68.6, 0.591759, 1.78124, -0.592107
68.625, 0.591759, 1.78124, -0.592107
68.65, 0.591759, 1.78124, -0.592107
68.675, 0.591759, 1.78124, -0.592107
68.7, 0.591759, 1.78124, -0.592107
68.725, 0.591759, 1.78124, -0.592107
68.75, 0.604377, 1.81922, -0.592107
68.775, 0.604377, 1.81922, -0.592107
68.8, 0.604377, 1.81922, -0.592107
68.825, 0.616699, 1.85632, -0.592107
68.85, 0.616699, 1.85632, -0.592107
68.875, 0.616699, 1.85632, -0.592107
68.9, 0.616699, 1.85632, -0.592107
68.925, 0.629005, 1.89336, -0.592107
68.95, 0.64131, 1.9304, -0.592107
68.975, 0.653477, 1.96702, -0.592107
69, 0.653477, 1.96702, -0.592107
69.025, 0.665327, 2.00269, -0.592107
69.05, 0.67693, 2.03762, -0.592107
69.075, 0.67693, 2.03762, -0.592107
69.1, 0.688268, 2.07175, -0.592107
69.125, 0.700232, 2.10776, -0.592107
69.15, 0.700232, 2.10776, -0.592107
69.175, 0.700232, 2.10776, -0.592107
69.2, 0.714727, 2.15139, -0.592107
69.225, 0.730441, 2.19869, -0.592107
69.25, 0.745267, 2.24332, -0.592107
69.275, 0.745267, 2.24332, -0.592107
69.3, 0.760171, 2.28818, -0.592107
69.325, 0.775532, 2.33442, -0.592107
69.35, 0.791099, 2.38127, -0.592107
69.375, 0.807364, 2.43023, -0.592107
69.4, 0.829459, 2.49674, -0.592107
69.425, 0.829459, 2.49674, -0.592107
69.45, 0.829459, 2.49674, -0.592107
69.475, 0.829459, 2.49674, -0.592107
69.5, 0.829459, 2.49674, -0.592107
69.525, 0.829459, 2.49674, -0.592107
69.55, 0.829459, 2.49674, -0.592107
69.575, 0.829444, 2.4967, -0.592107
69.6, 0.825147, 2.48376, -0.592107
69.625, 0.825147, 2.48376, -0.592107
69.65, 0.821665, 2.47328, -0.592107
69.675, 0.81974, 2.46749, -0.592107
69.7, 0.81974, 2.46749, -0.592107
69.725, 0.81974, 2.46749, -0.592107
69.75, 0.814246, 2.45095, -0.592107
69.775, 0.814246, 2.45095, -0.592107
69.8, 0.807575, 2.43087, -0.592107
69.825, 0.80379, 2.41948, -0.592107
69.85, 0.810633, 2.44007, -0.592107
69.875, 0.823512, 2.47884, -0.592107
69.9, 0.823512, 2.47884, -0.592107
69.925, 0.833823, 2.50988, -0.592107
69.95, 0.841178, 2.53202, -0.592107
69.975, 0.841178, 2.53202, -0.592107
70, 0.841178, 2.53202, -0.592107
70.025, 0.848295, 2.55344, -0.592107
70.05, 0.856513, 2.57818, -0.592107
70.075, 0.856513, 2.57818, -0.592107
70.1, 0.904426, 2.7224, -0.592107
70.125, 0.904426, 2.7224, -0.592107
70.15, 0.904426, 2.7224, -0.592107
70.175, 0.904426, 2.7224, -0.592107
70.2, 0.904426, 2.7224, -0.592107
70.225, 0.904426, 2.7224, -0.592107
70.25, 0.904426, 2.7224, -0.592107
70.275, 0.926535, 2.69676, -0.603164
70.3, 0.926535, 2.69676, -0.603164
70.325, 0.926535, 2.69676, -0.603164
70.35, 0.911161, 2.65202, -0.603164
70.375, 0.911161, 2.65202, -0.603164
70.4, 0.911161, 2.65202, -0.603164
70.425, 0.911161, 2.65202, -0.603164
70.45, 0.911161, 2.65202, -0.603164
70.475, 0.911161, 2.65202, -0.603164
70.5, 0.911161, 2.65202, -0.603164
70.525, 0.911161, 2.65202, -0.603164
70.55, 0.857925, 2.58243, -0.592107
70.575, 0.826657, 2.48831, -0.592107
70.6, 0.826657, 2.48831, -0.592107
70.625, 0.826657, 2.48831, -0.592107
70.65, 0.826657, 2.48831, -0.592107
70.675, 0.826657, 2.48831, -0.592107
70.7, 0.826657, 2.48831, -0.592107
70.725, 0.826657, 2.48831, -0.592107
70.75, 0.800081, 2.40831, -0.592107
70.775, 0.773832, 2.3293, -0.592107
70.8, 0.773832, 2.3293, -0.592107
70.825, 0.773832, 2.3293, -0.592107
70.85, 0.773832, 2.3293, -0.592107
70.875, 0.773832, 2.3293, -0.592107
70.9, 0.753187, 2.26716, -0.592107
70.925, 0.753187, 2.26716, -0.592107
70.95, 0.753187, 2.26716, -0.592107
70.975, 0.730712, 2.19951, -0.592107
71, 0.730712, 2.19951, -0.592107
71.025, 0.730712, 2.19951, -0.592107
71.05, 0.730712, 2.19951, -0.592107
71.075, 0.730712, 2.19951, -0.592107
71.1, 0.730712, 2.19951, -0.592107
71.125, 0.709687, 2.13622, -0.592107
71.15, 0.709687, 2.13622, -0.592107
71.175, 0.691306, 2.08089, -0.592107
71.2, 0.691306, 2.08089, -0.592107
71.225, 0.672843, 2.02532, -0.592107
71.25, 0.672843, 2.02532, -0.592107
71.275, 0.656223, 1.97529, -0.592107
71.3, 0.64097, 1.92937, -0.592107
71.325, 0.64097, 1.92937, -0.592107
71.35, 0.627313, 1.88827, -0.592107
71.375, 0.614904, 1.85091, -0.592107
71.4, 0.614904, 1.85091, -0.592107
71.425, 0.584245, 1.86422, -0.59708
71.45, 0.584245, 1.86422, -0.59708
71.475, 0.573997, 1.83152, -0.59708
71.5, 0.564467, 1.80111, -0.59708
71.525, 0.564467, 1.80111, -0.59708
71.55, 0.555636, 1.77293, -0.59708
71.575, 0.547298, 1.74633, -0.59708
71.6, 0.547298, 1.74633, -0.59708
71.625, 0.547298, 1.74633, -0.59708
71.65, 0.539826, 1.72248, -0.59708
71.675, 0.539826, 1.72248, -0.59708
71.7, 0.533299, 1.70166, -0.59708
71.725, 0.533299, 1.70166, -0.59708
71.75, 0.527751, 1.68395, -0.59708
71.775, 0.527751, 1.68395, -0.59708
71.8, 0.523081, 1.66905, -0.59708
71.825, 0.51894, 1.65584, -0.59708
71.85, 0.51894, 1.65584, -0.59708
71.875, 0.51894, 1.65584, -0.59708
71.9, 0.51894, 1.65584, -0.59708
71.925, 0.515088, 1.64355, -0.59708
71.95, 0.515088, 1.64355, -0.59708
71.975, 0.515088, 1.64355, -0.59708
72, 0.515088, 1.64355, -0.59708
72.025, 0.515088, 1.64355, -0.59708
72.05, 0.515088, 1.64355, -0.59708
72.075, 0.515088, 1.64355, -0.59708
72.1, 0.515088, 1.64355, -0.59708
72.125, 0.515088, 1.64355, -0.59708
72.15, 0.515088, 1.64355, -0.59708
72.175, 0.515088, 1.64355, -0.59708
72.2, 0.511439, 1.63191, -0.59708
72.225, 0.511439, 1.63191, -0.59708
72.25, 0.511439, 1.63191, -0.59708
72.275, 0.511439, 1.63191, -0.59708
72.3, 0.511439, 1.63191, -0.59708
72.325, 0.508375, 1.62213, -0.59708
72.35, 0.505419, 1.6127, -0.59708
72.375, 0.505419, 1.6127, -0.59708
72.4, 0.505419, 1.6127, -0.59708
72.425, 0.503351, 1.6061, -0.59708
72.45, 0.503351, 1.6061, -0.59708
72.475, 0.503351, 1.6061, -0.59708
72.5, 0.503351, 1.6061, -0.59708
72.525, 0.503351, 1.6061, -0.59708
72.55, 0.500277, 1.59629, -0.59708
72.575, 0.497064, 1.58604, -0.59708
72.6, 0.494004, 1.57628, -0.59708
72.625, 0.491315, 1.56769, -0.59708
72.65, 0.488833, 1.55978, -0.59708
72.675, 0.488833, 1.55978, -0.59708
72.7, 0.486528, 1.55242, -0.59708
72.725, 0.484469, 1.54585, -0.59708
72.75, 0.482459, 1.53944, -0.59708
72.775, 0.482459, 1.53944, -0.59708
72.8, 0.480438, 1.53299, -0.59708
72.825, 0.47845, 1.52665, -0.59708
72.85, 0.47845, 1.52665, -0.59708
72.875, 0.476493, 1.5204, -0.59708
72.9, 0.476493, 1.5204, -0.59708
72.925, 0.476493, 1.5204, -0.59708
72.95, 0.474635, 1.51447, -0.59708
72.975, 0.47286, 1.50881, -0.59708
73, 0.47286, 1.50881, -0.59708
73.025, 0.47117, 1.50342, -0.59708
73.05, 0.47117, 1.50342, -0.59708
73.075, 0.47117, 1.50342, -0.59708
73.1, 0.47117, 1.50342, -0.59708
73.125, 0.47117, 1.50342, -0.59708
73.15, 0.469436, 1.49788, -0.59708
73.175, 0.469436, 1.49788, -0.59708
73.2, 0.469436, 1.49788, -0.59708
73.225, 0.469436, 1.49788, -0.59708
73.25, 0.469436, 1.49788, -0.59708
73.275, 0.469436, 1.49788, -0.59708
73.3, 0.468218, 1.494, -0.59708
73.325, 0.467667, 1.49224, -0.59708
73.35, 0.4675, 1.49171, -0.59708
73.375, 0.4675, 1.49171, -0.59708
73.4, 0.466807, 1.48949, -0.59708
73.425, 0.465485, 1.48528, -0.59708
73.45, 0.463599, 1.47926, -0.59708
73.475, 0.461369, 1.47214, -0.59708
73.5, 0.461369, 1.47214, -0.59708
73.525, 0.461369, 1.47214, -0.59708
73.55, 0.461369, 1.47214, -0.59708
73.575, 0.461369, 1.47214, -0.59708
73.6, 0.461369, 1.47214, -0.59708
73.625, 0.461369, 1.47214, -0.59708
73.65, 0.458692, 1.4636, -0.59708
73.675, 0.458692, 1.4636, -0.59708
73.7, 0.458692, 1.4636, -0.59708
73.725, 0.458692, 1.4636, -0.59708
73.75, 0.458692, 1.4636, -0.59708
73.775, 0.458692, 1.4636, -0.59708
73.8, 0.458692, 1.4636, -0.59708
73.825, 0.456202, 1.45566, -0.59708
73.85, 0.456202, 1.45566, -0.59708
73.875, 0.453799, 1.44799, -0.59708
73.9, 0.45149, 1.44062, -0.59708
73.925, 0.449232, 1.43341, -0.59708
73.95, 0.449232, 1.43341, -0.59708
73.975, 0.449232, 1.43341, -0.59708
74, 0.449232, 1.43341, -0.59708
74.025, 0.449232, 1.43341, -0.59708
74.05, 0.447073, 1.42653, -0.59708
74.075, 0.447073, 1.42653, -0.59708
74.1, 0.447073, 1.42653, -0.59708
74.125, 0.445167, 1.42045, -0.59708
74.15, 0.443375, 1.41473, -0.59708
74.175, 0.441534, 1.40885, -0.59708
74.2, 0.441534, 1.40885, -0.59708
74.225, 0.441534, 1.40885, -0.59708
74.25, 0.441534, 1.40885, -0.59708
74.275, 0.441534, 1.40885, -0.59708
74.3, 0.439753, 1.40317, -0.59708
74.325, 0.439753, 1.40317, -0.59708
74.35, 0.439753, 1.40317, -0.59708
74.375, 0.438179, 1.39815, -0.59708
74.4, 0.438179, 1.39815, -0.59708
74.425, 0.436777, 1.39368, -0.59708
74.45, 0.436777, 1.39368, -0.59708
74.475, 0.436777, 1.39368, -0.59708
74.5, 0.435596, 1.38991, -0.59708
74.525, 0.435596, 1.38991, -0.59708
74.55, 0.435596, 1.38991, -0.59708
74.575, 0.434926, 1.38777, -0.59708
74.6, 0.434697, 1.38704, -0.59708
74.625, 0.434729, 1.38714, -0.59708
74.65, 0.434903, 1.3877, -0.59708
74.675, 0.434903, 1.3877, -0.59708
74.7, 0.434903, 1.3877, -0.59708
74.725, 0.434876, 1.38761, -0.59708
74.75, 0.434876, 1.38761, -0.59708
74.775, 0.434903, 1.3877, -0.59708
74.8, 0.434946, 1.38783, -0.59708
74.825, 0.434946, 1.38783, -0.59708
74.85, 0.435326, 1.38904, -0.59708
74.875, 0.436252, 1.392, -0.59708
74.9, 0.436252, 1.392, -0.59708
74.925, 0.437027, 1.39447, -0.59708
74.95, 0.437027, 1.39447, -0.59708
74.975, 0.437027, 1.39447, -0.59708
75, 0.437027, 1.39447, -0.59708
75.025, 0.437027, 1.39447, -0.59708
75.05, 0.437766, 1.39683, -0.59708
75.075, 0.437766, 1.39683, -0.59708
75.1, 0.437766, 1.39683, -0.59708
75.125, 0.437766, 1.39683, -0.59708
75.15, 0.437766, 1.39683, -0.59708
75.175, 0.437766, 1.39683, -0.59708
75.2, 0.437766, 1.39683, -0.59708
75.225, 0.439657, 1.40286, -0.59708
75.25, 0.439657, 1.40286, -0.59708
75.275, 0.439657, 1.40286, -0.59708
75.3, 0.441915, 1.41007, -0.59708
75.325, 0.441915, 1.41007, -0.59708
75.35, 0.444038, 1.41684, -0.59708
75.375, 0.445806, 1.42248, -0.59708
75.4, 0.447209, 1.42696, -0.59708
75.425, 0.447209, 1.42696, -0.59708
75.45, 0.448592, 1.43137, -0.59708
75.475, 0.450016, 1.43592, -0.59708
75.5, 0.451617, 1.44103, -0.59708
75.525, 0.451617, 1.44103, -0.59708
75.55, 0.453251, 1.44624, -0.59708
75.575, 0.453251, 1.44624, -0.59708
75.6, 0.453251, 1.44624, -0.59708
75.625, 0.454526, 1.45031, -0.59708
75.65, 0.454526, 1.45031, -0.59708
75.675, 0.454526, 1.45031, -0.59708
75.7, 0.455794, 1.45435, -0.59708
75.725, 0.455794, 1.45435, -0.59708
75.75, 0.455794, 1.45435, -0.59708
75.775, 0.45737, 1.45938, -0.59708
75.8, 0.45919, 1.46519, -0.59708
75.825, 0.461178, 1.47153, -0.59708
75.85, 0.461178, 1.47153, -0.59708
75.875, 0.461178, 1.47153, -0.59708
75.9, 0.463071, 1.47757, -0.59708
75.925, 0.463071, 1.47757, -0.59708
75.95, 0.463071, 1.47757, -0.59708
75.975, 0.464519, 1.48219, -0.59708
76, 0.464519, 1.48219, -0.59708
76.025, 0.464519, 1.48219, -0.59708
76.05, 0.464519, 1.48219, -0.59708
76.075, 0.464519, 1.48219, -0.59708
76.1, 0.464519, 1.48219, -0.59708
76.125, 0.464519, 1.48219, -0.59708
76.15, 0.465863, 1.48648, -0.59708
76.175, 0.465863, 1.48648, -0.59708
76.2, 0.467082, 1.49037, -0.59708
76.225, 0.468224, 1.49401, -0.59708
76.25, 0.469537, 1.49821, -0.59708
76.275, 0.471432, 1.50425, -0.59708
76.3, 0.471432, 1.50425, -0.59708
76.325, 0.471432, 1.50425, -0.59708
76.35, 0.471432, 1.50425, -0.59708
76.375, 0.471432, 1.50425, -0.59708
76.4, 0.472567, 1.50787, -0.59708
76.425, 0.472567, 1.50787, -0.59708
76.45, 0.472567, 1.50787, -0.59708
76.475, 0.472567, 1.50787, -0.59708
76.5, 0.472567, 1.50787, -0.59708
76.525, 0.472567, 1.50787, -0.59708
76.55, 0.473703, 1.5115, -0.59708
76.575, 0.473703, 1.5115, -0.59708
76.6, 0.474725, 1.51476, -0.59708
76.625, 0.475376, 1.51684, -0.59708
76.65, 0.475865, 1.5184, -0.59708
76.675, 0.475865, 1.5184, -0.59708
76.7, 0.475865, 1.5184, -0.59708
76.725, 0.476342, 1.51992, -0.59708
76.75, 0.476342, 1.51992, -0.59708
76.775, 0.476942, 1.52183, -0.59708
76.8, 0.477788, 1.52453, -0.59708
76.825, 0.479069, 1.52862, -0.59708
76.85, 0.479069, 1.52862, -0.59708
76.875, 0.480212, 1.53227, -0.59708
76.9, 0.481323, 1.53581, -0.59708
76.925, 0.481323, 1.53581, -0.59708
76.95, 0.482842, 1.54066, -0.59708
76.975, 0.484872, 1.54714, -0.59708
77, 0.484872, 1.54714, -0.59708
77.025, 0.484872, 1.54714, -0.59708
77.05, 0.486852, 1.55346, -0.59708
77.075, 0.486852, 1.55346, -0.59708
77.1, 0.486852, 1.55346, -0.59708
77.125, 0.488268, 1.55797, -0.59708
77.15, 0.488268, 1.55797, -0.59708
77.175, 0.489363, 1.56147, -0.59708
77.2, 0.489363, 1.56147, -0.59708
77.225, 0.489363, 1.56147, -0.59708
77.25, 0.489363, 1.56147, -0.59708
77.275, 0.489363, 1.56147, -0.59708
77.3, 0.490508, 1.56512, -0.59708
77.325, 0.490508, 1.56512, -0.59708
77.35, 0.490508, 1.56512, -0.59708
77.375, 0.490508, 1.56512, -0.59708
77.4, 0.491335, 1.56776, -0.59708
77.425, 0.491708, 1.56895, -0.59708
77.45, 0.491708, 1.56895, -0.59708
77.475, 0.491708, 1.56895, -0.59708
77.5, 0.492309, 1.57087, -0.59708
77.525, 0.493538, 1.57479, -0.59708
77.55, 0.493538, 1.57479, -0.59708
77.575, 0.493538, 1.57479, -0.59708
77.6, 0.493538, 1.57479, -0.59708
77.625, 0.493538, 1.57479, -0.59708
77.65, 0.493159, 1.57358, -0.59708
77.675, 0.491677, 1.56885, -0.59708
77.7, 0.488699, 1.55935, -0.59708
77.725, 0.488699, 1.55935, -0.59708
77.75, 0.488699, 1.55935, -0.59708
77.775, 0.488699, 1.55935, -0.59708
77.8, 0.488699, 1.55935, -0.59708
77.825, 0.488699, 1.55935, -0.59708
77.85, 0.487156, 1.55442, -0.59708
77.875, 0.486698, 1.55296, -0.59708
77.9, 0.486698, 1.55296, -0.59708
77.925, 0.484627, 1.54635, -0.59708
77.95, 0.482032, 1.53807, -0.59708
77.975, 0.482032, 1.53807, -0.59708
78, 0.479628, 1.5304, -0.59708
78.025, 0.477349, 1.52313, -0.59708
78.05, 0.477349, 1.52313, -0.59708
78.075, 0.477349, 1.52313, -0.59708
78.1, 0.477349, 1.52313, -0.59708
78.125, 0.475282, 1.51654, -0.59708
78.15, 0.473263, 1.51009, -0.59708
78.175, 0.473263, 1.51009, -0.59708
78.2, 0.471181, 1.50345, -0.59708
78.225, 0.468961, 1.49637, -0.59708
78.25, 0.468961, 1.49637, -0.59708
78.275, 0.468961, 1.49637, -0.59708
78.3, 0.466918, 1.48985, -0.59708
78.325, 0.465068, 1.48394, -0.59708
78.35, 0.463392, 1.4786, -0.59708
78.375, 0.463392, 1.4786, -0.59708
78.4, 0.463392, 1.4786, -0.59708
78.425, 0.463392, 1.4786, -0.59708
78.45, 0.463392, 1.4786, -0.59708
78.475, 0.463392, 1.4786, -0.59708
78.5, 0.463392, 1.4786, -0.59708
78.525, 0.44525, 1.47396, -0.586259
78.55, 0.44525, 1.47396, -0.586259
78.575, 0.443448, 1.468, -0.586259
78.6, 0.443448, 1.468, -0.586259
78.625, 0.443448, 1.468, -0.586259
78.65, 0.441713, 1.46225, -0.586259
78.675, 0.441713, 1.46225, -0.586259
78.7, 0.441713, 1.46225, -0.586259
78.725, 0.441713, 1.46225, -0.586259
78.75, 0.440174, 1.45716, -0.586259
78.775, 0.438756, 1.45246, -0.586259
78.8, 0.438756, 1.45246, -0.586259
78.825, 0.438756, 1.45246, -0.586259
78.85, 0.438756, 1.45246, -0.586259
78.875, 0.437437, 1.4481, -0.586259
78.9, 0.437437, 1.4481, -0.586259
78.925, 0.437437, 1.4481, -0.586259
78.95, 0.437437, 1.4481, -0.586259
78.975, 0.437437, 1.4481, -0.586259
79, 0.43666, 1.44553, -0.586259
79.025, 0.43666, 1.44553, -0.586259
79.05, 0.43666, 1.44553, -0.586259
79.075, 0.43666, 1.44553, -0.586259
79.1, 0.436316, 1.44439, -0.586259
79.125, 0.437339, 1.44777, -0.586259
79.15, 0.437339, 1.44777, -0.586259
79.175, 0.438047, 1.45012, -0.586259
79.2, 0.438047, 1.45012, -0.586259
79.225, 0.438018, 1.45002, -0.586259
79.25, 0.438018, 1.45002, -0.586259
79.275, 0.438018, 1.45002, -0.586259
79.3, 0.437936, 1.44975, -0.586259
79.325, 0.437936, 1.44975, -0.586259
79.35, 0.437936, 1.44975, -0.586259
79.375, 0.437936, 1.44975, -0.586259
79.4, 0.438762, 1.45249, -0.586259
79.425, 0.439809, 1.45595, -0.586259
79.45, 0.44049, 1.45821, -0.586259
79.475, 0.440584, 1.45852, -0.586259
79.5, 0.440584, 1.45852, -0.586259
79.525, 0.440584, 1.45852, -0.586259
79.55, 0.440584, 1.45852, -0.586259
79.575, 0.440584, 1.45852, -0.586259
79.6, 0.440082, 1.45686, -0.586259
79.625, 0.440082, 1.45686, -0.586259
79.65, 0.440082, 1.45686, -0.586259
79.675, 0.440082, 1.45686, -0.586259
79.7, 0.440082, 1.45686, -0.586259
79.725, 0.439778, 1.45585, -0.586259
79.75, 0.439644, 1.4554, -0.586259
79.775, 0.439644, 1.4554, -0.586259
79.8, 0.43959, 1.45523, -0.586259
79.825, 0.43959, 1.45523, -0.586259
79.85, 0.43959, 1.45523, -0.586259
79.875, 0.43959, 1.45523, -0.586259
79.9, 0.43959, 1.45523, -0.586259
79.925, 0.43959, 1.45523, -0.586259
79.95, 0.43959, 1.45523, -0.586259
79.975, 0.439319, 1.45433, -0.586259
80, 0.439319, 1.45433, -0.586259
80.025, 0.439726, 1.45568, -0.586259
80.05, 0.441502, 1.46156, -0.586259
80.075, 0.441502, 1.46156, -0.586259
80.1, 0.441502, 1.46156, -0.586259
80.125, 0.441502, 1.46156, -0.586259
80.15, 0.441502, 1.46156, -0.586259
80.175, 0.443526, 1.46825, -0.586259
80.2, 0.443526, 1.46825, -0.586259
80.225, 0.443526, 1.46825, -0.586259
80.25, 0.46028, 1.43686, -0.580966
80.275, 0.46028, 1.43686, -0.580966
80.3, 0.46028, 1.43686, -0.580966
80.325, 0.46028, 1.43686, -0.580966
80.35, 0.46028, 1.43686, -0.580966
80.375, 0.46028, 1.43686, -0.580966
80.4, 0.46028, 1.43686, -0.580966
80.425, 0.462733, 1.44451, -0.580966
80.45, 0.462733, 1.44451, -0.580966
80.475, 0.461604, 1.44099, -0.580966
80.5, 0.458056, 1.42992, -0.580966
80.525, 0.458056, 1.42992, -0.580966
80.55, 0.453604, 1.41602, -0.580966
80.575, 0.446674, 1.39438, -0.580966
80.6, 0.446674, 1.39438, -0.580966
80.625, 0.438697, 1.36948, -0.580966
80.65, 0.42832, 1.33709, -0.580966
80.675, 0.42832, 1.33709, -0.580966
80.7, 0.42832, 1.33709, -0.580966
80.725, 0.42832, 1.33709, -0.580966
80.75, 0.418579, 1.30668, -0.580966
80.775, 0.418579, 1.30668, -0.580966
80.8, 0.396266, 1.3118, -0.586259
80.825, 0.396266, 1.3118, -0.586259
80.85, 0.387607, 1.28314, -0.586259
80.875, 0.378327, 1.25242, -0.586259
80.9, 0.368832, 1.22099, -0.586259
80.925, 0.3593, 1.18943, -0.586259
80.95, 0.34992, 1.15838, -0.586259
80.975, 0.34081, 1.12822, -0.586259
81, 0.332073, 1.0993, -0.586259
81.025, 0.332073, 1.0993, -0.586259
81.05, 0.324041, 1.07271, -0.586259
81.075, 0.324041, 1.07271, -0.586259
81.1, 0.324041, 1.07271, -0.586259
81.125, 0.31671, 1.04844, -0.586259
81.15, 0.309785, 1.02552, -0.586259
81.175, 0.303243, 1.00386, -0.586259
81.2, 0.303243, 1.00386, -0.586259
81.225, 0.297192, 0.983828, -0.586259
81.25, 0.297192, 0.983828, -0.586259
81.275, 0.291574, 0.965231, -0.586259
81.3, 0.291574, 0.965231, -0.586259
81.325, 0.291574, 0.965231, -0.586259
81.35, 0.28633, 0.947871, -0.586259
81.375, 0.281421, 0.93162, -0.586259
81.4, 0.276796, 0.916311, -0.586259
81.425, 0.276796, 0.916311, -0.586259
81.45, 0.272479, 0.90202, -0.586259
81.475, 0.272479, 0.90202, -0.586259
81.5, 0.268435, 0.888633, -0.586259
81.525, 0.274323, 0.875315, -0.59708
81.55, 0.270603, 0.863443, -0.59708
81.575, 0.270603, 0.863443, -0.59708
81.6, 0.267102, 0.852272, -0.59708
81.625, 0.267102, 0.852272, -0.59708
81.65, 0.267102, 0.852272, -0.59708
81.675, 0.267102, 0.852272, -0.59708
81.7, 0.267102, 0.852272, -0.59708
81.725, 0.267102, 0.852272, -0.59708
81.75, 0.267102, 0.852272, -0.59708
81.775, 0.267102, 0.852272, -0.59708
81.8, 0.267102, 0.852272, -0.59708
81.825, 0.263715, 0.841467, -0.59708
81.85, 0.263715, 0.841467, -0.59708
81.875, 0.263715, 0.841467, -0.59708
81.9, 0.260503, 0.831215, -0.59708
81.925, 0.260503, 0.831215, -0.59708
81.95, 0.257497, 0.821624, -0.59708
81.975, 0.257497, 0.821624, -0.59708
82, 0.257497, 0.821624, -0.59708
82.025, 0.254639, 0.812507, -0.59708
82.05, 0.254639, 0.812507, -0.59708
82.075, 0.254639, 0.812507, -0.59708
82.1, 0.252024, 0.804161, -0.59708
82.125, 0.249575, 0.796347, -0.59708
82.15, 0.249575, 0.796347, -0.59708
82.175, 0.249575, 0.796347, -0.59708
82.2, 0.249575, 0.796347, -0.59708
82.225, 0.247273, 0.789001, -0.59708
82.25, 0.247273, 0.789001, -0.59708
82.275, 0.245065, 0.781958, -0.59708
