82.3, 0.221293, 0.732572, -0.586259
82.325, 0.221293, 0.732572, -0.586259
82.35, 0.221293, 0.732572, -0.586259
82.375, 0.221293, 0.732572, -0.586259
82.4, 0.220537, 0.730071, -0.586259
82.425, 0.220537, 0.730071, -0.586259
82.45, 0.220537, 0.730071, -0.586259
82.475, 0.219817, 0.727685, -0.586259
82.5, 0.219817, 0.727685, -0.586259
82.525, 0.219817, 0.727685, -0.586259
82.55, 0.219817, 0.727685, -0.586259
82.575, 0.219817, 0.727685, -0.586259
82.6, 0.219111, 0.725349, -0.586259
82.625, 0.219111, 0.725349, -0.586259
82.65, 0.219111, 0.725349, -0.586259
82.675, 0.219111, 0.725349, -0.586259
82.7, 0.218455, 0.723179, -0.586259
82.725, 0.217852, 0.72118, -0.586259
82.75, 0.217282, 0.719295, -0.586259
82.775, 0.217282, 0.719295, -0.586259
82.8, 0.216725, 0.717451, -0.586259
82.825, 0.216725, 0.717451, -0.586259
82.85, 0.216725, 0.717451, -0.586259
82.875, 0.216725, 0.717451, -0.586259
82.9, 0.216192, 0.715684, -0.586259
82.925, 0.216192, 0.715684, -0.586259
82.95, 0.216192, 0.715684, -0.586259
82.975, 0.215732, 0.714163, -0.586259
83, 0.215352, 0.712906, -0.586259
83.025, 0.215352, 0.712906, -0.586259
83.05, 0.214998, 0.711732, -0.586259
83.075, 0.214998, 0.711732, -0.586259
83.1, 0.214998, 0.711732, -0.586259
83.125, 0.214637, 0.710538, -0.586259
83.15, 0.214637, 0.710538, -0.586259
83.175, 0.214637, 0.710538, -0.586259
83.2, 0.214287, 0.709378, -0.586259
83.225, 0.214287, 0.709378, -0.586259
83.25, 0.213952, 0.708269, -0.586259
83.275, 0.213952, 0.708269, -0.586259
83.3, 0.21362, 0.707171, -0.586259
83.325, 0.21362, 0.707171, -0.586259
83.35, 0.21362, 0.707171, -0.586259
83.375, 0.213286, 0.706067, -0.586259
83.4, 0.213286, 0.706067, -0.586259
83.425, 0.213286, 0.706067, -0.586259
83.45, 0.213286, 0.706067, -0.586259
83.475, 0.213286, 0.706067, -0.586259
83.5, 0.212964, 0.705, -0.586259
83.525, 0.212659, 0.703988, -0.586259
83.55, 0.212659, 0.703988, -0.586259
83.575, 0.212364, 0.703012, -0.586259
83.6, 0.212364, 0.703012, -0.586259
83.625, 0.212364, 0.703012, -0.586259
83.65, 0.212364, 0.703012, -0.586259
83.675, 0.21208, 0.702074, -0.586259
83.7, 0.211814, 0.701192, -0.586259
83.725, 0.211814, 0.701192, -0.586259
83.75, 0.211814, 0.701192, -0.586259
83.775, 0.211814, 0.701192, -0.586259
83.8, 0.211578, 0.700411, -0.586259
83.825, 0.211578, 0.700411, -0.586259
83.85, 0.211578, 0.700411, -0.586259
83.875, 0.211411, 0.69986, -0.586259
83.9, 0.211319, 0.699554, -0.586259
83.925, 0.211291, 0.699462, -0.586259
83.95, 0.211291, 0.699462, -0.586259
83.975, 0.211291, 0.699462, -0.586259
84, 0.211291, 0.699462, -0.586259
84.025, 0.211243, 0.699303, -0.586259
84.05, 0.211243, 0.699303, -0.586259
84.075, 0.211243, 0.699303, -0.586259
84.1, 0.211277, 0.699416, -0.586259
84.125, 0.211463, 0.70003, -0.586259
84.15, 0.211821, 0.701215, -0.586259
84.175, 0.211821, 0.701215, -0.586259
84.2, 0.211821, 0.701215, -0.586259
84.225, 0.211821, 0.701215, -0.586259
84.25, 0.212068, 0.702034, -0.586259
84.275, 0.212068, 0.702034, -0.586259
84.3, 0.212068, 0.702034, -0.586259
84.325, 0.212068, 0.702034, -0.586259
84.35, 0.212068, 0.702034, -0.586259
84.375, 0.212408, 0.703158, -0.586259
84.4, 0.212863, 0.704665, -0.586259
84.425, 0.212863, 0.704665, -0.586259
84.45, 0.212863, 0.704665, -0.586259
84.475, 0.212863, 0.704665, -0.586259
84.5, 0.213191, 0.705751, -0.586259
84.525, 0.213191, 0.705751, -0.586259
84.55, 0.213481, 0.706712, -0.586259
84.575, 0.213481, 0.706712, -0.586259
84.6, 0.213481, 0.706712, -0.586259
84.625, 0.213481, 0.706712, -0.586259
84.65, 0.213481, 0.706712, -0.586259
84.675, 0.213481, 0.706712, -0.586259
84.7, 0.213481, 0.706712, -0.586259
84.725, 0.213753, 0.707612, -0.586259
84.75, 0.21397, 0.70833, -0.586259
84.775, 0.214136, 0.708879, -0.586259
84.8, 0.214255, 0.709275, -0.586259
84.825, 0.214255, 0.709275, -0.586259
84.85, 0.214255, 0.709275, -0.586259
84.875, 0.214369, 0.70965, -0.586259
84.9, 0.214369, 0.70965, -0.586259
84.925, 0.214369, 0.70965, -0.586259
84.95, 0.214478, 0.710013, -0.586259
84.975, 0.214565, 0.710301, -0.586259
85, 0.214565, 0.710301, -0.586259
85.025, 0.214565, 0.710301, -0.586259
85.05, 0.214644, 0.710562, -0.586259
85.075, 0.214644, 0.710562, -0.586259
85.1, 0.214714, 0.710793, -0.586259
85.125, 0.214777, 0.711002, -0.586259
85.15, 0.214837, 0.7112, -0.586259
85.175, 0.214893, 0.711386, -0.586259
85.2, 0.214893, 0.711386, -0.586259
85.225, 0.214893, 0.711386, -0.586259
85.25, 0.214893, 0.711386, -0.586259
85.275, 0.214893, 0.711386, -0.586259
85.3, 0.214948, 0.711568, -0.586259
85.325, 0.214948, 0.711568, -0.586259
85.35, 0.214996, 0.711725, -0.586259
85.375, 0.214996, 0.711725, -0.586259
85.4, 0.215054, 0.71192, -0.586259
85.425, 0.215054, 0.71192, -0.586259
85.45, 0.215054, 0.71192, -0.586259
85.475, 0.215054, 0.71192, -0.586259
85.5, 0.215054, 0.71192, -0.586259
85.525, 0.215128, 0.712164, -0.586259
85.55, 0.215128, 0.712164, -0.586259
85.575, 0.215128, 0.712164, -0.586259
85.6, 0.215128, 0.712164, -0.586259
85.625, 0.215049, 0.711903, -0.586259
85.65, 0.215049, 0.711903, -0.586259
85.675, 0.215049, 0.711903, -0.586259
85.7, 0.215049, 0.711903, -0.586259
85.725, 0.214961, 0.71161, -0.586259
85.75, 0.214885, 0.711359, -0.586259
85.775, 0.214885, 0.711359, -0.586259
85.8, 0.214885, 0.711359, -0.586259
85.825, 0.214894, 0.711389, -0.586259
85.85, 0.214894, 0.711389, -0.586259
85.875, 0.214894, 0.711389, -0.586259
85.9, 0.214894, 0.711389, -0.586259
85.925, 0.214831, 0.711181, -0.586259
85.95, 0.214765, 0.710963, -0.586259
85.975, 0.214706, 0.710768, -0.586259
86, 0.214706, 0.710768, -0.586259
86.025, 0.214706, 0.710768, -0.586259
86.05, 0.214685, 0.710698, -0.586259
86.075, 0.214714, 0.710794, -0.586259
86.1, 0.214778, 0.711005, -0.586259
86.125, 0.214778, 0.711005, -0.586259
86.15, 0.214778, 0.711005, -0.586259
86.175, 0.214858, 0.711271, -0.586259
86.2, 0.214858, 0.711271, -0.586259
86.225, 0.214858, 0.711271, -0.586259
86.25, 0.214858, 0.711271, -0.586259
86.275, 0.214988, 0.7117, -0.586259
86.3, 0.214988, 0.7117, -0.586259
86.325, 0.215192, 0.712374, -0.586259
86.35, 0.215479, 0.713325, -0.586259
86.375, 0.215853, 0.714565, -0.586259
86.4, 0.216301, 0.716046, -0.586259
86.425, 0.216301, 0.716046, -0.586259
86.45, 0.216301, 0.716046, -0.586259
86.475, 0.224761, 0.717172, -0.59708
86.5, 0.224761, 0.717172, -0.59708
86.525, 0.22522, 0.718635, -0.59708
86.55, 0.22522, 0.718635, -0.59708
86.575, 0.22562, 0.719913, -0.59708
86.6, 0.225955, 0.720979, -0.59708
86.625, 0.225955, 0.720979, -0.59708
86.65, 0.226262, 0.721959, -0.59708
86.675, 0.226262, 0.721959, -0.59708
86.7, 0.226262, 0.721959, -0.59708
86.725, 0.226262, 0.721959, -0.59708
86.75, 0.226262, 0.721959, -0.59708
86.775, 0.226262, 0.721959, -0.59708
86.8, 0.226561, 0.722915, -0.59708
86.825, 0.226561, 0.722915, -0.59708
86.85, 0.226561, 0.722915, -0.59708
86.875, 0.226561, 0.722915, -0.59708
86.9, 0.226561, 0.722915, -0.59708
86.925, 0.2268, 0.723676, -0.59708
86.95, 0.2268, 0.723676, -0.59708
86.975, 0.2268, 0.723676, -0.59708
87, 0.2268, 0.723676, -0.59708
87.025, 0.227007, 0.724336, -0.59708
87.05, 0.227007, 0.724336, -0.59708
87.075, 0.227007, 0.724336, -0.59708
87.1, 0.227007, 0.724336, -0.59708
87.125, 0.227007, 0.724336, -0.59708
87.15, 0.227007, 0.724336, -0.59708
87.175, 0.227201, 0.724955, -0.59708
87.2, 0.22742, 0.725654, -0.59708
87.225, 0.22742, 0.725654, -0.59708
87.25, 0.227653, 0.726398, -0.59708
87.275, 0.227896, 0.727175, -0.59708
87.3, 0.228148, 0.727979, -0.59708
87.325, 0.228148, 0.727979, -0.59708
87.35, 0.228382, 0.728724, -0.59708
87.375, 0.228382, 0.728724, -0.59708
87.4, 0.228624, 0.729497, -0.59708
87.425, 0.228624, 0.729497, -0.59708
87.45, 0.228624, 0.729497, -0.59708
87.475, 0.228902, 0.730384, -0.59708
87.5, 0.228902, 0.730384, -0.59708
87.525, 0.228902, 0.730384, -0.59708
87.55, 0.229153, 0.731185, -0.59708
87.575, 0.229153, 0.731185, -0.59708
87.6, 0.229153, 0.731185, -0.59708
87.625, 0.229379, 0.731907, -0.59708
87.65, 0.229579, 0.732544, -0.59708
87.675, 0.229755, 0.733105, -0.59708
87.7, 0.229755, 0.733105, -0.59708
87.725, 0.229755, 0.733105, -0.59708
87.75, 0.229755, 0.733105, -0.59708
87.775, 0.229755, 0.733105, -0.59708
87.8, 0.229934, 0.733675, -0.59708
87.825, 0.229934, 0.733675, -0.59708
87.85, 0.229934, 0.733675, -0.59708
87.875, 0.229934, 0.733675, -0.59708
87.9, 0.23011, 0.73424, -0.59708
87.925, 0.230263, 0.734726, -0.59708
87.95, 0.230378, 0.735094, -0.59708
87.975, 0.230378, 0.735094, -0.59708
88, 0.230378, 0.735094, -0.59708
88.025, 0.230378, 0.735094, -0.59708
88.05, 0.230378, 0.735094, -0.59708
88.075, 0.230378, 0.735094, -0.59708
88.1, 0.230378, 0.735094, -0.59708
88.125, 0.230378, 0.735094, -0.59708
88.15, 0.230378, 0.735094, -0.59708
88.175, 0.230473, 0.735396, -0.59708
88.2, 0.230473, 0.735396, -0.59708
88.225, 0.230528, 0.735573, -0.59708
88.25, 0.230544, 0.735624, -0.59708
88.275, 0.230544, 0.735624, -0.59708
88.3, 0.230544, 0.735624, -0.59708
88.325, 0.230544, 0.735624, -0.59708
88.35, 0.230544, 0.735624, -0.59708
88.375, 0.230544, 0.735624, -0.59708
88.4, 0.230544, 0.735624, -0.59708
88.425, 0.230666, 0.736011, -0.59708
88.45, 0.2308, 0.736441, -0.59708
88.475, 0.23088, 0.736696, -0.59708
88.5, 0.230919, 0.736819, -0.59708
88.525, 0.230919, 0.736819, -0.59708
88.55, 0.230919, 0.736819, -0.59708
88.575, 0.230951, 0.73692, -0.59708
88.6, 0.231002, 0.737084, -0.59708
88.625, 0.231116, 0.737448, -0.59708
88.65, 0.231116, 0.737448, -0.59708
88.675, 0.231283, 0.737982, -0.59708
88.7, 0.231283, 0.737982, -0.59708
88.725, 0.231283, 0.737982, -0.59708
88.75, 0.231448, 0.738506, -0.59708
88.775, 0.231448, 0.738506, -0.59708
88.8, 0.231602, 0.738998, -0.59708
88.825, 0.231602, 0.738998, -0.59708
88.85, 0.231602, 0.738998, -0.59708
88.875, 0.231765, 0.73952, -0.59708
88.9, 0.231765, 0.73952, -0.59708
88.925, 0.231765, 0.73952, -0.59708
88.95, 0.231911, 0.739985, -0.59708
88.975, 0.231911, 0.739985, -0.59708
89, 0.232026, 0.740353, -0.59708
89.025, 0.232026, 0.740353, -0.59708
89.05, 0.232026, 0.740353, -0.59708
89.075, 0.23212, 0.740653, -0.59708
89.1, 0.232185, 0.740858, -0.59708
89.125, 0.232185, 0.740858, -0.59708
89.15, 0.232185, 0.740858, -0.59708
89.175, 0.232185, 0.740858, -0.59708
89.2, 0.232185, 0.740858, -0.59708
89.225, 0.232185, 0.740858, -0.59708
89.25, 0.232185, 0.740858, -0.59708
89.275, 0.232297, 0.741215, -0.59708
89.3, 0.232297, 0.741215, -0.59708
89.325, 0.232297, 0.741215, -0.59708
89.35, 0.232297, 0.741215, -0.59708
89.375, 0.232515, 0.741911, -0.59708
89.4, 0.232864, 0.743025, -0.59708
89.425, 0.233376, 0.744659, -0.59708
89.45, 0.233376, 0.744659, -0.59708
89.475, 0.233376, 0.744659, -0.59708
89.5, 0.233376, 0.744659, -0.59708
89.525, 0.233803, 0.746022, -0.59708
89.55, 0.233803, 0.746022, -0.59708
89.575, 0.234182, 0.74723, -0.59708
89.6, 0.234494, 0.748226, -0.59708
89.625, 0.23478, 0.749139, -0.59708
89.65, 0.23478, 0.749139, -0.59708
89.675, 0.23478, 0.749139, -0.59708
89.7, 0.235145, 0.750305, -0.59708
89.725, 0.235145, 0.750305, -0.59708
89.75, 0.235145, 0.750305, -0.59708
89.775, 0.235145, 0.750305, -0.59708
89.8, 0.235145, 0.750305, -0.59708
89.825, 0.235145, 0.750305, -0.59708
89.85, 0.235145, 0.750305, -0.59708
89.875, 0.235145, 0.750305, -0.59708
89.9, 0.235145, 0.750305, -0.59708
89.925, 0.235421, 0.751184, -0.59708
89.95, 0.235421, 0.751184, -0.59708
89.975, 0.235687, 0.752033, -0.59708
