82.325, 0.228182, 0.755377, -0.586259
82.35, 0.228182, 0.755377, -0.586259
82.375, 0.22653, 0.749907, -0.586259
82.4, 0.22653, 0.749907, -0.586259
82.425, 0.224968, 0.744737, -0.586259
82.45, 0.224968, 0.744737, -0.586259
82.475, 0.223473, 0.739788, -0.586259
82.5, 0.222023, 0.734989, -0.586259
82.525, 0.220596, 0.730263, -0.586259
82.55, 0.220596, 0.730263, -0.586259
82.575, 0.220596, 0.730263, -0.586259
82.6, 0.227317, 0.725326, -0.59708
82.625, 0.227317, 0.725326, -0.59708
82.65, 0.227317, 0.725326, -0.59708
82.675, 0.227317, 0.725326, -0.59708
82.7, 0.225932, 0.720906, -0.59708
82.725, 0.225932, 0.720906, -0.59708
82.75, 0.225932, 0.720906, -0.59708
82.775, 0.225932, 0.720906, -0.59708
82.8, 0.225932, 0.720906, -0.59708
82.825, 0.22457, 0.71656, -0.59708
82.85, 0.22457, 0.71656, -0.59708
82.875, 0.223325, 0.71259, -0.59708
82.9, 0.223325, 0.71259, -0.59708
82.925, 0.222166, 0.708892, -0.59708
82.95, 0.222166, 0.708892, -0.59708
82.975, 0.222166, 0.708892, -0.59708
83, 0.221006, 0.705191, -0.59708
83.025, 0.219861, 0.701537, -0.59708
83.05, 0.219861, 0.701537, -0.59708
83.075, 0.219861, 0.701537, -0.59708
83.1, 0.219861, 0.701537, -0.59708
83.125, 0.218836, 0.698264, -0.59708
83.15, 0.217945, 0.695424, -0.59708
83.175, 0.217945, 0.695424, -0.59708
83.2, 0.217149, 0.692883, -0.59708
83.225, 0.216412, 0.690531, -0.59708
83.25, 0.215706, 0.688279, -0.59708
83.275, 0.215015, 0.686072, -0.59708
83.3, 0.215015, 0.686072, -0.59708
83.325, 0.215015, 0.686072, -0.59708
83.35, 0.215015, 0.686072, -0.59708
83.375, 0.215015, 0.686072, -0.59708
83.4, 0.215015, 0.686072, -0.59708
83.425, 0.215015, 0.686072, -0.59708
83.45, 0.214365, 0.683999, -0.59708
83.475, 0.214365, 0.683999, -0.59708
83.5, 0.213767, 0.682091, -0.59708
83.525, 0.213221, 0.680347, -0.59708
83.55, 0.213221, 0.680347, -0.59708
83.575, 0.212728, 0.678777, -0.59708
83.6, 0.212283, 0.677356, -0.59708
83.625, 0.212283, 0.677356, -0.59708
83.65, 0.212283, 0.677356, -0.59708
83.675, 0.212283, 0.677356, -0.59708
83.7, 0.211843, 0.675951, -0.59708
83.725, 0.211386, 0.674495, -0.59708
83.75, 0.211386, 0.674495, -0.59708
83.775, 0.21093, 0.673038, -0.59708
83.8, 0.21093, 0.673038, -0.59708
83.825, 0.21093, 0.673038, -0.59708
83.85, 0.21093, 0.673038, -0.59708
83.875, 0.21093, 0.673038, -0.59708
83.9, 0.210484, 0.671617, -0.59708
83.925, 0.210484, 0.671617, -0.59708
83.95, 0.210484, 0.671617, -0.59708
83.975, 0.210057, 0.670253, -0.59708
84, 0.210057, 0.670253, -0.59708
84.025, 0.209663, 0.668995, -0.59708
84.05, 0.209663, 0.668995, -0.59708
84.075, 0.209663, 0.668995, -0.59708
84.1, 0.209228, 0.667607, -0.59708
84.125, 0.209228, 0.667607, -0.59708
84.15, 0.20879, 0.666212, -0.59708
84.175, 0.20879, 0.666212, -0.59708
84.2, 0.208383, 0.664911, -0.59708
84.225, 0.20799, 0.663657, -0.59708
84.25, 0.20799, 0.663657, -0.59708
84.275, 0.20799, 0.663657, -0.59708
84.3, 0.20799, 0.663657, -0.59708
84.325, 0.207834, 0.663161, -0.59708
84.35, 0.207834, 0.663161, -0.59708
84.375, 0.207834, 0.663161, -0.59708
84.4, 0.207834, 0.663161, -0.59708
84.425, 0.207563, 0.662295, -0.59708
84.45, 0.207563, 0.662295, -0.59708
84.475, 0.207304, 0.661469, -0.59708
84.5, 0.207304, 0.661469, -0.59708
84.525, 0.207304, 0.661469, -0.59708
84.55, 0.207304, 0.661469, -0.59708
84.575, 0.207304, 0.661469, -0.59708
84.6, 0.207149, 0.660973, -0.59708
84.625, 0.207149, 0.660973, -0.59708
84.65, 0.207149, 0.660973, -0.59708
84.675, 0.206933, 0.660285, -0.59708
84.7, 0.206933, 0.660285, -0.59708
84.725, 0.206711, 0.659576, -0.59708
84.75, 0.206481, 0.658844, -0.59708
84.775, 0.206256, 0.658126, -0.59708
84.8, 0.206256, 0.658126, -0.59708
84.825, 0.206051, 0.65747, -0.59708
84.85, 0.206051, 0.65747, -0.59708
84.875, 0.205854, 0.656843, -0.59708
84.9, 0.205854, 0.656843, -0.59708
84.925, 0.20566, 0.656224, -0.59708
84.95, 0.20566, 0.656224, -0.59708
84.975, 0.20566, 0.656224, -0.59708
85, 0.20566, 0.656224, -0.59708
85.025, 0.20566, 0.656224, -0.59708
85.05, 0.20566, 0.656224, -0.59708
85.075, 0.20566, 0.656224, -0.59708
85.1, 0.205475, 0.655632, -0.59708
85.125, 0.20529, 0.655041, -0.59708
85.15, 0.205107, 0.65446, -0.59708
85.175, 0.204929, 0.65389, -0.59708
85.2, 0.204929, 0.65389, -0.59708
85.225, 0.204755, 0.653334, -0.59708
85.25, 0.204755, 0.653334, -0.59708
85.275, 0.204755, 0.653334, -0.59708
85.3, 0.204606, 0.652859, -0.59708
85.325, 0.204481, 0.652462, -0.59708
85.35, 0.204481, 0.652462, -0.59708
85.375, 0.204481, 0.652462, -0.59708
85.4, 0.204481, 0.652462, -0.59708
85.425, 0.204481, 0.652462, -0.59708
85.45, 0.204481, 0.652462, -0.59708
85.475, 0.204481, 0.652462, -0.59708
85.5, 0.204481, 0.652462, -0.59708
85.525, 0.204344, 0.652025, -0.59708
85.55, 0.204344, 0.652025, -0.59708
85.575, 0.204312, 0.651922, -0.59708
85.6, 0.204312, 0.651922, -0.59708
85.625, 0.204312, 0.651922, -0.59708
85.65, 0.204312, 0.651922, -0.59708
85.675, 0.204312, 0.651922, -0.59708
85.7, 0.204176, 0.651488, -0.59708
85.725, 0.204106, 0.651265, -0.59708
85.75, 0.204106, 0.651265, -0.59708
85.775, 0.204105, 0.651262, -0.59708
85.8, 0.204105, 0.651262, -0.59708
85.825, 0.204068, 0.651142, -0.59708
85.85, 0.204068, 0.651142, -0.59708
85.875, 0.204028, 0.651017, -0.59708
85.9, 0.204028, 0.651017, -0.59708
85.925, 0.204028, 0.651017, -0.59708
85.95, 0.204085, 0.651198, -0.59708
85.975, 0.204289, 0.651848, -0.59708
86, 0.204289, 0.651848, -0.59708
86.025, 0.204601, 0.652843, -0.59708
86.05, 0.204978, 0.654046, -0.59708
86.075, 0.205371, 0.655302, -0.59708
86.1, 0.205371, 0.655302, -0.59708
86.125, 0.205371, 0.655302, -0.59708
86.15, 0.205371, 0.655302, -0.59708
86.175, 0.205793, 0.656649, -0.59708
86.2, 0.205793, 0.656649, -0.59708
86.225, 0.205793, 0.656649, -0.59708
86.25, 0.205793, 0.656649, -0.59708
86.275, 0.205793, 0.656649, -0.59708
86.3, 0.206245, 0.65809, -0.59708
86.325, 0.206245, 0.65809, -0.59708
86.35, 0.206739, 0.659665, -0.59708
86.375, 0.206739, 0.659665, -0.59708
86.4, 0.206739, 0.659665, -0.59708
86.425, 0.206739, 0.659665, -0.59708
86.45, 0.207196, 0.661125, -0.59708
86.475, 0.207196, 0.661125, -0.59708
86.5, 0.207196, 0.661125, -0.59708
86.525, 0.207196, 0.661125, -0.59708
86.55, 0.207196, 0.661125, -0.59708
86.575, 0.207196, 0.661125, -0.59708
86.6, 0.207636, 0.662529, -0.59708
86.625, 0.207636, 0.662529, -0.59708
86.65, 0.208054, 0.663861, -0.59708
86.675, 0.208443, 0.665102, -0.59708
86.7, 0.208443, 0.665102, -0.59708
86.725, 0.208844, 0.666383, -0.59708
86.75, 0.208844, 0.666383, -0.59708
86.775, 0.208844, 0.666383, -0.59708
86.8, 0.208844, 0.666383, -0.59708
86.825, 0.209187, 0.667476, -0.59708
86.85, 0.209187, 0.667476, -0.59708
86.875, 0.209562, 0.668674, -0.59708
86.9, 0.209562, 0.668674, -0.59708
86.925, 0.209562, 0.668674, -0.59708
86.95, 0.209562, 0.668674, -0.59708
86.975, 0.209562, 0.668674, -0.59708
87, 0.209963, 0.669952, -0.59708
87.025, 0.209963, 0.669952, -0.59708
87.05, 0.209963, 0.669952, -0.59708
87.075, 0.210277, 0.670954, -0.59708
87.1, 0.210577, 0.671911, -0.59708
87.125, 0.210865, 0.672833, -0.59708
87.15, 0.210865, 0.672833, -0.59708
87.175, 0.210865, 0.672833, -0.59708
87.2, 0.210865, 0.672833, -0.59708
87.225, 0.210865, 0.672833, -0.59708
87.25, 0.210865, 0.672833, -0.59708
87.275, 0.211292, 0.674192, -0.59708
87.3, 0.211785, 0.675768, -0.59708
87.325, 0.212254, 0.677263, -0.59708
87.35, 0.212694, 0.678667, -0.59708
87.375, 0.212694, 0.678667, -0.59708
87.4, 0.212694, 0.678667, -0.59708
87.425, 0.212694, 0.678667, -0.59708
87.45, 0.212694, 0.678667, -0.59708
87.475, 0.212694, 0.678667, -0.59708
87.5, 0.212694, 0.678667, -0.59708
87.525, 0.212838, 0.679127, -0.59708
87.55, 0.212838, 0.679127, -0.59708
87.575, 0.212838, 0.679127, -0.59708
87.6, 0.212838, 0.679127, -0.59708
87.625, 0.212838, 0.679127, -0.59708
87.65, 0.212992, 0.679618, -0.59708
87.675, 0.21316, 0.680155, -0.59708
87.7, 0.213344, 0.680742, -0.59708
87.725, 0.213344, 0.680742, -0.59708
87.75, 0.213344, 0.680742, -0.59708
87.775, 0.213344, 0.680742, -0.59708
87.8, 0.213344, 0.680742, -0.59708
87.825, 0.213501, 0.681242, -0.59708
87.85, 0.213501, 0.681242, -0.59708
87.875, 0.213501, 0.681242, -0.59708
87.9, 0.213501, 0.681242, -0.59708
87.925, 0.213501, 0.681242, -0.59708
87.95, 0.213501, 0.681242, -0.59708
87.975, 0.213655, 0.681734, -0.59708
88, 0.213655, 0.681734, -0.59708
88.025, 0.213821, 0.682265, -0.59708
88.05, 0.214003, 0.682843, -0.59708
88.075, 0.214198, 0.683467, -0.59708
88.1, 0.214198, 0.683467, -0.59708
88.125, 0.214198, 0.683467, -0.59708
88.15, 0.214383, 0.684055, -0.59708
88.175, 0.214383, 0.684055, -0.59708
88.2, 0.214383, 0.684055, -0.59708
88.225, 0.214383, 0.684055, -0.59708
88.25, 0.214383, 0.684055, -0.59708
88.275, 0.214627, 0.684834, -0.59708
88.3, 0.214937, 0.685823, -0.59708
88.325, 0.215297, 0.686971, -0.59708
88.35, 0.215297, 0.686971, -0.59708
88.375, 0.215297, 0.686971, -0.59708
88.4, 0.215575, 0.687859, -0.59708
88.425, 0.215575, 0.687859, -0.59708
88.45, 0.215575, 0.687859, -0.59708
88.475, 0.215864, 0.688781, -0.59708
88.5, 0.215864, 0.688781, -0.59708
88.525, 0.215864, 0.688781, -0.59708
88.55, 0.216283, 0.69012, -0.59708
88.575, 0.216283, 0.69012, -0.59708
88.6, 0.216283, 0.69012, -0.59708
88.625, 0.216283, 0.69012, -0.59708
88.65, 0.216283, 0.69012, -0.59708
88.675, 0.216593, 0.691107, -0.59708
88.7, 0.216593, 0.691107, -0.59708
88.725, 0.216593, 0.691107, -0.59708
88.75, 0.216824, 0.691844, -0.59708
88.775, 0.216824, 0.691844, -0.59708
88.8, 0.216824, 0.691844, -0.59708
88.825, 0.216824, 0.691844, -0.59708
88.85, 0.216824, 0.691844, -0.59708
88.875, 0.216824, 0.691844, -0.59708
88.9, 0.216547, 0.690961, -0.59708
88.925, 0.216168, 0.689752, -0.59708
88.95, 0.216168, 0.689752, -0.59708
88.975, 0.216168, 0.689752, -0.59708
89, 0.216168, 0.689752, -0.59708
89.025, 0.215835, 0.688691, -0.59708
89.05, 0.215656, 0.688119, -0.59708
89.075, 0.215656, 0.688119, -0.59708
89.1, 0.215656, 0.688119, -0.59708
89.125, 0.215656, 0.688119, -0.59708
89.15, 0.215656, 0.688119, -0.59708
89.175, 0.215333, 0.687089, -0.59708
89.2, 0.215333, 0.687089, -0.59708
89.225, 0.215333, 0.687089, -0.59708
89.25, 0.215333, 0.687089, -0.59708
89.275, 0.215333, 0.687089, -0.59708
89.3, 0.215333, 0.687089, -0.59708
89.325, 0.215333, 0.687089, -0.59708
89.35, 0.215022, 0.686096, -0.59708
89.375, 0.215022, 0.686096, -0.59708
89.4, 0.214717, 0.685122, -0.59708
89.425, 0.214717, 0.685122, -0.59708
89.45, 0.214431, 0.684211, -0.59708
89.475, 0.214431, 0.684211, -0.59708
89.5, 0.214431, 0.684211, -0.59708
89.525, 0.214431, 0.684211, -0.59708
89.55, 0.214431, 0.684211, -0.59708
89.575, 0.21417, 0.683378, -0.59708
89.6, 0.213941, 0.682647, -0.59708
89.625, 0.213941, 0.682647, -0.59708
89.65, 0.21374, 0.682006, -0.59708
89.675, 0.21374, 0.682006, -0.59708
89.7, 0.213567, 0.681453, -0.59708
89.725, 0.213424, 0.680997, -0.59708
89.75, 0.213424, 0.680997, -0.59708
89.775, 0.213345, 0.680745, -0.59708
89.8, 0.213345, 0.680746, -0.59708
89.825, 0.213475, 0.681159, -0.59708
89.85, 0.213475, 0.681159, -0.59708
89.875, 0.213475, 0.681159, -0.59708
89.9, 0.213672, 0.681789, -0.59708
89.925, 0.213672, 0.681789, -0.59708
89.95, 0.213672, 0.681789, -0.59708
89.975, 0.213844, 0.682336, -0.59708
