104.775, 0.127337, 0.451684, -0.573616
104.8, 0.127337, 0.451684, -0.573616
104.825, 0.127337, 0.451684, -0.573616
104.85, 0.127337, 0.451684, -0.573616
104.875, 0.127337, 0.451684, -0.573616
104.9, 0.127337, 0.451684, -0.573616
104.925, 0.127337, 0.451684, -0.573616
104.95, 0.127337, 0.451684, -0.573616
104.975, 0.127337, 0.451684, -0.573616
105, 0.127337, 0.451684, -0.573616
105.025, 0.127337, 0.451684, -0.573616
105.05, 0.127337, 0.451684, -0.573616
105.075, 0.127337, 0.451684, -0.573616
105.1, 0.127337, 0.451684, -0.573616
105.125, 0.126693, 0.449401, -0.573616
105.15, 0.126693, 0.449401, -0.573616
105.175, 0.126693, 0.449401, -0.573616
105.2, 0.126693, 0.449401, -0.573616
105.225, 0.126693, 0.449401, -0.573616
105.25, 0.126693, 0.449401, -0.573616
105.275, 0.126693, 0.449401, -0.573616
105.3, 0.126693, 0.449401, -0.573616
105.325, 0.126693, 0.449401, -0.573616
105.35, 0.126693, 0.449401, -0.573616
105.375, 0.126693, 0.449401, -0.573616
105.4, 0.126693, 0.449401, -0.573616
105.425, 0.126693, 0.449401, -0.573616
105.45, 0.126693, 0.449401, -0.573616
105.475, 0.126693, 0.449401, -0.573616
105.5, 0.126693, 0.449401, -0.573616
105.525, 0.126693, 0.449401, -0.573616
105.55, 0.126693, 0.449401, -0.573616
105.575, 0.126693, 0.449401, -0.573616
105.6, 0.126693, 0.449401, -0.573616
105.625, 0.126693, 0.449401, -0.573616
105.65, 0.126693, 0.449401, -0.573616
105.675, 0.126693, 0.449401, -0.573616
105.7, 0.126693, 0.449401, -0.573616
105.725, 0.126693, 0.449401, -0.573616
105.75, 0.126693, 0.449401, -0.573616
105.775, 0.126693, 0.449401, -0.573616
105.8, 0.126693, 0.449401, -0.573616
105.825, 0.126693, 0.449401, -0.573616
105.85, 0.126693, 0.449401, -0.573616
105.875, 0.126693, 0.449401, -0.573616
105.9, 0.126693, 0.449401, -0.573616
105.925, 0.126693, 0.449401, -0.573616
105.95, 0.126693, 0.449401, -0.573616
105.975, 0.126693, 0.449401, -0.573616
106, 0.126693, 0.449401, -0.573616
106.025, 0.126693, 0.449401, -0.573616
106.05, 0.126693, 0.449401, -0.573616
106.075, 0.126693, 0.449401, -0.573616
106.1, 0.126693, 0.449401, -0.573616
106.125, 0.126693, 0.449401, -0.573616
106.15, 0.126693, 0.449401, -0.573616
106.175, 0.126693, 0.449401, -0.573616
106.2, 0.126693, 0.449401, -0.573616
106.225, 0.126693, 0.449401, -0.573616
106.25, 0.126693, 0.449401, -0.573616
106.275, 0.126693, 0.449401, -0.573616
106.3, 0.126693, 0.449401, -0.573616
106.325, 0.126693, 0.449401, -0.573616
106.35, 0.126693, 0.449401, -0.573616
106.375, 0.126693, 0.449401, -0.573616
106.4, 0.126693, 0.449401, -0.573616
106.425, 0.126693, 0.449401, -0.573616
106.45, 0.126693, 0.449401, -0.573616
106.475, 0.126693, 0.449401, -0.573616
106.5, 0.126693, 0.449401, -0.573616
106.525, 0.126693, 0.449401, -0.573616
106.55, 0.126693, 0.449401, -0.573616
106.575, 0.126693, 0.449401, -0.573616
106.6, 0.126693, 0.449401, -0.573616
106.625, 0.126693, 0.449401, -0.573616
106.65, 0.126693, 0.449401, -0.573616
106.675, 0.126693, 0.449401, -0.573616
106.7, 0.126693, 0.449401, -0.573616
106.725, 0.126693, 0.449401, -0.573616
106.75, 0.126693, 0.449401, -0.573616
106.775, 0.126693, 0.449401, -0.573616
106.8, 0.126693, 0.449401, -0.573616
106.825, 0.126693, 0.449401, -0.573616
106.85, 0.126693, 0.449401, -0.573616
106.875, 0.126693, 0.449401, -0.573616
106.9, 0.126693, 0.449401, -0.573616
106.925, 0.126693, 0.449401, -0.573616
106.95, 0.126693, 0.449401, -0.573616
106.975, 0.126693, 0.449401, -0.573616
107, 0.126693, 0.449401, -0.573616
107.025, 0.126693, 0.449401, -0.573616
107.05, 0.126693, 0.449401, -0.573616
107.075, 0.126693, 0.449401, -0.573616
107.1, 0.126693, 0.449401, -0.573616
107.125, 0.126693, 0.449401, -0.573616
107.15, 0.126693, 0.449401, -0.573616
107.175, 0.126693, 0.449401, -0.573616
107.2, 0.126693, 0.449401, -0.573616
107.225, 0.126693, 0.449401, -0.573616
107.25, 0.126693, 0.449401, -0.573616
107.275, 0.126693, 0.449401, -0.573616
107.3, 0.126693, 0.449401, -0.573616
107.325, 0.126693, 0.449401, -0.573616
107.35, 0.126693, 0.449401, -0.573616
107.375, 0.126948, 0.450304, -0.573616
107.4, 0.126948, 0.450304, -0.573616
107.425, 0.126948, 0.450304, -0.573616
107.45, 0.126948, 0.450304, -0.573616
107.475, 0.126948, 0.450304, -0.573616
107.5, 0.126948, 0.450304, -0.573616
107.525, 0.126948, 0.450304, -0.573616
107.55, 0.126948, 0.450304, -0.573616
107.575, 0.126948, 0.450304, -0.573616
107.6, 0.126948, 0.450304, -0.573616
107.625, 0.126948, 0.450304, -0.573616
107.65, 0.126948, 0.450304, -0.573616
107.675, 0.126948, 0.450304, -0.573616
107.7, 0.126948, 0.450304, -0.573616
107.725, 0.126948, 0.450304, -0.573616
107.75, 0.126948, 0.450304, -0.573616
107.775, 0.126948, 0.450304, -0.573616
107.8, 0.126948, 0.450304, -0.573616
107.825, 0.126948, 0.450304, -0.573616
107.85, 0.126948, 0.450304, -0.573616
107.875, 0.126948, 0.450304, -0.573616
107.9, 0.126948, 0.450304, -0.573616
107.925, 0.126948, 0.450304, -0.573616
107.95, 0.126948, 0.450304, -0.573616
107.975, 0.126948, 0.450304, -0.573616
108, 0.126948, 0.450304, -0.573616
108.025, 0.126948, 0.450304, -0.573616
108.05, 0.126948, 0.450304, -0.573616
108.075, 0.126948, 0.450304, -0.573616
108.1, 0.126948, 0.450304, -0.573616
108.125, 0.126948, 0.450304, -0.573616
108.15, 0.126948, 0.450304, -0.573616
108.175, 0.126948, 0.450304, -0.573616
108.2, 0.126948, 0.450304, -0.573616
108.225, 0.126948, 0.450304, -0.573616
108.25, 0.126948, 0.450304, -0.573616
108.275, 0.126948, 0.450304, -0.573616
108.3, 0.126948, 0.450304, -0.573616
108.325, 0.126948, 0.450304, -0.573616
108.35, 0.126948, 0.450304, -0.573616
108.375, 0.126948, 0.450304, -0.573616
108.4, 0.126948, 0.450304, -0.573616
108.425, 0.126948, 0.450304, -0.573616
108.45, 0.126948, 0.450304, -0.573616
108.475, 0.126948, 0.450304, -0.573616
108.5, 0.126948, 0.450304, -0.573616
108.525, 0.126948, 0.450304, -0.573616
108.55, 0.126948, 0.450304, -0.573616
108.575, 0.126948, 0.450304, -0.573616
108.6, 0.126948, 0.450304, -0.573616
108.625, 0.126948, 0.450304, -0.573616
108.65, 0.126948, 0.450304, -0.573616
108.675, 0.126948, 0.450304, -0.573616
108.7, 0.126948, 0.450304, -0.573616
108.725, 0.126948, 0.450304, -0.573616
108.75, 0.126948, 0.450304, -0.573616
108.775, 0.126948, 0.450304, -0.573616
108.8, 0.126948, 0.450304, -0.573616
108.825, 0.126948, 0.450304, -0.573616
108.85, 0.126948, 0.450304, -0.573616
108.875, 0.126948, 0.450304, -0.573616
108.9, 0.126948, 0.450304, -0.573616
108.925, 0.126948, 0.450304, -0.573616
108.95, 0.126948, 0.450304, -0.573616
108.975, 0.126948, 0.450304, -0.573616
109, 0.126948, 0.450304, -0.573616
109.025, 0.126948, 0.450304, -0.573616
109.05, 0.126948, 0.450304, -0.573616
109.075, 0.126948, 0.450304, -0.573616
109.1, 0.126948, 0.450304, -0.573616
109.125, 0.126948, 0.450304, -0.573616
109.15, 0.126948, 0.450304, -0.573616
109.175, 0.126948, 0.450304, -0.573616
109.2, 0.126948, 0.450304, -0.573616
109.225, 0.126948, 0.450304, -0.573616
109.25, 0.126948, 0.450304, -0.573616
109.275, 0.126948, 0.450304, -0.573616
109.3, 0.126948, 0.450304, -0.573616
109.325, 0.126948, 0.450304, -0.573616
109.35, 0.126948, 0.450304, -0.573616
109.375, 0.126948, 0.450304, -0.573616
109.4, 0.126948, 0.450304, -0.573616
109.425, 0.126948, 0.450304, -0.573616
109.45, 0.126948, 0.450304, -0.573616
109.475, 0.126948, 0.450304, -0.573616
109.5, 0.126948, 0.450304, -0.573616
109.525, 0.126948, 0.450304, -0.573616
109.55, 0.126948, 0.450304, -0.573616
109.575, 0.126948, 0.450304, -0.573616
109.6, 0.126948, 0.450304, -0.573616
109.625, 0.126948, 0.450304, -0.573616
109.65, 0.126948, 0.450304, -0.573616
109.675, 0.126948, 0.450304, -0.573616
109.7, 0.126948, 0.450304, -0.573616
109.725, 0.126948, 0.450304, -0.573616
109.75, 0.126948, 0.450304, -0.573616
109.775, 0.126948, 0.450304, -0.573616
109.8, 0.126948, 0.450304, -0.573616
109.825, 0.126948, 0.450304, -0.573616
109.85, 0.126948, 0.450304, -0.573616
109.875, 0.126948, 0.450304, -0.573616
109.9, 0.126948, 0.450304, -0.573616
109.925, 0.126948, 0.450304, -0.573616
109.95, 0.126948, 0.450304, -0.573616
109.975, 0.126948, 0.450304, -0.573616
110, 0.126948, 0.450304, -0.573616
110.025, 0.126948, 0.450304, -0.573616
110.05, 0.126948, 0.450304, -0.573616
110.075, 0.126938, 0.450268, -0.573616
110.1, 0.126938, 0.450268, -0.573616
110.125, 0.126938, 0.450268, -0.573616
110.15, 0.126938, 0.450268, -0.573616
110.175, 0.127072, 0.450745, -0.573616
110.2, 0.127072, 0.450745, -0.573616
110.225, 0.127072, 0.450745, -0.573616
110.25, 0.127072, 0.450745, -0.573616
110.275, 0.127072, 0.450745, -0.573616
110.3, 0.127072, 0.450745, -0.573616
110.325, 0.127072, 0.450745, -0.573616
110.35, 0.127072, 0.450745, -0.573616
110.375, 0.127208, 0.451225, -0.573616
110.4, 0.127208, 0.451225, -0.573616
110.425, 0.127208, 0.451225, -0.573616
110.45, 0.127208, 0.451225, -0.573616
110.475, 0.127208, 0.451225, -0.573616
110.5, 0.127208, 0.451225, -0.573616
110.525, 0.127208, 0.451225, -0.573616
110.55, 0.127208, 0.451225, -0.573616
110.575, 0.127208, 0.451225, -0.573616
110.6, 0.127208, 0.451225, -0.573616
110.625, 0.127208, 0.451225, -0.573616
110.65, 0.127208, 0.451225, -0.573616
110.675, 0.127208, 0.451225, -0.573616
110.7, 0.12739, 0.451872, -0.573616
110.725, 0.12739, 0.451872, -0.573616
110.75, 0.12739, 0.451872, -0.573616
110.775, 0.12739, 0.451872, -0.573616
110.8, 0.12739, 0.451872, -0.573616
110.825, 0.12739, 0.451872, -0.573616
110.85, 0.12739, 0.451872, -0.573616
110.875, 0.12739, 0.451872, -0.573616
110.9, 0.12739, 0.451872, -0.573616
110.925, 0.12739, 0.451872, -0.573616
110.95, 0.12739, 0.451872, -0.573616
110.975, 0.12739, 0.451872, -0.573616
111, 0.12739, 0.451872, -0.573616
111.025, 0.12739, 0.451872, -0.573616
111.05, 0.12739, 0.451872, -0.573616
111.075, 0.12739, 0.451872, -0.573616
111.1, 0.12739, 0.451872, -0.573616
111.125, 0.12739, 0.451872, -0.573616
111.15, 0.12739, 0.451872, -0.573616
111.175, 0.12739, 0.451872, -0.573616
111.2, 0.12739, 0.451872, -0.573616
111.225, 0.12739, 0.451872, -0.573616
111.25, 0.12739, 0.451872, -0.573616
111.275, 0.12739, 0.451872, -0.573616
111.3, 0.12739, 0.451872, -0.573616
111.325, 0.12739, 0.451872, -0.573616
111.35, 0.12739, 0.451872, -0.573616
111.375, 0.12739, 0.451872, -0.573616
111.4, 0.12739, 0.451872, -0.573616
111.425, 0.12739, 0.451872, -0.573616
111.45, 0.12739, 0.451872, -0.573616
111.475, 0.12739, 0.451872, -0.573616
111.5, 0.12739, 0.451872, -0.573616
111.525, 0.12739, 0.451872, -0.573616
111.55, 0.12739, 0.451872, -0.573616
111.575, 0.12739, 0.451872, -0.573616
111.6, 0.12739, 0.451872, -0.573616
111.625, 0.12739, 0.451872, -0.573616
111.65, 0.12739, 0.451872, -0.573616
111.675, 0.12739, 0.451872, -0.573616
111.7, 0.12739, 0.451872, -0.573616
111.725, 0.12739, 0.451872, -0.573616
111.75, 0.12739, 0.451872, -0.573616
111.775, 0.12739, 0.451872, -0.573616
111.8, 0.12739, 0.451872, -0.573616
111.825, 0.12739, 0.451872, -0.573616
111.85, 0.12739, 0.451872, -0.573616
111.875, 0.12739, 0.451872, -0.573616
111.9, 0.12739, 0.451872, -0.573616
111.925, 0.12739, 0.451872, -0.573616
111.95, 0.12739, 0.451872, -0.573616
111.975, 0.12739, 0.451872, -0.573616
112, 0.12739, 0.451872, -0.573616
112.025, 0.12739, 0.451872, -0.573616
112.05, 0.12739, 0.451872, -0.573616
112.075, 0.12739, 0.451872, -0.573616
112.1, 0.12739, 0.451872, -0.573616
112.125, 0.12739, 0.451872, -0.573616
112.15, 0.12739, 0.451872, -0.573616
112.175, 0.12739, 0.451872, -0.573616
112.2, 0.12739, 0.451872, -0.573616
112.225, 0.12739, 0.451872, -0.573616
112.25, 0.12739, 0.451872, -0.573616
112.275, 0.12739, 0.451872, -0.573616
112.3, 0.12739, 0.451872, -0.573616
112.325, 0.12739, 0.451872, -0.573616
112.35, 0.12739, 0.451872, -0.573616
112.375, 0.12739, 0.451872, -0.573616
112.4, 0.127576, 0.452532, -0.573616
112.425, 0.127576, 0.452532, -0.573616
112.45, 0.127576, 0.452532, -0.573616
112.475, 0.127576, 0.452532, -0.573616
112.5, 0.127576, 0.452532, -0.573616
112.525, 0.127576, 0.452532, -0.573616
112.55, 0.127576, 0.452532, -0.573616
112.575, 0.127576, 0.452532, -0.573616
112.6, 0.127576, 0.452532, -0.573616
112.625, 0.127576, 0.452532, -0.573616
112.65, 0.127576, 0.452532, -0.573616
112.675, 0.127576, 0.452532, -0.573616
112.7, 0.127576, 0.452532, -0.573616
112.725, 0.127576, 0.452532, -0.573616
112.75, 0.127576, 0.452532, -0.573616
112.775, 0.127788, 0.453284, -0.573616
112.8, 0.127788, 0.453284, -0.573616
112.825, 0.127788, 0.453284, -0.573616
112.85, 0.127788, 0.453284, -0.573616
112.875, 0.127788, 0.453284, -0.573616
112.9, 0.127788, 0.453284, -0.573616
112.925, 0.127788, 0.453284, -0.573616
112.95, 0.127788, 0.453284, -0.573616
112.975, 0.127788, 0.453284, -0.573616
113, 0.127788, 0.453284, -0.573616
113.025, 0.127788, 0.453284, -0.573616
113.05, 0.127788, 0.453284, -0.573616
113.075, 0.127788, 0.453284, -0.573616
113.1, 0.127788, 0.453284, -0.573616
113.125, 0.127788, 0.453284, -0.573616
113.15, 0.127788, 0.453284, -0.573616
113.175, 0.127788, 0.453284, -0.573616
113.2, 0.127788, 0.453284, -0.573616
113.225, 0.127788, 0.453284, -0.573616
113.25, 0.127788, 0.453284, -0.573616
113.275, 0.127788, 0.453284, -0.573616
113.3, 0.127788, 0.453284, -0.573616
113.325, 0.127788, 0.453284, -0.573616
113.35, 0.127788, 0.453284, -0.573616
113.375, 0.127788, 0.453284, -0.573616
113.4, 0.127788, 0.453284, -0.573616
113.425, 0.127788, 0.453284, -0.573616
113.45, 0.127788, 0.453284, -0.573616
113.475, 0.127788, 0.453284, -0.573616
113.5, 0.127788, 0.453284, -0.573616
113.525, 0.127788, 0.453284, -0.573616
113.55, 0.127788, 0.453284, -0.573616
113.575, 0.127788, 0.453284, -0.573616
113.6, 0.127788, 0.453284, -0.573616
113.625, 0.127788, 0.453284, -0.573616
113.65, 0.127788, 0.453284, -0.573616
113.675, 0.127788, 0.453284, -0.573616
113.7, 0.127788, 0.453284, -0.573616
113.725, 0.127788, 0.453284, -0.573616
113.75, 0.127788, 0.453284, -0.573616
113.775, 0.127788, 0.453284, -0.573616
113.8, 0.127788, 0.453284, -0.573616
113.825, 0.127788, 0.453284, -0.573616
113.85, 0.127788, 0.453284, -0.573616
113.875, 0.127788, 0.453284, -0.573616
113.9, 0.127788, 0.453284, -0.573616
113.925, 0.127788, 0.453284, -0.573616
113.95, 0.127788, 0.453284, -0.573616
113.975, 0.127788, 0.453284, -0.573616
114, 0.127788, 0.453284, -0.573616
114.025, 0.127788, 0.453284, -0.573616
114.05, 0.127788, 0.453284, -0.573616
114.075, 0.127788, 0.453284, -0.573616
114.1, 0.127788, 0.453284, -0.573616
114.125, 0.127788, 0.453284, -0.573616
114.15, 0.127788, 0.453284, -0.573616
114.175, 0.127788, 0.453284, -0.573616
114.2, 0.128505, 0.455827, -0.573616
114.225, 0.128505, 0.455827, -0.573616
114.25, 0.123064, 0.462061, -0.563343
114.275, 0.123064, 0.462061, -0.563343
114.3, 0.123064, 0.462061, -0.563343
114.325, 0.123064, 0.462061, -0.563343
114.35, 0.123064, 0.462061, -0.563343
114.375, 0.123064, 0.462061, -0.563343
114.4, 0.123064, 0.462061, -0.563343
114.425, 0.123064, 0.462061, -0.563343
114.45, 0.123064, 0.462061, -0.563343
114.475, 0.123064, 0.462061, -0.563343
114.5, 0.123064, 0.462061, -0.563343
114.525, 0.123064, 0.462061, -0.563343
114.55, 0.123064, 0.462061, -0.563343
114.575, 0.123064, 0.462061, -0.563343
114.6, 0.123064, 0.462061, -0.563343
114.625, 0.123064, 0.462061, -0.563343
114.65, 0.123064, 0.462061, -0.563343
114.675, 0.123064, 0.462061, -0.563343
114.7, 0.123064, 0.462061, -0.563343
114.725, 0.123064, 0.462061, -0.563343
114.75, 0.123064, 0.462061, -0.563343
114.775, 0.123064, 0.462061, -0.563343
114.8, 0.123064, 0.462061, -0.563343
114.825, 0.123064, 0.462061, -0.563343
114.85, 0.123064, 0.462061, -0.563343
114.875, 0.123064, 0.462061, -0.563343
114.9, 0.123064, 0.462061, -0.563343
114.925, 0.123064, 0.462061, -0.563343
114.95, 0.123064, 0.462061, -0.563343
114.975, 0.123064, 0.462061, -0.563343
115, 0.123064, 0.462061, -0.563343
115.025, 0.123064, 0.462061, -0.563343
115.05, 0.123064, 0.462061, -0.563343
115.075, 0.123064, 0.462061, -0.563343
115.1, 0.123064, 0.462061, -0.563343
115.125, 0.123064, 0.462061, -0.563343
115.15, 0.123064, 0.462061, -0.563343
115.175, 0.123064, 0.462061, -0.563343
115.2, 0.123064, 0.462061, -0.563343
115.225, 0.123064, 0.462061, -0.563343
115.25, 0.123064, 0.462061, -0.563343
115.275, 0.123064, 0.462061, -0.563343
115.3, 0.123064, 0.462061, -0.563343
115.325, 0.123064, 0.462061, -0.563343
115.35, 0.123064, 0.462061, -0.563343
115.375, 0.123064, 0.462061, -0.563343
115.4, 0.123064, 0.462061, -0.563343
115.425, 0.123064, 0.462061, -0.563343
115.45, 0.123064, 0.462061, -0.563343
115.475, 0.123064, 0.462061, -0.563343
115.5, 0.123064, 0.462061, -0.563343
115.525, 0.123064, 0.462061, -0.563343
115.55, 0.123064, 0.462061, -0.563343
115.575, 0.123064, 0.462061, -0.563343
115.6, 0.123064, 0.462061, -0.563343
115.625, 0.123064, 0.462061, -0.563343
115.65, 0.123064, 0.462061, -0.563343
115.675, 0.123064, 0.462061, -0.563343
115.7, 0.123064, 0.462061, -0.563343
115.725, 0.123064, 0.462061, -0.563343
115.75, 0.123064, 0.462061, -0.563343
115.775, 0.123064, 0.462061, -0.563343
115.8, 0.123064, 0.462061, -0.563343
115.825, 0.123064, 0.462061, -0.563343
115.85, 0.123064, 0.462061, -0.563343
115.875, 0.123064, 0.462061, -0.563343
115.9, 0.123064, 0.462061, -0.563343
115.925, 0.123064, 0.462061, -0.563343
115.95, 0.123064, 0.462061, -0.563343
115.975, 0.123064, 0.462061, -0.563343
116, 0.123064, 0.462061, -0.563343
116.025, 0.123064, 0.462061, -0.563343
116.05, 0.123064, 0.462061, -0.563343
116.075, 0.123064, 0.462061, -0.563343
116.1, 0.123064, 0.462061, -0.563343
116.125, 0.123064, 0.462061, -0.563343
116.15, 0.123064, 0.462061, -0.563343
116.175, 0.123064, 0.462061, -0.563343
116.2, 0.123064, 0.462061, -0.563343
116.225, 0.123064, 0.462061, -0.563343
116.25, 0.123064, 0.462061, -0.563343
116.275, 0.123064, 0.462061, -0.563343
116.3, 0.123064, 0.462061, -0.563343
116.325, 0.123064, 0.462061, -0.563343
116.35, 0.123064, 0.462061, -0.563343
116.375, 0.123064, 0.462061, -0.563343
116.4, 0.123064, 0.462061, -0.563343
116.425, 0.123064, 0.462061, -0.563343
116.45, 0.123064, 0.462061, -0.563343
116.475, 0.123064, 0.462061, -0.563343
116.5, 0.123064, 0.462061, -0.563343
116.525, 0.123064, 0.462061, -0.563343
116.55, 0.123064, 0.462061, -0.563343
116.575, 0.123064, 0.462061, -0.563343
116.6, 0.123064, 0.462061, -0.563343
116.625, 0.123064, 0.462061, -0.563343
116.65, 0.123064, 0.462061, -0.563343
116.675, 0.123064, 0.462061, -0.563343
116.7, 0.123064, 0.462061, -0.563343
116.725, 0.123064, 0.462061, -0.563343
116.75, 0.123064, 0.462061, -0.563343
116.775, 0.123064, 0.462061, -0.563343
116.8, 0.123064, 0.462061, -0.563343
116.825, 0.123064, 0.462061, -0.563343
116.85, 0.123064, 0.462061, -0.563343
116.875, 0.123064, 0.462061, -0.563343
116.9, 0.123064, 0.462061, -0.563343
116.925, 0.123064, 0.462061, -0.563343
116.95, 0.123064, 0.462061, -0.563343
116.975, 0.123064, 0.462061, -0.563343
117, 0.123064, 0.462061, -0.563343
117.025, 0.124493, 0.467427, -0.563343
117.05, 0.126452, 0.474782, -0.563343
117.075, 0.126452, 0.474782, -0.563343
117.1, 0.126452, 0.474782, -0.563343
117.125, 0.126452, 0.474782, -0.563343
117.15, 0.126452, 0.474782, -0.563343
117.175, 0.126452, 0.474782, -0.563343
117.2, 0.126452, 0.474782, -0.563343
117.225, 0.126452, 0.474782, -0.563343
117.25, 0.126452, 0.474782, -0.563343
117.275, 0.126452, 0.474782, -0.563343
117.3, 0.126452, 0.474782, -0.563343
117.325, 0.126452, 0.474782, -0.563343
117.35, 0.126452, 0.474782, -0.563343
117.375, 0.126452, 0.474782, -0.563343
117.4, 0.126452, 0.474782, -0.563343
117.425, 0.126452, 0.474782, -0.563343
117.45, 0.126452, 0.474782, -0.563343
117.475, 0.126452, 0.474782, -0.563343
117.5, 0.126452, 0.474782, -0.563343
117.525, 0.126452, 0.474782, -0.563343
117.55, 0.126452, 0.474782, -0.563343
117.575, 0.126452, 0.474782, -0.563343
117.6, 0.126452, 0.474782, -0.563343
117.625, 0.126452, 0.474782, -0.563343
117.65, 0.126452, 0.474782, -0.563343
117.675, 0.126452, 0.474782, -0.563343
117.7, 0.126452, 0.474782, -0.563343
117.725, 0.126452, 0.474782, -0.563343
117.75, 0.126452, 0.474782, -0.563343
117.775, 0.126452, 0.474782, -0.563343
117.8, 0.126452, 0.474782, -0.563343
117.825, 0.126452, 0.474782, -0.563343
117.85, 0.126452, 0.474782, -0.563343
117.875, 0.126452, 0.474782, -0.563343
117.9, 0.126452, 0.474782, -0.563343
117.925, 0.126452, 0.474782, -0.563343
117.95, 0.126452, 0.474782, -0.563343
117.975, 0.126452, 0.474782, -0.563343
118, 0.126452, 0.474782, -0.563343
118.025, 0.126452, 0.474782, -0.563343
118.05, 0.126452, 0.474782, -0.563343
118.075, 0.126452, 0.474782, -0.563343
118.1, 0.126452, 0.474782, -0.563343
118.125, 0.126452, 0.474782, -0.563343
118.15, 0.126452, 0.474782, -0.563343
118.175, 0.126452, 0.474782, -0.563343
118.2, 0.126452, 0.474782, -0.563343
118.225, 0.126452, 0.474782, -0.563343
118.25, 0.126452, 0.474782, -0.563343
118.275, 0.126452, 0.474782, -0.563343
118.3, 0.126452, 0.474782, -0.563343
118.325, 0.126452, 0.474782, -0.563343
118.35, 0.126452, 0.474782, -0.563343
118.375, 0.126452, 0.474782, -0.563343
118.4, 0.126452, 0.474782, -0.563343
118.425, 0.126452, 0.474782, -0.563343
118.45, 0.126452, 0.474782, -0.563343
118.475, 0.126452, 0.474782, -0.563343
118.5, 0.126452, 0.474782, -0.563343
118.525, 0.126452, 0.474782, -0.563343
118.55, 0.126452, 0.474782, -0.563343
118.575, 0.126452, 0.474782, -0.563343
118.6, 0.126452, 0.474782, -0.563343
118.625, 0.126452, 0.474782, -0.563343
118.65, 0.126452, 0.474782, -0.563343
118.675, 0.126452, 0.474782, -0.563343
118.7, 0.126452, 0.474782, -0.563343
118.725, 0.126452, 0.474782, -0.563343
118.75, 0.126452, 0.474782, -0.563343
118.775, 0.126452, 0.474782, -0.563343
118.8, 0.126452, 0.474782, -0.563343
118.825, 0.126452, 0.474782, -0.563343
118.85, 0.126452, 0.474782, -0.563343
118.875, 0.126452, 0.474782, -0.563343
118.9, 0.126452, 0.474782, -0.563343
118.925, 0.126452, 0.474782, -0.563343
118.95, 0.126452, 0.474782, -0.563343
118.975, 0.126452, 0.474782, -0.563343
119, 0.126452, 0.474782, -0.563343
119.025, 0.126452, 0.474782, -0.563343
119.05, 0.126452, 0.474782, -0.563343
119.075, 0.126452, 0.474782, -0.563343
119.1, 0.126452, 0.474782, -0.563343
119.125, 0.126452, 0.474782, -0.563343
119.15, 0.126452, 0.474782, -0.563343
119.175, 0.126452, 0.474782, -0.563343
119.2, 0.126452, 0.474782, -0.563343
119.225, 0.126452, 0.474782, -0.563343
119.25, 0.126452, 0.474782, -0.563343
119.275, 0.126452, 0.474782, -0.563343
119.3, 0.126452, 0.474782, -0.563343
119.325, 0.126452, 0.474782, -0.563343
119.35, 0.126452, 0.474782, -0.563343
119.375, 0.126452, 0.474782, -0.563343
119.4, 0.126452, 0.474782, -0.563343
119.425, 0.126452, 0.474782, -0.563343
119.45, 0.126452, 0.474782, -0.563343
119.475, 0.126452, 0.474782, -0.563343
119.5, 0.126452, 0.474782, -0.563343
119.525, 0.126452, 0.474782, -0.563343
119.55, 0.126452, 0.474782, -0.563343
119.575, 0.126452, 0.474782, -0.563343
119.6, 0.126452, 0.474782, -0.563343
119.625, 0.126452, 0.474782, -0.563343
119.65, 0.126452, 0.474782, -0.563343
119.675, 0.126452, 0.474782, -0.563343
119.7, 0.126452, 0.474782, -0.563343
119.725, 0.126452, 0.474782, -0.563343
119.75, 0.126452, 0.474782, -0.563343
119.775, 0.126452, 0.474782, -0.563343
119.8, 0.126452, 0.474782, -0.563343
119.825, 0.126452, 0.474782, -0.563343
119.85, 0.126452, 0.474782, -0.563343
119.875, 0.126452, 0.474782, -0.563343
119.9, 0.121323, 0.484659, -0.55299
119.925, 0.121323, 0.484659, -0.55299
119.95, 0.121323, 0.484659, -0.55299
119.975, 0.121323, 0.484659, -0.55299
120, 0.121323, 0.484659, -0.55299
120.025, 0.121323, 0.484659, -0.55299
120.05, 0.121323, 0.484659, -0.55299
120.075, 0.121323, 0.484659, -0.55299
120.1, 0.121323, 0.484659, -0.55299
120.125, 0.121323, 0.484659, -0.55299
120.15, 0.121323, 0.484659, -0.55299
120.175, 0.121323, 0.484659, -0.55299
120.2, 0.121323, 0.484659, -0.55299
120.225, 0.121323, 0.484659, -0.55299
120.25, 0.121323, 0.484659, -0.55299
120.275, 0.121323, 0.484659, -0.55299
120.3, 0.121323, 0.484659, -0.55299
120.325, 0.121323, 0.484659, -0.55299
120.35, 0.121323, 0.484659, -0.55299
120.375, 0.121323, 0.484659, -0.55299
120.4, 0.121323, 0.484659, -0.55299
120.425, 0.121323, 0.484659, -0.55299
120.45, 0.121323, 0.484659, -0.55299
120.475, 0.121323, 0.484659, -0.55299
120.5, 0.121323, 0.484659, -0.55299
120.525, 0.121323, 0.484659, -0.55299
120.55, 0.121323, 0.484659, -0.55299
120.575, 0.121323, 0.484659, -0.55299
120.6, 0.127496, 0.482987, -0.545422
120.625, 0.127496, 0.482987, -0.545422
120.65, 0.127496, 0.482987, -0.545422
120.675, 0.127496, 0.482987, -0.545422
