96.025, 0.17416, 0.576542, -0.586259
96.05, 0.17416, 0.576542, -0.586259
96.075, 0.17416, 0.576542, -0.586259
96.1, 0.17416, 0.576542, -0.586259
96.125, 0.17416, 0.576542, -0.586259
96.15, 0.17416, 0.576542, -0.586259
96.175, 0.17416, 0.576542, -0.586259
96.2, 0.17416, 0.576542, -0.586259
96.225, 0.17416, 0.576542, -0.586259
96.25, 0.17416, 0.576542, -0.586259
96.275, 0.17416, 0.576542, -0.586259
96.3, 0.17416, 0.576542, -0.586259
96.325, 0.17416, 0.576542, -0.586259
96.35, 0.17416, 0.576542, -0.586259
96.375, 0.17416, 0.576542, -0.586259
96.4, 0.17416, 0.576542, -0.586259
96.425, 0.17416, 0.576542, -0.586259
96.45, 0.17416, 0.576542, -0.586259
96.475, 0.17416, 0.576542, -0.586259
96.5, 0.17416, 0.576542, -0.586259
96.525, 0.17416, 0.576542, -0.586259
96.55, 0.17416, 0.576542, -0.586259
96.575, 0.17416, 0.576542, -0.586259
96.6, 0.17416, 0.576542, -0.586259
96.625, 0.17416, 0.576542, -0.586259
96.65, 0.17416, 0.576542, -0.586259
96.675, 0.17416, 0.576542, -0.586259
96.7, 0.17416, 0.576542, -0.586259
96.725, 0.17416, 0.576542, -0.586259
96.75, 0.17416, 0.576542, -0.586259
96.775, 0.17416, 0.576542, -0.586259
96.8, 0.17416, 0.576542, -0.586259
96.825, 0.17416, 0.576542, -0.586259
96.85, 0.17416, 0.576542, -0.586259
96.875, 0.17416, 0.576542, -0.586259
96.9, 0.17416, 0.576542, -0.586259
96.925, 0.17416, 0.576542, -0.586259
96.95, 0.17416, 0.576542, -0.586259
96.975, 0.17416, 0.576542, -0.586259
97, 0.17416, 0.576542, -0.586259
97.025, 0.17416, 0.576542, -0.586259
97.05, 0.17416, 0.576542, -0.586259
97.075, 0.17416, 0.576542, -0.586259
97.1, 0.17416, 0.576542, -0.586259
97.125, 0.17416, 0.576542, -0.586259
97.15, 0.17416, 0.576542, -0.586259
97.175, 0.17416, 0.576542, -0.586259
97.2, 0.17416, 0.576542, -0.586259
97.225, 0.17416, 0.576542, -0.586259
97.25, 0.17416, 0.576542, -0.586259
97.275, 0.17416, 0.576542, -0.586259
97.3, 0.17416, 0.576542, -0.586259
97.325, 0.17416, 0.576542, -0.586259
97.35, 0.17416, 0.576542, -0.586259
97.375, 0.17416, 0.576542, -0.586259
97.4, 0.17416, 0.576542, -0.586259
97.425, 0.17416, 0.576542, -0.586259
97.45, 0.17416, 0.576542, -0.586259
97.475, 0.17416, 0.576542, -0.586259
97.5, 0.17416, 0.576542, -0.586259
97.525, 0.17416, 0.576542, -0.586259
97.55, 0.17416, 0.576542, -0.586259
97.575, 0.17416, 0.576542, -0.586259
97.6, 0.17416, 0.576542, -0.586259
97.625, 0.17416, 0.576542, -0.586259
97.65, 0.17416, 0.576542, -0.586259
97.675, 0.17416, 0.576542, -0.586259
97.7, 0.17416, 0.576542, -0.586259
97.725, 0.17416, 0.576542, -0.586259
97.75, 0.17416, 0.576542, -0.586259
97.775, 0.17416, 0.576542, -0.586259
97.8, 0.17416, 0.576542, -0.586259
97.825, 0.17416, 0.576542, -0.586259
97.85, 0.17416, 0.576542, -0.586259
97.875, 0.17416, 0.576542, -0.586259
97.9, 0.17416, 0.576542, -0.586259
97.925, 0.17416, 0.576542, -0.586259
97.95, 0.17416, 0.576542, -0.586259
97.975, 0.17416, 0.576542, -0.586259
98, 0.17416, 0.576542, -0.586259
98.025, 0.17416, 0.576542, -0.586259
98.05, 0.17416, 0.576542, -0.586259
98.075, 0.17416, 0.576542, -0.586259
98.1, 0.17416, 0.576542, -0.586259
98.125, 0.17416, 0.576542, -0.586259
98.15, 0.17416, 0.576542, -0.586259
98.175, 0.17416, 0.576542, -0.586259
98.2, 0.17416, 0.576542, -0.586259
98.225, 0.17416, 0.576542, -0.586259
98.25, 0.17416, 0.576542, -0.586259
98.275, 0.17416, 0.576542, -0.586259
98.3, 0.17416, 0.576542, -0.586259
98.325, 0.17416, 0.576542, -0.586259
98.35, 0.17416, 0.576542, -0.586259
98.375, 0.17416, 0.576542, -0.586259
98.4, 0.17416, 0.576542, -0.586259
98.425, 0.17416, 0.576542, -0.586259
98.45, 0.17416, 0.576542, -0.586259
98.475, 0.17416, 0.576542, -0.586259
98.5, 0.17416, 0.576542, -0.586259
98.525, 0.17416, 0.576542, -0.586259
98.55, 0.17416, 0.576542, -0.586259
98.575, 0.17416, 0.576542, -0.586259
98.6, 0.17416, 0.576542, -0.586259
98.625, 0.17416, 0.576542, -0.586259
98.65, 0.17416, 0.576542, -0.586259
98.675, 0.17416, 0.576542, -0.586259
98.7, 0.17416, 0.576542, -0.586259
98.725, 0.17416, 0.576542, -0.586259
98.75, 0.17416, 0.576542, -0.586259
98.775, 0.17416, 0.576542, -0.586259
98.8, 0.17416, 0.576542, -0.586259
98.825, 0.17416, 0.576542, -0.586259
98.85, 0.17416, 0.576542, -0.586259
98.875, 0.17416, 0.576542, -0.586259
98.9, 0.17416, 0.576542, -0.586259
98.925, 0.17416, 0.576542, -0.586259
98.95, 0.17416, 0.576542, -0.586259
98.975, 0.17416, 0.576542, -0.586259
99, 0.17416, 0.576542, -0.586259
99.025, 0.17416, 0.576542, -0.586259
99.05, 0.17416, 0.576542, -0.586259
99.075, 0.17416, 0.576542, -0.586259
99.1, 0.17416, 0.576542, -0.586259
99.125, 0.17416, 0.576542, -0.586259
99.15, 0.17416, 0.576542, -0.586259
99.175, 0.17416, 0.576542, -0.586259
99.2, 0.17416, 0.576542, -0.586259
99.225, 0.17416, 0.576542, -0.586259
99.25, 0.17416, 0.576542, -0.586259
99.275, 0.17416, 0.576542, -0.586259
99.3, 0.17416, 0.576542, -0.586259
99.325, 0.17416, 0.576542, -0.586259
99.35, 0.17416, 0.576542, -0.586259
99.375, 0.17416, 0.576542, -0.586259
99.4, 0.17416, 0.576542, -0.586259
99.425, 0.17416, 0.576542, -0.586259
99.45, 0.17416, 0.576542, -0.586259
99.475, 0.17416, 0.576542, -0.586259
99.5, 0.17416, 0.576542, -0.586259
99.525, 0.17416, 0.576542, -0.586259
99.55, 0.17416, 0.576542, -0.586259
99.575, 0.17416, 0.576542, -0.586259
99.6, 0.17416, 0.576542, -0.586259
99.625, 0.17416, 0.576542, -0.586259
99.65, 0.17416, 0.576542, -0.586259
99.675, 0.17416, 0.576542, -0.586259
99.7, 0.17416, 0.576542, -0.586259
99.725, 0.17416, 0.576542, -0.586259
99.75, 0.17416, 0.576542, -0.586259
99.775, 0.17416, 0.576542, -0.586259
99.8, 0.17416, 0.576542, -0.586259
99.825, 0.17416, 0.576542, -0.586259
99.85, 0.17416, 0.576542, -0.586259
99.875, 0.17416, 0.576542, -0.586259
99.9, 0.17416, 0.576542, -0.586259
99.925, 0.17416, 0.576542, -0.586259
99.95, 0.17416, 0.576542, -0.586259
99.975, 0.17416, 0.576542, -0.586259
100, 0.17416, 0.576542, -0.586259
100.025, 0.17416, 0.576542, -0.586259
100.05, 0.17416, 0.576542, -0.586259
100.075, 0.17416, 0.576542, -0.586259
100.1, 0.17416, 0.576542, -0.586259
100.125, 0.17358, 0.574622, -0.586259
100.15, 0.173209, 0.573393, -0.586259
100.175, 0.173209, 0.573393, -0.586259
100.2, 0.173209, 0.573393, -0.586259
100.225, 0.173209, 0.573393, -0.586259
100.25, 0.173209, 0.573393, -0.586259
100.275, 0.173209, 0.573393, -0.586259
100.3, 0.174034, 0.576126, -0.586259
100.325, 0.174034, 0.576126, -0.586259
100.35, 0.174947, 0.579147, -0.586259
100.375, 0.174947, 0.579147, -0.586259
100.4, 0.174947, 0.579147, -0.586259
100.425, 0.175992, 0.582607, -0.586259
100.45, 0.175992, 0.582607, -0.586259
100.475, 0.1772, 0.586605, -0.586259
100.5, 0.1772, 0.586605, -0.586259
100.525, 0.178364, 0.590459, -0.586259
100.55, 0.178364, 0.590459, -0.586259
100.575, 0.178364, 0.590459, -0.586259
100.6, 0.178364, 0.590459, -0.586259
100.625, 0.179475, 0.594138, -0.586259
100.65, 0.180289, 0.596831, -0.586259
100.675, 0.180289, 0.596831, -0.586259
100.7, 0.180289, 0.596831, -0.586259
100.725, 0.180289, 0.596831, -0.586259
100.75, 0.180289, 0.596831, -0.586259
100.775, 0.181114, 0.599563, -0.586259
100.8, 0.181114, 0.599563, -0.586259
100.825, 0.181583, 0.601115, -0.586259
100.85, 0.181583, 0.601115, -0.586259
100.875, 0.181677, 0.601426, -0.586259
100.9, 0.181677, 0.601426, -0.586259
100.925, 0.18164, 0.601303, -0.586259
100.95, 0.18164, 0.601303, -0.586259
100.975, 0.18164, 0.601303, -0.586259
101, 0.181535, 0.600957, -0.586259
101.025, 0.181535, 0.600957, -0.586259
101.05, 0.181535, 0.600957, -0.586259
101.075, 0.181535, 0.600957, -0.586259
101.1, 0.181535, 0.600957, -0.586259
101.125, 0.181535, 0.600957, -0.586259
101.15, 0.181535, 0.600957, -0.586259
101.175, 0.181535, 0.600957, -0.586259
101.2, 0.181535, 0.600957, -0.586259
101.225, 0.18139, 0.600476, -0.586259
101.25, 0.18102, 0.599252, -0.586259
101.275, 0.18102, 0.599252, -0.586259
101.3, 0.18102, 0.599252, -0.586259
101.325, 0.18102, 0.599252, -0.586259
101.35, 0.18102, 0.599252, -0.586259
101.375, 0.18048, 0.597463, -0.586259
101.4, 0.180497, 0.597519, -0.586259
101.425, 0.181018, 0.599245, -0.586259
101.45, 0.181679, 0.601432, -0.586259
101.475, 0.182224, 0.603236, -0.586259
101.5, 0.182623, 0.604559, -0.586259
101.525, 0.182623, 0.604559, -0.586259
101.55, 0.182623, 0.604559, -0.586259
101.575, 0.182623, 0.604559, -0.586259
101.6, 0.182623, 0.604559, -0.586259
101.625, 0.183148, 0.606297, -0.586259
101.65, 0.183148, 0.606297, -0.586259
101.675, 0.183148, 0.606297, -0.586259
101.7, 0.183795, 0.608437, -0.586259
101.725, 0.183795, 0.608437, -0.586259
101.75, 0.183795, 0.608437, -0.586259
101.775, 0.183795, 0.608437, -0.586259
101.8, 0.183795, 0.608437, -0.586259
101.825, 0.183795, 0.608437, -0.586259
101.85, 0.183795, 0.608437, -0.586259
101.875, 0.183795, 0.608437, -0.586259
101.9, 0.183795, 0.608437, -0.586259
101.925, 0.183795, 0.608437, -0.586259
101.95, 0.183795, 0.608437, -0.586259
101.975, 0.183795, 0.608437, -0.586259
102, 0.183795, 0.608437, -0.586259
102.025, 0.183795, 0.608437, -0.586259
102.05, 0.183795, 0.608437, -0.586259
102.075, 0.183795, 0.608437, -0.586259
102.1, 0.183795, 0.608437, -0.586259
102.125, 0.183795, 0.608437, -0.586259
102.15, 0.183795, 0.608437, -0.586259
102.175, 0.183795, 0.608437, -0.586259
102.2, 0.183795, 0.608437, -0.586259
102.225, 0.183795, 0.608437, -0.586259
102.25, 0.183795, 0.608437, -0.586259
102.275, 0.183795, 0.608437, -0.586259
102.3, 0.18412, 0.609513, -0.586259
102.325, 0.18412, 0.609513, -0.586259
102.35, 0.18412, 0.609513, -0.586259
102.375, 0.18412, 0.609513, -0.586259
102.4, 0.18412, 0.609513, -0.586259
102.425, 0.18412, 0.609513, -0.586259
102.45, 0.18412, 0.609513, -0.586259
102.475, 0.184381, 0.610378, -0.586259
102.5, 0.184381, 0.610378, -0.586259
102.525, 0.1843, 0.610111, -0.586259
102.55, 0.183932, 0.608892, -0.586259
102.575, 0.183271, 0.606704, -0.586259
102.6, 0.182528, 0.604244, -0.586259
102.625, 0.182528, 0.604244, -0.586259
102.65, 0.182528, 0.604244, -0.586259
102.675, 0.182528, 0.604244, -0.586259
102.7, 0.182528, 0.604244, -0.586259
102.725, 0.182528, 0.604244, -0.586259
102.75, 0.181881, 0.602101, -0.586259
102.775, 0.181881, 0.602101, -0.586259
102.8, 0.181881, 0.602101, -0.586259
102.825, 0.181056, 0.59937, -0.586259
102.85, 0.181056, 0.59937, -0.586259
102.875, 0.180335, 0.596985, -0.586259
102.9, 0.180335, 0.596985, -0.586259
102.925, 0.179924, 0.595624, -0.586259
102.95, 0.179924, 0.595624, -0.586259
102.975, 0.179924, 0.595624, -0.586259
103, 0.179924, 0.595624, -0.586259
103.025, 0.179924, 0.595624, -0.586259
103.05, 0.179924, 0.595624, -0.586259
103.075, 0.179694, 0.594863, -0.586259
103.1, 0.179694, 0.594863, -0.586259
103.125, 0.179694, 0.594863, -0.586259
103.15, 0.179677, 0.594805, -0.586259
103.175, 0.179677, 0.594805, -0.586259
103.2, 0.179677, 0.594805, -0.586259
103.225, 0.179859, 0.595407, -0.586259
103.25, 0.179859, 0.595407, -0.586259
103.275, 0.180233, 0.596645, -0.586259
103.3, 0.180233, 0.596645, -0.586259
103.325, 0.180233, 0.596645, -0.586259
103.35, 0.180772, 0.59843, -0.586259
103.375, 0.181453, 0.600685, -0.586259
103.4, 0.181453, 0.600685, -0.586259
103.425, 0.181453, 0.600685, -0.586259
103.45, 0.182055, 0.602679, -0.586259
103.475, 0.182572, 0.604388, -0.586259
103.5, 0.182572, 0.604388, -0.586259
103.525, 0.183115, 0.606188, -0.586259
103.55, 0.183115, 0.606188, -0.586259
103.575, 0.183115, 0.606188, -0.586259
103.6, 0.183115, 0.606188, -0.586259
103.625, 0.183115, 0.606188, -0.586259
103.65, 0.1835, 0.607461, -0.586259
103.675, 0.1835, 0.607461, -0.586259
103.7, 0.1835, 0.607461, -0.586259
103.725, 0.1835, 0.607461, -0.586259
103.75, 0.1835, 0.607461, -0.586259
103.775, 0.1835, 0.607461, -0.586259
103.8, 0.1835, 0.607461, -0.586259
103.825, 0.1835, 0.607461, -0.586259
103.85, 0.1835, 0.607461, -0.586259
103.875, 0.1835, 0.607461, -0.586259
103.9, 0.1835, 0.607461, -0.586259
103.925, 0.1835, 0.607461, -0.586259
103.95, 0.1835, 0.607461, -0.586259
103.975, 0.1835, 0.607461, -0.586259
104, 0.1835, 0.607461, -0.586259
104.025, 0.1835, 0.607461, -0.586259
104.05, 0.1835, 0.607461, -0.586259
104.075, 0.1835, 0.607461, -0.586259
104.1, 0.1835, 0.607461, -0.586259
104.125, 0.1835, 0.607461, -0.586259
104.15, 0.1835, 0.607461, -0.586259
104.175, 0.1835, 0.607461, -0.586259
104.2, 0.1835, 0.607461, -0.586259
104.225, 0.1835, 0.607461, -0.586259
104.25, 0.1835, 0.607461, -0.586259
104.275, 0.1835, 0.607461, -0.586259
104.3, 0.1835, 0.607461, -0.586259
104.325, 0.1835, 0.607461, -0.586259
104.35, 0.1835, 0.607461, -0.586259
104.375, 0.1835, 0.607461, -0.586259
104.4, 0.1835, 0.607461, -0.586259
104.425, 0.1835, 0.607461, -0.586259
104.45, 0.1835, 0.607461, -0.586259
104.475, 0.1835, 0.607461, -0.586259
104.5, 0.1835, 0.607461, -0.586259
104.525, 0.1835, 0.607461, -0.586259
104.55, 0.1835, 0.607461, -0.586259
104.575, 0.1835, 0.607461, -0.586259
104.6, 0.1835, 0.607461, -0.586259
104.625, 0.1835, 0.607461, -0.586259
104.65, 0.1835, 0.607461, -0.586259
104.675, 0.1835, 0.607461, -0.586259
104.7, 0.1835, 0.607461, -0.586259
104.725, 0.1835, 0.607461, -0.586259
104.75, 0.1835, 0.607461, -0.586259
104.775, 0.1835, 0.607461, -0.586259
104.8, 0.1835, 0.607461, -0.586259
104.825, 0.1835, 0.607461, -0.586259
104.85, 0.1835, 0.607461, -0.586259
104.875, 0.1835, 0.607461, -0.586259
104.9, 0.1835, 0.607461, -0.586259
104.925, 0.1835, 0.607461, -0.586259
104.95, 0.1835, 0.607461, -0.586259
104.975, 0.1835, 0.607461, -0.586259
105, 0.1835, 0.607461, -0.586259
105.025, 0.1835, 0.607461, -0.586259
105.05, 0.1835, 0.607461, -0.586259
105.075, 0.1835, 0.607461, -0.586259
105.1, 0.1835, 0.607461, -0.586259
105.125, 0.1835, 0.607461, -0.586259
105.15, 0.1835, 0.607461, -0.586259
105.175, 0.1835, 0.607461, -0.586259
105.2, 0.1835, 0.607461, -0.586259
105.225, 0.1835, 0.607461, -0.586259
105.25, 0.1835, 0.607461, -0.586259
105.275, 0.1835, 0.607461, -0.586259
105.3, 0.1835, 0.607461, -0.586259
105.325, 0.1835, 0.607461, -0.586259
105.35, 0.1835, 0.607461, -0.586259
105.375, 0.1835, 0.607461, -0.586259
105.4, 0.1835, 0.607461, -0.586259
105.425, 0.1835, 0.607461, -0.586259
105.45, 0.1835, 0.607461, -0.586259
105.475, 0.1835, 0.607461, -0.586259
105.5, 0.1835, 0.607461, -0.586259
105.525, 0.1835, 0.607461, -0.586259
105.55, 0.1835, 0.607461, -0.586259
105.575, 0.1835, 0.607461, -0.586259
105.6, 0.1835, 0.607461, -0.586259
105.625, 0.1835, 0.607461, -0.586259
105.65, 0.1835, 0.607461, -0.586259
105.675, 0.1835, 0.607461, -0.586259
105.7, 0.1835, 0.607461, -0.586259
105.725, 0.1835, 0.607461, -0.586259
105.75, 0.1835, 0.607461, -0.586259
105.775, 0.1835, 0.607461, -0.586259
105.8, 0.1835, 0.607461, -0.586259
105.825, 0.1835, 0.607461, -0.586259
105.85, 0.1835, 0.607461, -0.586259
105.875, 0.1835, 0.607461, -0.586259
105.9, 0.1835, 0.607461, -0.586259
105.925, 0.1835, 0.607461, -0.586259
105.95, 0.1835, 0.607461, -0.586259
105.975, 0.1835, 0.607461, -0.586259
106, 0.1835, 0.607461, -0.586259
106.025, 0.1835, 0.607461, -0.586259
106.05, 0.1835, 0.607461, -0.586259
106.075, 0.1835, 0.607461, -0.586259
106.1, 0.1835, 0.607461, -0.586259
106.125, 0.1835, 0.607461, -0.586259
106.15, 0.1835, 0.607461, -0.586259
106.175, 0.1835, 0.607461, -0.586259
106.2, 0.1835, 0.607461, -0.586259
106.225, 0.1835, 0.607461, -0.586259
106.25, 0.1835, 0.607461, -0.586259
106.275, 0.1835, 0.607461, -0.586259
106.3, 0.1835, 0.607461, -0.586259
106.325, 0.1835, 0.607461, -0.586259
106.35, 0.1835, 0.607461, -0.586259
106.375, 0.1835, 0.607461, -0.586259
106.4, 0.1835, 0.607461, -0.586259
106.425, 0.1835, 0.607461, -0.586259
106.45, 0.1835, 0.607461, -0.586259
106.475, 0.1835, 0.607461, -0.586259
106.5, 0.1835, 0.607461, -0.586259
106.525, 0.1835, 0.607461, -0.586259
106.55, 0.1835, 0.607461, -0.586259
106.575, 0.1835, 0.607461, -0.586259
106.6, 0.1835, 0.607461, -0.586259
106.625, 0.1835, 0.607461, -0.586259
106.65, 0.1835, 0.607461, -0.586259
106.675, 0.1835, 0.607461, -0.586259
106.7, 0.1835, 0.607461, -0.586259
106.725, 0.1835, 0.607461, -0.586259
106.75, 0.1835, 0.607461, -0.586259
106.775, 0.1835, 0.607461, -0.586259
106.8, 0.1835, 0.607461, -0.586259
106.825, 0.1835, 0.607461, -0.586259
106.85, 0.1835, 0.607461, -0.586259
106.875, 0.1835, 0.607461, -0.586259
106.9, 0.1835, 0.607461, -0.586259
106.925, 0.1835, 0.607461, -0.586259
106.95, 0.1835, 0.607461, -0.586259
106.975, 0.1835, 0.607461, -0.586259
107, 0.1835, 0.607461, -0.586259
107.025, 0.1835, 0.607461, -0.586259
107.05, 0.1835, 0.607461, -0.586259
107.075, 0.1835, 0.607461, -0.586259
107.1, 0.1835, 0.607461, -0.586259
107.125, 0.1835, 0.607461, -0.586259
107.15, 0.1835, 0.607461, -0.586259
107.175, 0.1835, 0.607461, -0.586259
107.2, 0.1835, 0.607461, -0.586259
107.225, 0.1835, 0.607461, -0.586259
107.25, 0.1835, 0.607461, -0.586259
107.275, 0.1835, 0.607461, -0.586259
107.3, 0.1835, 0.607461, -0.586259
107.325, 0.1835, 0.607461, -0.586259
107.35, 0.1835, 0.607461, -0.586259
107.375, 0.1835, 0.607461, -0.586259
107.4, 0.1835, 0.607461, -0.586259
107.425, 0.1835, 0.607461, -0.586259
107.45, 0.1835, 0.607461, -0.586259
107.475, 0.1835, 0.607461, -0.586259
107.5, 0.1835, 0.607461, -0.586259
107.525, 0.1835, 0.607461, -0.586259
107.55, 0.1835, 0.607461, -0.586259
107.575, 0.1835, 0.607461, -0.586259
107.6, 0.1835, 0.607461, -0.586259
107.625, 0.1835, 0.607461, -0.586259
107.65, 0.1835, 0.607461, -0.586259
107.675, 0.1835, 0.607461, -0.586259
107.7, 0.1835, 0.607461, -0.586259
107.725, 0.1835, 0.607461, -0.586259
107.75, 0.1835, 0.607461, -0.586259
107.775, 0.1835, 0.607461, -0.586259
107.8, 0.1835, 0.607461, -0.586259
107.825, 0.1835, 0.607461, -0.586259
107.85, 0.1835, 0.607461, -0.586259
107.875, 0.1835, 0.607461, -0.586259
107.9, 0.1835, 0.607461, -0.586259
107.925, 0.1835, 0.607461, -0.586259
107.95, 0.1835, 0.607461, -0.586259
107.975, 0.1835, 0.607461, -0.586259
108, 0.1835, 0.607461, -0.586259
108.025, 0.1835, 0.607461, -0.586259
108.05, 0.1835, 0.607461, -0.586259
108.075, 0.1835, 0.607461, -0.586259
108.1, 0.1835, 0.607461, -0.586259
108.125, 0.1835, 0.607461, -0.586259
108.15, 0.1835, 0.607461, -0.586259
108.175, 0.1835, 0.607461, -0.586259
108.2, 0.1835, 0.607461, -0.586259
108.225, 0.1835, 0.607461, -0.586259
108.25, 0.1835, 0.607461, -0.586259
108.275, 0.1835, 0.607461, -0.586259
108.3, 0.1835, 0.607461, -0.586259
108.325, 0.1835, 0.607461, -0.586259
108.35, 0.1835, 0.607461, -0.586259
108.375, 0.1835, 0.607461, -0.586259
108.4, 0.1835, 0.607461, -0.586259
108.425, 0.1835, 0.607461, -0.586259
108.45, 0.1835, 0.607461, -0.586259
108.475, 0.1835, 0.607461, -0.586259
108.5, 0.1835, 0.607461, -0.586259
108.525, 0.1835, 0.607461, -0.586259
108.55, 0.1835, 0.607461, -0.586259
108.575, 0.1835, 0.607461, -0.586259
108.6, 0.1835, 0.607461, -0.586259
108.625, 0.1835, 0.607461, -0.586259
108.65, 0.1835, 0.607461, -0.586259
108.675, 0.1835, 0.607461, -0.586259
108.7, 0.1835, 0.607461, -0.586259
108.725, 0.1835, 0.607461, -0.586259
108.75, 0.1835, 0.607461, -0.586259
108.775, 0.1835, 0.607461, -0.586259
108.8, 0.1835, 0.607461, -0.586259
108.825, 0.1835, 0.607461, -0.586259
108.85, 0.1835, 0.607461, -0.586259
108.875, 0.1835, 0.607461, -0.586259
108.9, 0.1835, 0.607461, -0.586259
108.925, 0.1835, 0.607461, -0.586259
108.95, 0.1835, 0.607461, -0.586259
108.975, 0.1835, 0.607461, -0.586259
109, 0.1835, 0.607461, -0.586259
109.025, 0.1835, 0.607461, -0.586259
109.05, 0.1835, 0.607461, -0.586259
109.075, 0.1835, 0.607461, -0.586259
109.1, 0.1835, 0.607461, -0.586259
109.125, 0.1835, 0.607461, -0.586259
109.15, 0.1835, 0.607461, -0.586259
109.175, 0.1835, 0.607461, -0.586259
109.2, 0.1835, 0.607461, -0.586259
109.225, 0.1835, 0.607461, -0.586259
109.25, 0.1835, 0.607461, -0.586259
109.275, 0.1835, 0.607461, -0.586259
109.3, 0.1835, 0.607461, -0.586259
109.325, 0.1835, 0.607461, -0.586259
109.35, 0.1835, 0.607461, -0.586259
109.375, 0.1835, 0.607461, -0.586259
109.4, 0.1835, 0.607461, -0.586259
109.425, 0.1835, 0.607461, -0.586259
109.45, 0.1835, 0.607461, -0.586259
109.475, 0.1835, 0.607461, -0.586259
109.5, 0.1835, 0.607461, -0.586259
109.525, 0.1835, 0.607461, -0.586259
109.55, 0.1835, 0.607461, -0.586259
109.575, 0.1835, 0.607461, -0.586259
109.6, 0.1835, 0.607461, -0.586259
109.625, 0.1835, 0.607461, -0.586259
109.65, 0.1835, 0.607461, -0.586259
109.675, 0.1835, 0.607461, -0.586259
109.7, 0.1835, 0.607461, -0.586259
109.725, 0.1835, 0.607461, -0.586259
109.75, 0.1835, 0.607461, -0.586259
109.775, 0.1835, 0.607461, -0.586259
109.8, 0.1835, 0.607461, -0.586259
109.825, 0.1835, 0.607461, -0.586259
109.85, 0.1835, 0.607461, -0.586259
109.875, 0.1835, 0.607461, -0.586259
109.9, 0.1835, 0.607461, -0.586259
109.925, 0.1835, 0.607461, -0.586259
109.95, 0.1835, 0.607461, -0.586259
109.975, 0.1835, 0.607461, -0.586259
