96.025, 0.122213, 0.462973, -0.545422
96.05, 0.122213, 0.462973, -0.545422
96.075, 0.122213, 0.462973, -0.545422
96.1, 0.122213, 0.462973, -0.545422
96.125, 0.122213, 0.462973, -0.545422
96.15, 0.122213, 0.462973, -0.545422
96.175, 0.121381, 0.459823, -0.545422
96.2, 0.121381, 0.459823, -0.545422
96.225, 0.121381, 0.459823, -0.545422
96.25, 0.121381, 0.459823, -0.545422
96.275, 0.121381, 0.459823, -0.545422
96.3, 0.121381, 0.459823, -0.545422
96.325, 0.121381, 0.459823, -0.545422
96.35, 0.121381, 0.459823, -0.545422
96.375, 0.121381, 0.459823, -0.545422
96.4, 0.121381, 0.459823, -0.545422
96.425, 0.121381, 0.459823, -0.545422
96.45, 0.121381, 0.459823, -0.545422
96.475, 0.121381, 0.459823, -0.545422
96.5, 0.121381, 0.459823, -0.545422
96.525, 0.121381, 0.459823, -0.545422
96.55, 0.121381, 0.459823, -0.545422
96.575, 0.121381, 0.459823, -0.545422
96.6, 0.121381, 0.459823, -0.545422
96.625, 0.121381, 0.459823, -0.545422
96.65, 0.121381, 0.459823, -0.545422
96.675, 0.121381, 0.459823, -0.545422
96.7, 0.121381, 0.459823, -0.545422
96.725, 0.121381, 0.459823, -0.545422
96.75, 0.121381, 0.459823, -0.545422
96.775, 0.121381, 0.459823, -0.545422
96.8, 0.121381, 0.459823, -0.545422
96.825, 0.121381, 0.459823, -0.545422
96.85, 0.121381, 0.459823, -0.545422
96.875, 0.121381, 0.459823, -0.545422
96.9, 0.121381, 0.459823, -0.545422
96.925, 0.121381, 0.459823, -0.545422
96.95, 0.121381, 0.459823, -0.545422
96.975, 0.121381, 0.459823, -0.545422
97, 0.121381, 0.459823, -0.545422
97.025, 0.121381, 0.459823, -0.545422
97.05, 0.121381, 0.459823, -0.545422
97.075, 0.121381, 0.459823, -0.545422
97.1, 0.121381, 0.459823, -0.545422
97.125, 0.121381, 0.459823, -0.545422
97.15, 0.121381, 0.459823, -0.545422
97.175, 0.121381, 0.459823, -0.545422
97.2, 0.121381, 0.459823, -0.545422
97.225, 0.120819, 0.457692, -0.545422
97.25, 0.120819, 0.457692, -0.545422
97.275, 0.120819, 0.457692, -0.545422
97.3, 0.120819, 0.457692, -0.545422
97.325, 0.120819, 0.457692, -0.545422
97.35, 0.120819, 0.457692, -0.545422
97.375, 0.120819, 0.457692, -0.545422
97.4, 0.120819, 0.457692, -0.545422
97.425, 0.120819, 0.457692, -0.545422
97.45, 0.120819, 0.457692, -0.545422
97.475, 0.120819, 0.457692, -0.545422
97.5, 0.120819, 0.457692, -0.545422
97.525, 0.120819, 0.457692, -0.545422
97.55, 0.120819, 0.457692, -0.545422
97.575, 0.120819, 0.457692, -0.545422
97.6, 0.120819, 0.457692, -0.545422
97.625, 0.120819, 0.457692, -0.545422
97.65, 0.120187, 0.455298, -0.545422
97.675, 0.120187, 0.455298, -0.545422
97.7, 0.120187, 0.455298, -0.545422
97.725, 0.120187, 0.455298, -0.545422
97.75, 0.120187, 0.455298, -0.545422
97.775, 0.120187, 0.455298, -0.545422
97.8, 0.120187, 0.455298, -0.545422
97.825, 0.120187, 0.455298, -0.545422
97.85, 0.119675, 0.453361, -0.545422
97.875, 0.119675, 0.453361, -0.545422
97.9, 0.119675, 0.453361, -0.545422
97.925, 0.119675, 0.453361, -0.545422
97.95, 0.119675, 0.453361, -0.545422
97.975, 0.119675, 0.453361, -0.545422
98, 0.119675, 0.453361, -0.545422
98.025, 0.119675, 0.453361, -0.545422
98.05, 0.119675, 0.453361, -0.545422
98.075, 0.119675, 0.453361, -0.545422
98.1, 0.119675, 0.453361, -0.545422
98.125, 0.119675, 0.453361, -0.545422
98.15, 0.119675, 0.453361, -0.545422
98.175, 0.119675, 0.453361, -0.545422
98.2, 0.119675, 0.453361, -0.545422
98.225, 0.119675, 0.453361, -0.545422
98.25, 0.119675, 0.453361, -0.545422
98.275, 0.119675, 0.453361, -0.545422
98.3, 0.119675, 0.453361, -0.545422
98.325, 0.119675, 0.453361, -0.545422
98.35, 0.119675, 0.453361, -0.545422
98.375, 0.119456, 0.45253, -0.545422
98.4, 0.119456, 0.45253, -0.545422
98.425, 0.119456, 0.45253, -0.545422
98.45, 0.119456, 0.45253, -0.545422
98.475, 0.119456, 0.45253, -0.545422
98.5, 0.119456, 0.45253, -0.545422
98.525, 0.119456, 0.45253, -0.545422
98.55, 0.119456, 0.45253, -0.545422
98.575, 0.119456, 0.45253, -0.545422
98.6, 0.119456, 0.45253, -0.545422
98.625, 0.119456, 0.45253, -0.545422
98.65, 0.119456, 0.45253, -0.545422
98.675, 0.119456, 0.45253, -0.545422
98.7, 0.119456, 0.45253, -0.545422
98.725, 0.119456, 0.45253, -0.545422
98.75, 0.119456, 0.45253, -0.545422
98.775, 0.119456, 0.45253, -0.545422
98.8, 0.119456, 0.45253, -0.545422
98.825, 0.119456, 0.45253, -0.545422
98.85, 0.119456, 0.45253, -0.545422
98.875, 0.119456, 0.45253, -0.545422
98.9, 0.119456, 0.45253, -0.545422
98.925, 0.119456, 0.45253, -0.545422
98.95, 0.119456, 0.45253, -0.545422
98.975, 0.119456, 0.45253, -0.545422
99, 0.119456, 0.45253, -0.545422
99.025, 0.119456, 0.45253, -0.545422
99.05, 0.119456, 0.45253, -0.545422
99.075, 0.119456, 0.45253, -0.545422
99.1, 0.119456, 0.45253, -0.545422
99.125, 0.119456, 0.45253, -0.545422
99.15, 0.119456, 0.45253, -0.545422
99.175, 0.119456, 0.45253, -0.545422
99.2, 0.119456, 0.45253, -0.545422
99.225, 0.119456, 0.45253, -0.545422
99.25, 0.119456, 0.45253, -0.545422
99.275, 0.119456, 0.45253, -0.545422
99.3, 0.119456, 0.45253, -0.545422
99.325, 0.119456, 0.45253, -0.545422
99.35, 0.119456, 0.45253, -0.545422
99.375, 0.119456, 0.45253, -0.545422
99.4, 0.119456, 0.45253, -0.545422
99.425, 0.119456, 0.45253, -0.545422
99.45, 0.119456, 0.45253, -0.545422
99.475, 0.119456, 0.45253, -0.545422
99.5, 0.119456, 0.45253, -0.545422
99.525, 0.119456, 0.45253, -0.545422
99.55, 0.119456, 0.45253, -0.545422
99.575, 0.119456, 0.45253, -0.545422
99.6, 0.119456, 0.45253, -0.545422
99.625, 0.119456, 0.45253, -0.545422
99.65, 0.119456, 0.45253, -0.545422
99.675, 0.119456, 0.45253, -0.545422
99.7, 0.119456, 0.45253, -0.545422
99.725, 0.119456, 0.45253, -0.545422
99.75, 0.119456, 0.45253, -0.545422
99.775, 0.119456, 0.45253, -0.545422
99.8, 0.119456, 0.45253, -0.545422
99.825, 0.119456, 0.45253, -0.545422
99.85, 0.115383, 0.460929, -0.55299
99.875, 0.115383, 0.460929, -0.55299
99.9, 0.115383, 0.460929, -0.55299
99.925, 0.115383, 0.460929, -0.55299
99.95, 0.115383, 0.460929, -0.55299
99.975, 0.115383, 0.460929, -0.55299
100, 0.115383, 0.460929, -0.55299
100.025, 0.115383, 0.460929, -0.55299
100.05, 0.115383, 0.460929, -0.55299
100.075, 0.115381, 0.460922, -0.55299
100.1, 0.115381, 0.460922, -0.55299
100.125, 0.115381, 0.460922, -0.55299
100.15, 0.115408, 0.461028, -0.55299
100.175, 0.115408, 0.461028, -0.55299
100.2, 0.115408, 0.461028, -0.55299
100.225, 0.115408, 0.461028, -0.55299
100.25, 0.115408, 0.461028, -0.55299
100.275, 0.115408, 0.461028, -0.55299
100.3, 0.115408, 0.461028, -0.55299
100.325, 0.115408, 0.461028, -0.55299
100.35, 0.115408, 0.461028, -0.55299
100.375, 0.115408, 0.461028, -0.55299
100.4, 0.115408, 0.461028, -0.55299
100.425, 0.115408, 0.461028, -0.55299
100.45, 0.115611, 0.461841, -0.55299
100.475, 0.115611, 0.461841, -0.55299
100.5, 0.115611, 0.461841, -0.55299
100.525, 0.115611, 0.461841, -0.55299
100.55, 0.115611, 0.461841, -0.55299
100.575, 0.115611, 0.461841, -0.55299
100.6, 0.115611, 0.461841, -0.55299
100.625, 0.115611, 0.461841, -0.55299
100.65, 0.115611, 0.461841, -0.55299
100.675, 0.115611, 0.461841, -0.55299
100.7, 0.115611, 0.461841, -0.55299
100.725, 0.115611, 0.461841, -0.55299
100.75, 0.115611, 0.461841, -0.55299
100.775, 0.115611, 0.461841, -0.55299
100.8, 0.115611, 0.461841, -0.55299
100.825, 0.115611, 0.461841, -0.55299
100.85, 0.115227, 0.460305, -0.55299
100.875, 0.115227, 0.460305, -0.55299
100.9, 0.115227, 0.460305, -0.55299
100.925, 0.115227, 0.460305, -0.55299
100.95, 0.115227, 0.460305, -0.55299
100.975, 0.115227, 0.460305, -0.55299
101, 0.115227, 0.460305, -0.55299
101.025, 0.115227, 0.460305, -0.55299
101.05, 0.115227, 0.460305, -0.55299
101.075, 0.115227, 0.460305, -0.55299
101.1, 0.115227, 0.460305, -0.55299
101.125, 0.115227, 0.460305, -0.55299
101.15, 0.115227, 0.460305, -0.55299
101.175, 0.115227, 0.460305, -0.55299
101.2, 0.115227, 0.460305, -0.55299
101.225, 0.115227, 0.460305, -0.55299
101.25, 0.115227, 0.460305, -0.55299
101.275, 0.115227, 0.460305, -0.55299
101.3, 0.114488, 0.457353, -0.55299
101.325, 0.114488, 0.457353, -0.55299
101.35, 0.114488, 0.457353, -0.55299
101.375, 0.114488, 0.457353, -0.55299
101.4, 0.114488, 0.457353, -0.55299
101.425, 0.114488, 0.457353, -0.55299
101.45, 0.114488, 0.457353, -0.55299
101.475, 0.114488, 0.457353, -0.55299
101.5, 0.114488, 0.457353, -0.55299
101.525, 0.114488, 0.457353, -0.55299
101.55, 0.113866, 0.454871, -0.55299
101.575, 0.113866, 0.454871, -0.55299
101.6, 0.113669, 0.454081, -0.55299
101.625, 0.113669, 0.454081, -0.55299
101.65, 0.113669, 0.454081, -0.55299
101.675, 0.113669, 0.454081, -0.55299
101.7, 0.113669, 0.454081, -0.55299
101.725, 0.113669, 0.454081, -0.55299
101.75, 0.113669, 0.454081, -0.55299
101.775, 0.113669, 0.454081, -0.55299
101.8, 0.113669, 0.454081, -0.55299
101.825, 0.113669, 0.454081, -0.55299
101.85, 0.113669, 0.454081, -0.55299
101.875, 0.113669, 0.454081, -0.55299
101.9, 0.113669, 0.454081, -0.55299
101.925, 0.113669, 0.454081, -0.55299
101.95, 0.113669, 0.454081, -0.55299
101.975, 0.113669, 0.454081, -0.55299
102, 0.113669, 0.454081, -0.55299
102.025, 0.113669, 0.454081, -0.55299
102.05, 0.113669, 0.454081, -0.55299
102.075, 0.113669, 0.454081, -0.55299
102.1, 0.113669, 0.454081, -0.55299
102.125, 0.113669, 0.454081, -0.55299
102.15, 0.113669, 0.454081, -0.55299
102.175, 0.113669, 0.454081, -0.55299
102.2, 0.113669, 0.454081, -0.55299
102.225, 0.113669, 0.454081, -0.55299
102.25, 0.113669, 0.454081, -0.55299
102.275, 0.113669, 0.454081, -0.55299
102.3, 0.113669, 0.454081, -0.55299
102.325, 0.113669, 0.454081, -0.55299
102.35, 0.113669, 0.454081, -0.55299
102.375, 0.113669, 0.454081, -0.55299
102.4, 0.113669, 0.454081, -0.55299
102.425, 0.113669, 0.454081, -0.55299
102.45, 0.113669, 0.454081, -0.55299
102.475, 0.113669, 0.454081, -0.55299
102.5, 0.113669, 0.454081, -0.55299
102.525, 0.113669, 0.454081, -0.55299
102.55, 0.113669, 0.454081, -0.55299
102.575, 0.113669, 0.454081, -0.55299
102.6, 0.113669, 0.454081, -0.55299
102.625, 0.113124, 0.451906, -0.55299
102.65, 0.113124, 0.451906, -0.55299
102.675, 0.113124, 0.451906, -0.55299
102.7, 0.113124, 0.451906, -0.55299
102.725, 0.113124, 0.451906, -0.55299
102.75, 0.113124, 0.451906, -0.55299
102.775, 0.113124, 0.451906, -0.55299
102.8, 0.113124, 0.451906, -0.55299
102.825, 0.113124, 0.451906, -0.55299
102.85, 0.113124, 0.451906, -0.55299
102.875, 0.113124, 0.451906, -0.55299
102.9, 0.113124, 0.451906, -0.55299
102.925, 0.113124, 0.451906, -0.55299
102.95, 0.113124, 0.451906, -0.55299
102.975, 0.113124, 0.451906, -0.55299
103, 0.113124, 0.451906, -0.55299
103.025, 0.113124, 0.451906, -0.55299
103.05, 0.113124, 0.451906, -0.55299
103.075, 0.113124, 0.451906, -0.55299
103.1, 0.113124, 0.451906, -0.55299
103.125, 0.113124, 0.451906, -0.55299
103.15, 0.113124, 0.451906, -0.55299
103.175, 0.113124, 0.451906, -0.55299
103.2, 0.113124, 0.451906, -0.55299
103.225, 0.113124, 0.451906, -0.55299
103.25, 0.113124, 0.451906, -0.55299
103.275, 0.113124, 0.451906, -0.55299
103.3, 0.113124, 0.451906, -0.55299
103.325, 0.112493, 0.449385, -0.55299
103.35, 0.112493, 0.449385, -0.55299
103.375, 0.112493, 0.449385, -0.55299
103.4, 0.111725, 0.446317, -0.55299
103.425, 0.111725, 0.446317, -0.55299
103.45, 0.111725, 0.446317, -0.55299
103.475, 0.111725, 0.446317, -0.55299
103.5, 0.111725, 0.446317, -0.55299
103.525, 0.111725, 0.446317, -0.55299
103.55, 0.111725, 0.446317, -0.55299
103.575, 0.111725, 0.446317, -0.55299
103.6, 0.111725, 0.446317, -0.55299
103.625, 0.111725, 0.446317, -0.55299
103.65, 0.111725, 0.446317, -0.55299
103.675, 0.111725, 0.446317, -0.55299
103.7, 0.111725, 0.446317, -0.55299
103.725, 0.111725, 0.446317, -0.55299
103.75, 0.111725, 0.446317, -0.55299
103.775, 0.111725, 0.446317, -0.55299
103.8, 0.111725, 0.446317, -0.55299
103.825, 0.111725, 0.446317, -0.55299
103.85, 0.111725, 0.446317, -0.55299
103.875, 0.111725, 0.446317, -0.55299
103.9, 0.111725, 0.446317, -0.55299
103.925, 0.111725, 0.446317, -0.55299
103.95, 0.111725, 0.446317, -0.55299
103.975, 0.111725, 0.446317, -0.55299
104, 0.111725, 0.446317, -0.55299
104.025, 0.111725, 0.446317, -0.55299
104.05, 0.111725, 0.446317, -0.55299
104.075, 0.111725, 0.446317, -0.55299
104.1, 0.111725, 0.446317, -0.55299
104.125, 0.111725, 0.446317, -0.55299
104.15, 0.111725, 0.446317, -0.55299
104.175, 0.111725, 0.446317, -0.55299
104.2, 0.111725, 0.446317, -0.55299
104.225, 0.111725, 0.446317, -0.55299
104.25, 0.111725, 0.446317, -0.55299
104.275, 0.111725, 0.446317, -0.55299
104.3, 0.111725, 0.446317, -0.55299
104.325, 0.111725, 0.446317, -0.55299
104.35, 0.111725, 0.446317, -0.55299
104.375, 0.111725, 0.446317, -0.55299
104.4, 0.111725, 0.446317, -0.55299
104.425, 0.111725, 0.446317, -0.55299
104.45, 0.111725, 0.446317, -0.55299
104.475, 0.111725, 0.446317, -0.55299
104.5, 0.111092, 0.443789, -0.55299
104.525, 0.111092, 0.443789, -0.55299
104.55, 0.111092, 0.443789, -0.55299
104.575, 0.111092, 0.443789, -0.55299
104.6, 0.111092, 0.443789, -0.55299
104.625, 0.111092, 0.443789, -0.55299
104.65, 0.111092, 0.443789, -0.55299
104.675, 0.111092, 0.443789, -0.55299
104.7, 0.111092, 0.443789, -0.55299
104.725, 0.111092, 0.443789, -0.55299
104.75, 0.111092, 0.443789, -0.55299
104.775, 0.111092, 0.443789, -0.55299
104.8, 0.111092, 0.443789, -0.55299
104.825, 0.111092, 0.443789, -0.55299
104.85, 0.110439, 0.44118, -0.55299
104.875, 0.110439, 0.44118, -0.55299
104.9, 0.110439, 0.44118, -0.55299
104.925, 0.110439, 0.44118, -0.55299
104.95, 0.110439, 0.44118, -0.55299
104.975, 0.110439, 0.44118, -0.55299
105, 0.110439, 0.44118, -0.55299
105.025, 0.110439, 0.44118, -0.55299
105.05, 0.110439, 0.44118, -0.55299
105.075, 0.110439, 0.44118, -0.55299
105.1, 0.110439, 0.44118, -0.55299
105.125, 0.110439, 0.44118, -0.55299
105.15, 0.110439, 0.44118, -0.55299
105.175, 0.110439, 0.44118, -0.55299
105.2, 0.110439, 0.44118, -0.55299
105.225, 0.110439, 0.44118, -0.55299
105.25, 0.109892, 0.438993, -0.55299
105.275, 0.109892, 0.438993, -0.55299
105.3, 0.109892, 0.438993, -0.55299
105.325, 0.109892, 0.438993, -0.55299
105.35, 0.109892, 0.438993, -0.55299
105.375, 0.109892, 0.438993, -0.55299
105.4, 0.109892, 0.438993, -0.55299
105.425, 0.109892, 0.438993, -0.55299
105.45, 0.109892, 0.438993, -0.55299
105.475, 0.109892, 0.438993, -0.55299
105.5, 0.109892, 0.438993, -0.55299
105.525, 0.109892, 0.438993, -0.55299
105.55, 0.109892, 0.438993, -0.55299
105.575, 0.109892, 0.438993, -0.55299
105.6, 0.109402, 0.437038, -0.55299
105.625, 0.109402, 0.437038, -0.55299
105.65, 0.109402, 0.437038, -0.55299
105.675, 0.109402, 0.437038, -0.55299
105.7, 0.109402, 0.437038, -0.55299
105.725, 0.109402, 0.437038, -0.55299
105.75, 0.109402, 0.437038, -0.55299
105.775, 0.109402, 0.437038, -0.55299
105.8, 0.109402, 0.437038, -0.55299
105.825, 0.109402, 0.437038, -0.55299
105.85, 0.109402, 0.437038, -0.55299
105.875, 0.109402, 0.437038, -0.55299
105.9, 0.109402, 0.437038, -0.55299
105.925, 0.109402, 0.437038, -0.55299
105.95, 0.109402, 0.437038, -0.55299
105.975, 0.109402, 0.437038, -0.55299
106, 0.109402, 0.437038, -0.55299
106.025, 0.109402, 0.437038, -0.55299
106.05, 0.109402, 0.437038, -0.55299
106.075, 0.109402, 0.437038, -0.55299
106.1, 0.109402, 0.437038, -0.55299
106.125, 0.109402, 0.437038, -0.55299
106.15, 0.109402, 0.437038, -0.55299
106.175, 0.109402, 0.437038, -0.55299
106.2, 0.109402, 0.437038, -0.55299
106.225, 0.109402, 0.437038, -0.55299
106.25, 0.109402, 0.437038, -0.55299
106.275, 0.109402, 0.437038, -0.55299
106.3, 0.109402, 0.437038, -0.55299
106.325, 0.109402, 0.437038, -0.55299
106.35, 0.109402, 0.437038, -0.55299
106.375, 0.109402, 0.437038, -0.55299
106.4, 0.109402, 0.437038, -0.55299
106.425, 0.109402, 0.437038, -0.55299
106.45, 0.109402, 0.437038, -0.55299
106.475, 0.109402, 0.437038, -0.55299
106.5, 0.109402, 0.437038, -0.55299
106.525, 0.109402, 0.437038, -0.55299
106.55, 0.109402, 0.437038, -0.55299
106.575, 0.109402, 0.437038, -0.55299
106.6, 0.109402, 0.437038, -0.55299
106.625, 0.109402, 0.437038, -0.55299
106.65, 0.109402, 0.437038, -0.55299
106.675, 0.109402, 0.437038, -0.55299
106.7, 0.109402, 0.437038, -0.55299
106.725, 0.109402, 0.437038, -0.55299
106.75, 0.109402, 0.437038, -0.55299
106.775, 0.109402, 0.437038, -0.55299
106.8, 0.109402, 0.437038, -0.55299
106.825, 0.109402, 0.437038, -0.55299
106.85, 0.109402, 0.437038, -0.55299
106.875, 0.109402, 0.437038, -0.55299
106.9, 0.109402, 0.437038, -0.55299
106.925, 0.109402, 0.437038, -0.55299
106.95, 0.109402, 0.437038, -0.55299
106.975, 0.109402, 0.437038, -0.55299
107, 0.109402, 0.437038, -0.55299
107.025, 0.109402, 0.437038, -0.55299
107.05, 0.109402, 0.437038, -0.55299
107.075, 0.109402, 0.437038, -0.55299
107.1, 0.109402, 0.437038, -0.55299
107.125, 0.109402, 0.437038, -0.55299
107.15, 0.109402, 0.437038, -0.55299
107.175, 0.109402, 0.437038, -0.55299
107.2, 0.109402, 0.437038, -0.55299
107.225, 0.109402, 0.437038, -0.55299
107.25, 0.109402, 0.437038, -0.55299
107.275, 0.109402, 0.437038, -0.55299
107.3, 0.109402, 0.437038, -0.55299
107.325, 0.109402, 0.437038, -0.55299
107.35, 0.109402, 0.437038, -0.55299
107.375, 0.109402, 0.437038, -0.55299
107.4, 0.109402, 0.437038, -0.55299
107.425, 0.109402, 0.437038, -0.55299
107.45, 0.109402, 0.437038, -0.55299
107.475, 0.109402, 0.437038, -0.55299
107.5, 0.109402, 0.437038, -0.55299
107.525, 0.109402, 0.437038, -0.55299
107.55, 0.109402, 0.437038, -0.55299
107.575, 0.109402, 0.437038, -0.55299
107.6, 0.109402, 0.437038, -0.55299
107.625, 0.109402, 0.437038, -0.55299
107.65, 0.109402, 0.437038, -0.55299
107.675, 0.109402, 0.437038, -0.55299
107.7, 0.109402, 0.437038, -0.55299
107.725, 0.109402, 0.437038, -0.55299
107.75, 0.109402, 0.437038, -0.55299
107.775, 0.109402, 0.437038, -0.55299
107.8, 0.109402, 0.437038, -0.55299
107.825, 0.109402, 0.437038, -0.55299
107.85, 0.109402, 0.437038, -0.55299
107.875, 0.109402, 0.437038, -0.55299
107.9, 0.109402, 0.437038, -0.55299
107.925, 0.109402, 0.437038, -0.55299
107.95, 0.109402, 0.437038, -0.55299
107.975, 0.109402, 0.437038, -0.55299
108, 0.109402, 0.437038, -0.55299
108.025, 0.109402, 0.437038, -0.55299
108.05, 0.109402, 0.437038, -0.55299
108.075, 0.109402, 0.437038, -0.55299
108.1, 0.109402, 0.437038, -0.55299
108.125, 0.109402, 0.437038, -0.55299
108.15, 0.109402, 0.437038, -0.55299
108.175, 0.109119, 0.435905, -0.55299
108.2, 0.109119, 0.435905, -0.55299
108.225, 0.109119, 0.435905, -0.55299
108.25, 0.109119, 0.435905, -0.55299
108.275, 0.109137, 0.435977, -0.55299
108.3, 0.109137, 0.435977, -0.55299
108.325, 0.109137, 0.435977, -0.55299
108.35, 0.109137, 0.435977, -0.55299
108.375, 0.109137, 0.435977, -0.55299
108.4, 0.109137, 0.435977, -0.55299
108.425, 0.109137, 0.435977, -0.55299
108.45, 0.109137, 0.435977, -0.55299
108.475, 0.109137, 0.435977, -0.55299
108.5, 0.109137, 0.435977, -0.55299
108.525, 0.109137, 0.435977, -0.55299
108.55, 0.109137, 0.435977, -0.55299
108.575, 0.109137, 0.435977, -0.55299
108.6, 0.109137, 0.435977, -0.55299
108.625, 0.109137, 0.435977, -0.55299
108.65, 0.109137, 0.435977, -0.55299
108.675, 0.109137, 0.435977, -0.55299
108.7, 0.109137, 0.435977, -0.55299
108.725, 0.109137, 0.435977, -0.55299
108.75, 0.109137, 0.435977, -0.55299
108.775, 0.109137, 0.435977, -0.55299
108.8, 0.109137, 0.435977, -0.55299
108.825, 0.109137, 0.435977, -0.55299
108.85, 0.109137, 0.435977, -0.55299
108.875, 0.109137, 0.435977, -0.55299
108.9, 0.109137, 0.435977, -0.55299
108.925, 0.109137, 0.435977, -0.55299
108.95, 0.109137, 0.435977, -0.55299
108.975, 0.109137, 0.435977, -0.55299
109, 0.109137, 0.435977, -0.55299
109.025, 0.109137, 0.435977, -0.55299
109.05, 0.109137, 0.435977, -0.55299
109.075, 0.109137, 0.435977, -0.55299
109.1, 0.109137, 0.435977, -0.55299
109.125, 0.109137, 0.435977, -0.55299
109.15, 0.109137, 0.435977, -0.55299
109.175, 0.109137, 0.435977, -0.55299
109.2, 0.109137, 0.435977, -0.55299
109.225, 0.109137, 0.435977, -0.55299
109.25, 0.109137, 0.435977, -0.55299
109.275, 0.109137, 0.435977, -0.55299
109.3, 0.109137, 0.435977, -0.55299
109.325, 0.109137, 0.435977, -0.55299
109.35, 0.109137, 0.435977, -0.55299
109.375, 0.109137, 0.435977, -0.55299
109.4, 0.109137, 0.435977, -0.55299
109.425, 0.109137, 0.435977, -0.55299
109.45, 0.109137, 0.435977, -0.55299
109.475, 0.109137, 0.435977, -0.55299
109.5, 0.109137, 0.435977, -0.55299
109.525, 0.109137, 0.435977, -0.55299
109.55, 0.109137, 0.435977, -0.55299
109.575, 0.109137, 0.435977, -0.55299
109.6, 0.109137, 0.435977, -0.55299
109.625, 0.109137, 0.435977, -0.55299
109.65, 0.109137, 0.435977, -0.55299
109.675, 0.109137, 0.435977, -0.55299
109.7, 0.109137, 0.435977, -0.55299
109.725, 0.109385, 0.436969, -0.55299
109.75, 0.109385, 0.436969, -0.55299
109.775, 0.109385, 0.436969, -0.55299
109.8, 0.109385, 0.436969, -0.55299
109.825, 0.109385, 0.436969, -0.55299
109.85, 0.109385, 0.436969, -0.55299
109.875, 0.109385, 0.436969, -0.55299
109.9, 0.109385, 0.436969, -0.55299
109.925, 0.109385, 0.436969, -0.55299
109.95, 0.109385, 0.436969, -0.55299
109.975, 0.109385, 0.436969, -0.55299
