82.325, 0.339087, 0.98417, -0.629056
82.35, 0.339087, 0.98417, -0.629056
82.375, 0.339087, 0.98417, -0.629056
82.4, 0.339087, 0.98417, -0.629056
82.425, 0.33683, 0.977617, -0.629056
82.45, 0.33683, 0.977617, -0.629056
82.475, 0.33683, 0.977617, -0.629056
82.5, 0.33683, 0.977617, -0.629056
82.525, 0.33683, 0.977617, -0.629056
82.55, 0.335097, 0.972588, -0.629056
82.575, 0.335226, 0.972962, -0.629056
82.6, 0.335226, 0.972962, -0.629056
82.625, 0.337088, 0.978369, -0.629056
82.65, 0.340869, 0.989341, -0.629056
82.675, 0.346071, 1.00444, -0.629056
82.7, 0.341949, 1.02191, -0.618478
82.725, 0.341949, 1.02191, -0.618478
82.75, 0.341949, 1.02191, -0.618478
82.775, 0.347709, 1.03912, -0.618478
82.8, 0.353774, 1.05725, -0.618478
82.825, 0.353774, 1.05725, -0.618478
82.85, 0.353774, 1.05725, -0.618478
82.875, 0.353774, 1.05725, -0.618478
82.9, 0.359445, 1.0742, -0.618478
82.925, 0.359445, 1.0742, -0.618478
82.95, 0.359445, 1.0742, -0.618478
82.975, 0.359445, 1.0742, -0.618478
83, 0.364352, 1.06048, -0.603164
83.025, 0.364352, 1.06048, -0.603164
83.05, 0.364352, 1.06048, -0.603164
83.075, 0.36834, 1.07209, -0.603164
83.1, 0.370434, 1.07818, -0.603164
83.125, 0.370434, 1.07818, -0.603164
83.15, 0.370434, 1.07818, -0.603164
83.175, 0.372389, 1.08387, -0.603164
83.2, 0.372389, 1.08387, -0.603164
83.225, 0.372389, 1.08387, -0.603164
83.25, 0.372389, 1.08387, -0.603164
83.275, 0.372389, 1.08387, -0.603164
83.3, 0.372389, 1.08387, -0.603164
83.325, 0.373513, 1.08714, -0.603164
83.35, 0.371882, 1.0824, -0.603164
83.375, 0.371882, 1.0824, -0.603164
83.4, 0.371882, 1.0824, -0.603164
83.425, 0.371882, 1.0824, -0.603164
83.45, 0.371882, 1.0824, -0.603164
83.475, 0.371882, 1.0824, -0.603164
83.5, 0.371882, 1.0824, -0.603164
83.525, 0.371882, 1.0824, -0.603164
83.55, 0.371882, 1.0824, -0.603164
83.575, 0.3559, 1.07129, -0.592107
83.6, 0.3559, 1.07129, -0.592107
83.625, 0.352745, 1.06179, -0.592107
83.65, 0.350593, 1.05532, -0.592107
83.675, 0.350593, 1.05532, -0.592107
83.7, 0.351045, 1.05668, -0.592107
83.725, 0.351045, 1.05668, -0.592107
83.75, 0.354827, 1.06806, -0.592107
83.775, 0.354827, 1.06806, -0.592107
83.8, 0.354827, 1.06806, -0.592107
83.825, 0.372979, 1.08559, -0.603164
83.85, 0.38236, 1.11289, -0.603164
83.875, 0.38236, 1.11289, -0.603164
83.9, 0.38236, 1.11289, -0.603164
83.925, 0.380313, 1.17293, -0.60782
83.95, 0.380313, 1.17293, -0.60782
83.975, 0.380313, 1.17293, -0.60782
84, 0.380313, 1.17293, -0.60782
84.025, 0.380313, 1.17293, -0.60782
84.05, 0.399905, 1.19511, -0.618478
84.075, 0.399905, 1.19511, -0.618478
84.1, 0.399905, 1.19511, -0.618478
84.125, 0.406121, 1.21369, -0.618478
84.15, 0.406121, 1.21369, -0.618478
84.175, 0.411215, 1.22891, -0.618478
84.2, 0.415058, 1.2404, -0.618478
84.225, 0.415058, 1.2404, -0.618478
84.25, 0.41816, 1.24966, -0.618478
84.275, 0.432497, 1.25528, -0.629056
84.3, 0.432787, 1.25613, -0.629056
84.325, 0.431878, 1.25349, -0.629056
84.35, 0.42996, 1.24792, -0.629056
84.375, 0.42996, 1.24792, -0.629056
84.4, 0.42996, 1.24792, -0.629056
84.425, 0.42996, 1.24792, -0.629056
84.45, 0.428124, 1.24259, -0.629056
84.475, 0.428124, 1.24259, -0.629056
84.5, 0.413369, 1.26869, -0.633478
84.525, 0.413369, 1.26869, -0.633478
84.55, 0.411232, 1.26213, -0.633478
84.575, 0.411232, 1.26213, -0.633478
84.6, 0.411232, 1.26213, -0.633478
84.625, 0.411232, 1.26213, -0.633478
84.65, 0.411232, 1.26213, -0.633478
84.675, 0.411232, 1.26213, -0.633478
84.7, 0.411232, 1.26213, -0.633478
84.725, 0.411232, 1.26213, -0.633478
84.75, 0.405592, 1.24482, -0.633478
84.775, 0.405592, 1.24482, -0.633478
84.8, 0.405592, 1.24482, -0.633478
84.825, 0.405008, 1.24303, -0.633478
84.85, 0.405008, 1.24303, -0.633478
84.875, 0.409759, 1.22456, -0.618478
84.9, 0.409759, 1.22456, -0.618478
84.925, 0.409759, 1.22456, -0.618478
84.95, 0.414295, 1.23811, -0.618478
84.975, 0.407246, 1.25599, -0.60782
85, 0.407246, 1.25599, -0.60782
85.025, 0.399297, 1.27408, -0.59708
85.05, 0.399297, 1.27408, -0.59708
85.075, 0.399297, 1.27408, -0.59708
85.1, 0.399297, 1.27408, -0.59708
85.125, 0.399297, 1.27408, -0.59708
85.15, 0.399297, 1.27408, -0.59708
85.175, 0.413671, 1.24519, -0.592107
85.2, 0.400512, 1.25028, -0.580966
85.225, 0.400512, 1.25028, -0.580966
85.25, 0.400512, 1.25028, -0.580966
85.275, 0.400512, 1.25028, -0.580966
85.3, 0.400512, 1.25028, -0.580966
85.325, 0.400512, 1.25028, -0.580966
85.35, 0.400512, 1.25028, -0.580966
85.375, 0.398117, 1.2428, -0.580966
85.4, 0.398117, 1.2428, -0.580966
85.425, 0.398117, 1.2428, -0.580966
85.45, 0.379509, 1.23249, -0.56974
85.475, 0.374484, 1.21617, -0.56974
85.5, 0.374484, 1.21617, -0.56974
85.525, 0.366544, 1.16931, -0.552803
85.55, 0.366544, 1.16931, -0.552803
85.575, 0.366544, 1.16931, -0.552803
85.6, 0.360772, 1.1509, -0.552803
85.625, 0.360772, 1.1509, -0.552803
85.65, 0.360772, 1.1509, -0.552803
85.675, 0.355387, 1.13372, -0.552803
85.7, 0.34889, 1.11299, -0.552803
85.725, 0.327166, 1.09351, -0.541057
85.75, 0.327166, 1.09351, -0.541057
85.775, 0.327166, 1.09351, -0.541057
85.8, 0.320859, 1.07243, -0.541057
85.825, 0.320859, 1.07243, -0.541057
85.85, 0.314891, 1.05248, -0.541057
85.875, 0.308598, 1.03145, -0.541057
85.9, 0.302116, 1.00978, -0.541057
85.925, 0.302116, 1.00978, -0.541057
85.95, 0.302116, 1.00978, -0.541057
85.975, 0.302116, 1.00978, -0.541057
86, 0.302116, 1.00978, -0.541057
86.025, 0.281286, 0.989523, -0.529221
86.05, 0.281286, 0.989523, -0.529221
86.075, 0.275176, 0.96803, -0.529221
86.1, 0.275176, 0.96803, -0.529221
86.125, 0.275176, 0.96803, -0.529221
86.15, 0.275176, 0.96803, -0.529221
86.175, 0.281068, 0.928163, -0.523199
86.2, 0.281068, 0.928163, -0.523199
86.225, 0.281068, 0.928163, -0.523199
86.25, 0.278495, 0.919667, -0.523199
86.275, 0.278495, 0.919667, -0.523199
86.3, 0.278196, 0.91868, -0.523199
86.325, 0.284127, 0.949657, -0.541057
86.35, 0.289671, 0.968187, -0.541057
86.375, 0.310733, 0.991267, -0.552803
86.4, 0.321132, 1.02444, -0.552803
86.425, 0.335742, 1.09035, -0.56974
86.45, 0.335742, 1.09035, -0.56974
86.475, 0.335742, 1.09035, -0.56974
86.5, 0.335742, 1.09035, -0.56974
86.525, 0.335742, 1.09035, -0.56974
86.55, 0.335742, 1.09035, -0.56974
86.575, 0.356417, 1.11263, -0.580966
86.6, 0.356417, 1.11263, -0.580966
86.625, 0.364297, 1.13723, -0.580966
86.65, 0.385673, 1.16091, -0.592107
86.675, 0.381155, 1.2162, -0.59708
86.7, 0.401742, 1.23902, -0.60782
86.725, 0.401742, 1.23902, -0.60782
86.75, 0.401742, 1.23902, -0.60782
86.775, 0.407906, 1.25803, -0.60782
86.8, 0.425821, 1.27256, -0.618478
86.825, 0.425821, 1.27256, -0.618478
86.85, 0.425821, 1.27256, -0.618478
86.875, 0.429214, 1.2827, -0.618478
86.9, 0.429214, 1.2827, -0.618478
86.925, 0.43095, 1.32265, -0.633478
86.95, 0.43095, 1.32265, -0.633478
86.975, 0.43095, 1.32265, -0.633478
87, 0.43095, 1.32265, -0.633478
87.025, 0.432802, 1.32833, -0.633478
87.05, 0.432802, 1.32833, -0.633478
87.075, 0.433713, 1.33113, -0.633478
87.1, 0.432089, 1.32614, -0.633478
87.125, 0.441267, 1.31751, -0.643684
87.15, 0.441267, 1.31751, -0.643684
87.175, 0.438515, 1.30929, -0.643684
87.2, 0.438515, 1.30929, -0.643684
87.225, 0.438515, 1.30929, -0.643684
87.25, 0.438515, 1.30929, -0.643684
87.275, 0.433327, 1.29381, -0.643684
87.3, 0.429208, 1.28151, -0.643684
87.325, 0.426348, 1.27297, -0.643684
87.35, 0.426348, 1.27297, -0.643684
87.375, 0.426348, 1.27297, -0.643684
87.4, 0.426348, 1.27297, -0.643684
87.425, 0.41222, 1.26516, -0.633478
87.45, 0.42797, 1.24214, -0.629056
87.475, 0.421984, 1.26109, -0.618478
87.5, 0.4168, 1.28546, -0.60782
87.525, 0.4168, 1.28546, -0.60782
87.55, 0.421948, 1.2701, -0.592107
87.575, 0.421948, 1.2701, -0.592107
87.6, 0.421948, 1.2701, -0.592107
87.625, 0.421948, 1.2701, -0.592107
87.65, 0.409987, 1.27986, -0.580966
87.675, 0.398391, 1.29381, -0.56974
87.7, 0.400136, 1.27647, -0.552803
87.725, 0.400136, 1.27647, -0.552803
87.75, 0.386267, 1.29105, -0.541057
87.775, 0.386267, 1.29105, -0.541057
87.8, 0.386267, 1.29105, -0.541057
87.825, 0.386267, 1.29105, -0.541057
87.85, 0.386267, 1.29105, -0.541057
87.875, 0.386267, 1.29105, -0.541057
87.9, 0.386267, 1.29105, -0.541057
87.925, 0.383927, 1.28323, -0.541057
87.95, 0.376164, 1.2422, -0.523199
87.975, 0.376164, 1.2422, -0.523199
88, 0.376164, 1.2422, -0.523199
88.025, 0.376164, 1.2422, -0.523199
88.05, 0.376164, 1.2422, -0.523199
88.075, 0.376164, 1.2422, -0.523199
88.1, 0.376164, 1.2422, -0.523199
88.125, 0.370387, 1.22312, -0.523199
88.15, 0.370387, 1.22312, -0.523199
88.175, 0.344605, 1.20356, -0.510898
88.2, 0.335672, 1.17236, -0.510898
88.225, 0.326558, 1.14053, -0.510898
88.25, 0.317583, 1.10918, -0.510898
88.275, 0.309037, 1.07934, -0.510898
88.3, 0.309037, 1.07934, -0.510898
88.325, 0.309037, 1.07934, -0.510898
88.35, 0.283613, 1.05404, -0.498502
88.375, 0.283613, 1.05404, -0.498502
88.4, 0.283613, 1.05404, -0.498502
88.425, 0.275579, 1.02418, -0.498502
88.45, 0.27879, 0.970221, -0.492009
88.475, 0.27879, 0.970221, -0.492009
88.5, 0.271711, 0.945584, -0.492009
88.525, 0.271711, 0.945584, -0.492009
88.55, 0.271711, 0.945584, -0.492009
88.575, 0.249228, 0.929282, -0.479113
88.6, 0.243403, 0.907561, -0.479113
88.625, 0.243403, 0.907561, -0.479113
88.65, 0.238061, 0.887642, -0.479113
88.675, 0.238061, 0.887642, -0.479113
88.7, 0.21753, 0.876542, -0.466117
88.725, 0.21753, 0.876542, -0.466117
88.75, 0.21753, 0.876542, -0.466117
88.775, 0.21753, 0.876542, -0.466117
88.8, 0.21753, 0.876542, -0.466117
88.825, 0.21753, 0.876542, -0.466117
88.85, 0.21753, 0.876542, -0.466117
88.875, 0.21753, 0.876542, -0.466117
88.9, 0.213203, 0.85911, -0.466117
88.925, 0.209714, 0.845047, -0.466117
88.95, 0.207147, 0.834705, -0.466117
88.975, 0.207147, 0.834705, -0.466117
89, 0.206187, 0.830836, -0.466117
89.025, 0.206187, 0.830836, -0.466117
89.05, 0.206187, 0.830836, -0.466117
89.075, 0.206187, 0.830836, -0.466117
89.1, 0.221554, 0.826095, -0.479113
89.125, 0.221554, 0.826095, -0.479113
89.15, 0.223921, 0.834919, -0.479113
89.175, 0.233092, 0.866274, -0.498502
89.2, 0.233092, 0.866274, -0.498502
89.225, 0.233092, 0.866274, -0.498502
89.25, 0.251802, 0.879436, -0.510898
89.275, 0.251802, 0.879436, -0.510898
89.3, 0.251802, 0.879436, -0.510898
89.325, 0.251802, 0.879436, -0.510898
89.35, 0.258052, 0.901267, -0.510898
89.375, 0.269715, 0.948817, -0.529221
89.4, 0.269715, 0.948817, -0.529221
89.425, 0.269715, 0.948817, -0.529221
89.45, 0.291046, 0.972783, -0.541057
89.475, 0.312787, 0.997819, -0.552803
89.5, 0.312787, 0.997819, -0.552803
89.525, 0.312787, 0.997819, -0.552803
89.55, 0.312787, 0.997819, -0.552803
89.575, 0.3222, 1.04637, -0.56974
89.6, 0.328802, 1.06781, -0.56974
89.625, 0.328802, 1.06781, -0.56974
89.65, 0.328802, 1.06781, -0.56974
89.675, 0.347344, 1.0843, -0.580966
89.7, 0.351859, 1.0984, -0.580966
89.725, 0.351859, 1.0984, -0.580966
89.75, 0.351859, 1.0984, -0.580966
89.775, 0.351859, 1.0984, -0.580966
89.8, 0.344734, 1.14121, -0.586259
89.825, 0.360476, 1.15021, -0.59708
89.85, 0.359949, 1.14853, -0.59708
89.875, 0.358896, 1.14517, -0.59708
89.9, 0.358896, 1.14517, -0.59708
89.925, 0.358896, 1.14517, -0.59708
89.95, 0.358896, 1.14517, -0.59708
89.975, 0.358896, 1.14517, -0.59708
