82.275, 0.202754, 0.671199, -0.586259
82.3, 0.202813, 0.671395, -0.586259
82.325, 0.202857, 0.671542, -0.586259
82.35, 0.202857, 0.671542, -0.586259
82.375, 0.202857, 0.671542, -0.586259
82.4, 0.202907, 0.671705, -0.586259
82.425, 0.20297, 0.671915, -0.586259
82.45, 0.20297, 0.671915, -0.586259
82.475, 0.20297, 0.671915, -0.586259
82.5, 0.20297, 0.671915, -0.586259
82.525, 0.20297, 0.671915, -0.586259
82.55, 0.20297, 0.671915, -0.586259
82.575, 0.20297, 0.671915, -0.586259
82.6, 0.20297, 0.671915, -0.586259
82.625, 0.203015, 0.672063, -0.586259
82.65, 0.203015, 0.672063, -0.586259
82.675, 0.203054, 0.672192, -0.586259
82.7, 0.203054, 0.672192, -0.586259
82.725, 0.203098, 0.672339, -0.586259
82.75, 0.203118, 0.672404, -0.586259
82.775, 0.203118, 0.672404, -0.586259
82.8, 0.203118, 0.672404, -0.586259
82.825, 0.203118, 0.672404, -0.586259
82.85, 0.203118, 0.672404, -0.586259
82.875, 0.203118, 0.672404, -0.586259
82.9, 0.203122, 0.672418, -0.586259
82.925, 0.203122, 0.672418, -0.586259
82.95, 0.203242, 0.672815, -0.586259
82.975, 0.203242, 0.672815, -0.586259
83, 0.203242, 0.672815, -0.586259
83.025, 0.203242, 0.672815, -0.586259
83.05, 0.203283, 0.672952, -0.586259
83.075, 0.210775, 0.672543, -0.59708
83.1, 0.210786, 0.672579, -0.59708
83.125, 0.210786, 0.672579, -0.59708
83.15, 0.210786, 0.672579, -0.59708
83.175, 0.210826, 0.672707, -0.59708
83.2, 0.210903, 0.672952, -0.59708
83.225, 0.210903, 0.672952, -0.59708
83.25, 0.210903, 0.672952, -0.59708
83.275, 0.210903, 0.672952, -0.59708
83.3, 0.210973, 0.673175, -0.59708
83.325, 0.210973, 0.673175, -0.59708
83.35, 0.210973, 0.673175, -0.59708
83.375, 0.211045, 0.673407, -0.59708
83.4, 0.211045, 0.673407, -0.59708
83.425, 0.211075, 0.6735, -0.59708
83.45, 0.211068, 0.673477, -0.59708
83.475, 0.211025, 0.673343, -0.59708
83.5, 0.211025, 0.673343, -0.59708
83.525, 0.211025, 0.673343, -0.59708
83.55, 0.211025, 0.673343, -0.59708
83.575, 0.211018, 0.673321, -0.59708
83.6, 0.211041, 0.673394, -0.59708
83.625, 0.211041, 0.673394, -0.59708
83.65, 0.21109, 0.673549, -0.59708
83.675, 0.21109, 0.673549, -0.59708
83.7, 0.21109, 0.673549, -0.59708
83.725, 0.21109, 0.673549, -0.59708
83.75, 0.21109, 0.673549, -0.59708
83.775, 0.21109, 0.673549, -0.59708
83.8, 0.21109, 0.673549, -0.59708
83.825, 0.21109, 0.673549, -0.59708
83.85, 0.211172, 0.673812, -0.59708
83.875, 0.211172, 0.673812, -0.59708
83.9, 0.211232, 0.674003, -0.59708
83.925, 0.211228, 0.67399, -0.59708
83.95, 0.211228, 0.67399, -0.59708
83.975, 0.211228, 0.67399, -0.59708
84, 0.211228, 0.67399, -0.59708
84.025, 0.211228, 0.67399, -0.59708
84.05, 0.211228, 0.67399, -0.59708
84.075, 0.211217, 0.673956, -0.59708
84.1, 0.211217, 0.673956, -0.59708
84.125, 0.211217, 0.673956, -0.59708
84.15, 0.211219, 0.673962, -0.59708
84.175, 0.211197, 0.673891, -0.59708
84.2, 0.211197, 0.673891, -0.59708
84.225, 0.211197, 0.673891, -0.59708
84.25, 0.211197, 0.673891, -0.59708
84.275, 0.211173, 0.673813, -0.59708
84.3, 0.211131, 0.673679, -0.59708
84.325, 0.211132, 0.673682, -0.59708
84.35, 0.211132, 0.673682, -0.59708
84.375, 0.211132, 0.673682, -0.59708
84.4, 0.211132, 0.673682, -0.59708
84.425, 0.21119, 0.673868, -0.59708
84.45, 0.21119, 0.673868, -0.59708
84.475, 0.21119, 0.673868, -0.59708
84.5, 0.21119, 0.673868, -0.59708
84.525, 0.211196, 0.673888, -0.59708
84.55, 0.211196, 0.673888, -0.59708
84.575, 0.211196, 0.673888, -0.59708
84.6, 0.211196, 0.673888, -0.59708
84.625, 0.211196, 0.673888, -0.59708
84.65, 0.211274, 0.674136, -0.59708
84.675, 0.211274, 0.674136, -0.59708
84.7, 0.211354, 0.67439, -0.59708
84.725, 0.211354, 0.67439, -0.59708
84.75, 0.211354, 0.67439, -0.59708
84.775, 0.211354, 0.67439, -0.59708
84.8, 0.211354, 0.67439, -0.59708
84.825, 0.211412, 0.674577, -0.59708
84.85, 0.211412, 0.674577, -0.59708
84.875, 0.211412, 0.674577, -0.59708
84.9, 0.211412, 0.674577, -0.59708
84.925, 0.21146, 0.674729, -0.59708
84.95, 0.21146, 0.674729, -0.59708
84.975, 0.21146, 0.674729, -0.59708
85, 0.211504, 0.674871, -0.59708
85.025, 0.211545, 0.675001, -0.59708
85.05, 0.211573, 0.675089, -0.59708
85.075, 0.211573, 0.675089, -0.59708
85.1, 0.211573, 0.675089, -0.59708
85.125, 0.211573, 0.675089, -0.59708
85.15, 0.211573, 0.675089, -0.59708
85.175, 0.211596, 0.675163, -0.59708
85.2, 0.211608, 0.675203, -0.59708
85.225, 0.211608, 0.675203, -0.59708
85.25, 0.211608, 0.675203, -0.59708
85.275, 0.211608, 0.675203, -0.59708
85.3, 0.211619, 0.675237, -0.59708
85.325, 0.211619, 0.675237, -0.59708
85.35, 0.211617, 0.675232, -0.59708
85.375, 0.211617, 0.675232, -0.59708
85.4, 0.211613, 0.675217, -0.59708
85.425, 0.211613, 0.675217, -0.59708
85.45, 0.211609, 0.675205, -0.59708
85.475, 0.211604, 0.67519, -0.59708
85.5, 0.211604, 0.675189, -0.59708
85.525, 0.211604, 0.675189, -0.59708
85.55, 0.211604, 0.675189, -0.59708
85.575, 0.21161, 0.675207, -0.59708
85.6, 0.21161, 0.675207, -0.59708
85.625, 0.21161, 0.675207, -0.59708
85.65, 0.2116, 0.675176, -0.59708
85.675, 0.211602, 0.675183, -0.59708
85.7, 0.211613, 0.675217, -0.59708
85.725, 0.211623, 0.675249, -0.59708
85.75, 0.211641, 0.675306, -0.59708
85.775, 0.211641, 0.675306, -0.59708
85.8, 0.211641, 0.675306, -0.59708
85.825, 0.211733, 0.6756, -0.59708
85.85, 0.211814, 0.675859, -0.59708
85.875, 0.211814, 0.675859, -0.59708
85.9, 0.211814, 0.675859, -0.59708
85.925, 0.211814, 0.675859, -0.59708
85.95, 0.211914, 0.676177, -0.59708
85.975, 0.211914, 0.676177, -0.59708
86, 0.212017, 0.676508, -0.59708
86.025, 0.212017, 0.676508, -0.59708
86.05, 0.212017, 0.676508, -0.59708
86.075, 0.212017, 0.676508, -0.59708
86.1, 0.212017, 0.676508, -0.59708
86.125, 0.212121, 0.676839, -0.59708
86.15, 0.212121, 0.676839, -0.59708
86.175, 0.212201, 0.677095, -0.59708
86.2, 0.212201, 0.677095, -0.59708
86.225, 0.212273, 0.677325, -0.59708
86.25, 0.212273, 0.677325, -0.59708
86.275, 0.212347, 0.677561, -0.59708
86.3, 0.212424, 0.677805, -0.59708
86.325, 0.212424, 0.677805, -0.59708
86.35, 0.212424, 0.677805, -0.59708
86.375, 0.212505, 0.678065, -0.59708
86.4, 0.212505, 0.678065, -0.59708
86.425, 0.212608, 0.678392, -0.59708
86.45, 0.212713, 0.678729, -0.59708
86.475, 0.212713, 0.678729, -0.59708
86.5, 0.212822, 0.679077, -0.59708
86.525, 0.212822, 0.679077, -0.59708
86.55, 0.212927, 0.679411, -0.59708
86.575, 0.212927, 0.679411, -0.59708
86.6, 0.212927, 0.679411, -0.59708
86.625, 0.212927, 0.679411, -0.59708
86.65, 0.212927, 0.679411, -0.59708
86.675, 0.212927, 0.679411, -0.59708
86.7, 0.212927, 0.679411, -0.59708
86.725, 0.212927, 0.679411, -0.59708
86.75, 0.212927, 0.679411, -0.59708
86.775, 0.212927, 0.679411, -0.59708
86.8, 0.212927, 0.679411, -0.59708
86.825, 0.212927, 0.679411, -0.59708
86.85, 0.213025, 0.679723, -0.59708
86.875, 0.213123, 0.680035, -0.59708
86.9, 0.213123, 0.680035, -0.59708
86.925, 0.213123, 0.680035, -0.59708
86.95, 0.213237, 0.6804, -0.59708
86.975, 0.213376, 0.680844, -0.59708
87, 0.213482, 0.681181, -0.59708
87.025, 0.213528, 0.681329, -0.59708
87.05, 0.213544, 0.681379, -0.59708
87.075, 0.21356, 0.681429, -0.59708
87.1, 0.21356, 0.681429, -0.59708
87.125, 0.213628, 0.681648, -0.59708
87.15, 0.213628, 0.681648, -0.59708
87.175, 0.213628, 0.681648, -0.59708
87.2, 0.213698, 0.681872, -0.59708
87.225, 0.213698, 0.681872, -0.59708
87.25, 0.213819, 0.682257, -0.59708
87.275, 0.213819, 0.682257, -0.59708
87.3, 0.213902, 0.682521, -0.59708
87.325, 0.213902, 0.682521, -0.59708
87.35, 0.213902, 0.682521, -0.59708
87.375, 0.213975, 0.682754, -0.59708
87.4, 0.213975, 0.682754, -0.59708
87.425, 0.214117, 0.683208, -0.59708
87.45, 0.214117, 0.683208, -0.59708
87.475, 0.214117, 0.683208, -0.59708
87.5, 0.214117, 0.683208, -0.59708
87.525, 0.214117, 0.683208, -0.59708
87.55, 0.214117, 0.683208, -0.59708
87.575, 0.214012, 0.682873, -0.59708
87.6, 0.214012, 0.682873, -0.59708
87.625, 0.213873, 0.68243, -0.59708
87.65, 0.213873, 0.68243, -0.59708
87.675, 0.213752, 0.682044, -0.59708
87.7, 0.213752, 0.682044, -0.59708
87.725, 0.213752, 0.682044, -0.59708
87.75, 0.213752, 0.682044, -0.59708
87.775, 0.213648, 0.68171, -0.59708
87.8, 0.213538, 0.68136, -0.59708
87.825, 0.213405, 0.680937, -0.59708
87.85, 0.21326, 0.680474, -0.59708
87.875, 0.21326, 0.680474, -0.59708
87.9, 0.21326, 0.680474, -0.59708
87.925, 0.213113, 0.680005, -0.59708
87.95, 0.213113, 0.680005, -0.59708
87.975, 0.213113, 0.680005, -0.59708
88, 0.21297, 0.679549, -0.59708
88.025, 0.21297, 0.679549, -0.59708
88.05, 0.21297, 0.679549, -0.59708
88.075, 0.21297, 0.679549, -0.59708
88.1, 0.21297, 0.679549, -0.59708
88.125, 0.212835, 0.679117, -0.59708
88.15, 0.212835, 0.679117, -0.59708
88.175, 0.212835, 0.679117, -0.59708
88.2, 0.212835, 0.679117, -0.59708
88.225, 0.212835, 0.679117, -0.59708
88.25, 0.212835, 0.679117, -0.59708
88.275, 0.212835, 0.679117, -0.59708
88.3, 0.212705, 0.678702, -0.59708
88.325, 0.212705, 0.678702, -0.59708
88.35, 0.212705, 0.678702, -0.59708
88.375, 0.212705, 0.678702, -0.59708
88.4, 0.212586, 0.678324, -0.59708
88.425, 0.212586, 0.678324, -0.59708
88.45, 0.212586, 0.678324, -0.59708
88.475, 0.212586, 0.678324, -0.59708
88.5, 0.21247, 0.677952, -0.59708
88.525, 0.212358, 0.677594, -0.59708
88.55, 0.212267, 0.677305, -0.59708
88.575, 0.21222, 0.677153, -0.59708
88.6, 0.21222, 0.677153, -0.59708
88.625, 0.21222, 0.677153, -0.59708
88.65, 0.21222, 0.677153, -0.59708
88.675, 0.21222, 0.677153, -0.59708
88.7, 0.21222, 0.677153, -0.59708
88.725, 0.21222, 0.677153, -0.59708
88.75, 0.21222, 0.677153, -0.59708
88.775, 0.21222, 0.677153, -0.59708
88.8, 0.212189, 0.677056, -0.59708
88.825, 0.212165, 0.676979, -0.59708
88.85, 0.212165, 0.676979, -0.59708
88.875, 0.212213, 0.677131, -0.59708
88.9, 0.212213, 0.677131, -0.59708
88.925, 0.212213, 0.677131, -0.59708
88.95, 0.212249, 0.677248, -0.59708
88.975, 0.212249, 0.677248, -0.59708
89, 0.212249, 0.677248, -0.59708
89.025, 0.212249, 0.677248, -0.59708
89.05, 0.212271, 0.677317, -0.59708
89.075, 0.212271, 0.677317, -0.59708
89.1, 0.212271, 0.677317, -0.59708
89.125, 0.212271, 0.677317, -0.59708
89.15, 0.212271, 0.677317, -0.59708
89.175, 0.212297, 0.677401, -0.59708
89.2, 0.212319, 0.67747, -0.59708
89.225, 0.212319, 0.67747, -0.59708
89.25, 0.212319, 0.67747, -0.59708
89.275, 0.212319, 0.67747, -0.59708
89.3, 0.212332, 0.677512, -0.59708
89.325, 0.212334, 0.67752, -0.59708
89.35, 0.212334, 0.67752, -0.59708
89.375, 0.212337, 0.677528, -0.59708
89.4, 0.212337, 0.677528, -0.59708
89.425, 0.212337, 0.677528, -0.59708
89.45, 0.212337, 0.677528, -0.59708
89.475, 0.21235, 0.67757, -0.59708
89.5, 0.212375, 0.677648, -0.59708
89.525, 0.212409, 0.677759, -0.59708
89.55, 0.212409, 0.677759, -0.59708
89.575, 0.212444, 0.677869, -0.59708
89.6, 0.212482, 0.677991, -0.59708
89.625, 0.212482, 0.677991, -0.59708
89.65, 0.212523, 0.678122, -0.59708
89.675, 0.212563, 0.678249, -0.59708
89.7, 0.212563, 0.678249, -0.59708
89.725, 0.212601, 0.678372, -0.59708
89.75, 0.212601, 0.678372, -0.59708
89.775, 0.21264, 0.678494, -0.59708
89.8, 0.21264, 0.678494, -0.59708
89.825, 0.212675, 0.678606, -0.59708
89.85, 0.212675, 0.678606, -0.59708
89.875, 0.212726, 0.678768, -0.59708
89.9, 0.21282, 0.679068, -0.59708
89.925, 0.212991, 0.679615, -0.59708
89.95, 0.213204, 0.680296, -0.59708
89.975, 0.213414, 0.680966, -0.59708
