82.3, 0.253803, 0.782757, -0.60782
82.325, 0.253531, 0.781919, -0.60782
82.35, 0.253531, 0.781919, -0.60782
82.375, 0.253531, 0.781919, -0.60782
82.4, 0.253531, 0.781919, -0.60782
82.425, 0.253531, 0.781919, -0.60782
82.45, 0.253234, 0.781002, -0.60782
82.475, 0.253234, 0.781002, -0.60782
82.5, 0.252981, 0.780223, -0.60782
82.525, 0.252727, 0.77944, -0.60782
82.55, 0.252477, 0.77867, -0.60782
82.575, 0.252477, 0.77867, -0.60782
82.6, 0.252299, 0.778119, -0.60782
82.625, 0.252216, 0.777865, -0.60782
82.65, 0.252216, 0.777865, -0.60782
82.675, 0.252401, 0.778434, -0.60782
82.7, 0.252401, 0.778434, -0.60782
82.725, 0.252401, 0.778434, -0.60782
82.75, 0.252401, 0.778434, -0.60782
82.775, 0.25242, 0.778494, -0.60782
82.8, 0.25242, 0.778494, -0.60782
82.825, 0.25242, 0.778494, -0.60782
82.85, 0.2525, 0.778741, -0.60782
82.875, 0.2525, 0.778741, -0.60782
82.9, 0.2525, 0.778741, -0.60782
82.925, 0.2525, 0.778741, -0.60782
82.95, 0.252822, 0.779732, -0.60782
82.975, 0.25337, 0.781422, -0.60782
83, 0.25337, 0.781422, -0.60782
83.025, 0.253928, 0.783144, -0.60782
83.05, 0.254262, 0.784174, -0.60782
83.075, 0.254262, 0.784174, -0.60782
83.1, 0.254262, 0.784174, -0.60782
83.125, 0.262785, 0.764858, -0.603164
83.15, 0.262785, 0.764858, -0.603164
83.175, 0.263174, 0.76599, -0.603164
83.2, 0.263174, 0.76599, -0.603164
83.225, 0.263671, 0.767438, -0.603164
83.25, 0.263671, 0.767438, -0.603164
83.275, 0.264132, 0.768781, -0.603164
83.3, 0.264132, 0.768781, -0.603164
83.325, 0.264572, 0.770059, -0.603164
83.35, 0.264572, 0.770059, -0.603164
83.375, 0.264572, 0.770059, -0.603164
83.4, 0.264572, 0.770059, -0.603164
83.425, 0.26494, 0.77113, -0.603164
83.45, 0.265253, 0.772043, -0.603164
83.475, 0.265533, 0.772858, -0.603164
83.5, 0.265533, 0.772858, -0.603164
83.525, 0.265533, 0.772858, -0.603164
83.55, 0.265533, 0.772858, -0.603164
83.575, 0.265753, 0.773499, -0.603164
83.6, 0.266039, 0.77433, -0.603164
83.625, 0.266419, 0.775437, -0.603164
83.65, 0.266419, 0.775437, -0.603164
83.675, 0.266836, 0.776651, -0.603164
83.7, 0.266836, 0.776651, -0.603164
83.725, 0.275678, 0.777822, -0.614136
83.75, 0.27623, 0.779379, -0.614136
83.775, 0.276925, 0.781339, -0.614136
83.8, 0.276925, 0.781339, -0.614136
83.825, 0.276925, 0.781339, -0.614136
83.85, 0.277569, 0.783156, -0.614136
83.875, 0.277569, 0.783156, -0.614136
83.9, 0.277569, 0.783156, -0.614136
83.925, 0.277569, 0.783156, -0.614136
83.95, 0.278239, 0.785048, -0.614136
83.975, 0.278921, 0.786971, -0.614136
84, 0.278921, 0.786971, -0.614136
84.025, 0.278921, 0.786971, -0.614136
84.05, 0.279539, 0.788714, -0.614136
84.075, 0.279968, 0.789924, -0.614136
84.1, 0.280174, 0.790507, -0.614136
84.125, 0.280174, 0.790507, -0.614136
84.15, 0.280358, 0.791025, -0.614136
84.175, 0.280495, 0.791411, -0.614136
84.2, 0.280495, 0.791411, -0.614136
84.225, 0.280495, 0.791411, -0.614136
84.25, 0.280495, 0.791411, -0.614136
84.275, 0.280495, 0.791411, -0.614136
84.3, 0.280495, 0.791411, -0.614136
84.325, 0.280495, 0.791411, -0.614136
84.35, 0.280459, 0.791311, -0.614136
84.375, 0.280459, 0.791311, -0.614136
84.4, 0.280359, 0.791029, -0.614136
84.425, 0.280148, 0.790432, -0.614136
84.45, 0.280148, 0.790432, -0.614136
84.475, 0.280148, 0.790432, -0.614136
84.5, 0.280148, 0.790432, -0.614136
84.525, 0.280062, 0.79019, -0.614136
84.55, 0.280062, 0.79019, -0.614136
84.575, 0.280062, 0.79019, -0.614136
84.6, 0.280062, 0.79019, -0.614136
84.625, 0.280062, 0.79019, -0.614136
84.65, 0.280062, 0.79019, -0.614136
84.675, 0.279978, 0.789954, -0.614136
84.7, 0.279836, 0.789552, -0.614136
84.725, 0.279655, 0.789042, -0.614136
84.75, 0.279441, 0.788438, -0.614136
84.775, 0.279441, 0.788438, -0.614136
84.8, 0.279441, 0.788438, -0.614136
84.825, 0.279254, 0.787911, -0.614136
84.85, 0.279254, 0.787911, -0.614136
84.875, 0.279254, 0.787911, -0.614136
84.9, 0.279254, 0.787911, -0.614136
84.925, 0.279052, 0.78734, -0.614136
84.95, 0.279052, 0.78734, -0.614136
84.975, 0.278947, 0.787043, -0.614136
85, 0.278974, 0.787121, -0.614136
85.025, 0.279217, 0.787807, -0.614136
85.05, 0.279217, 0.787807, -0.614136
85.075, 0.279217, 0.787807, -0.614136
85.1, 0.279217, 0.787807, -0.614136
85.125, 0.279217, 0.787807, -0.614136
85.15, 0.279217, 0.787807, -0.614136
85.175, 0.279217, 0.787807, -0.614136
85.2, 0.279217, 0.787807, -0.614136
85.225, 0.279579, 0.788827, -0.614136
85.25, 0.279579, 0.788827, -0.614136
85.275, 0.279579, 0.788827, -0.614136
85.3, 0.279579, 0.788827, -0.614136
85.325, 0.279967, 0.789921, -0.614136
85.35, 0.279967, 0.789921, -0.614136
85.375, 0.279967, 0.789921, -0.614136
85.4, 0.279967, 0.789921, -0.614136
85.425, 0.279967, 0.789921, -0.614136
85.45, 0.279967, 0.789921, -0.614136
85.475, 0.279967, 0.789921, -0.614136
85.5, 0.279967, 0.789921, -0.614136
85.525, 0.279909, 0.789758, -0.614136
85.55, 0.279909, 0.789758, -0.614136
85.575, 0.279978, 0.789953, -0.614136
85.6, 0.279978, 0.789953, -0.614136
85.625, 0.279978, 0.789953, -0.614136
85.65, 0.279923, 0.789799, -0.614136
85.675, 0.279601, 0.78889, -0.614136
85.7, 0.279601, 0.78889, -0.614136
85.725, 0.279601, 0.78889, -0.614136
85.75, 0.279264, 0.78794, -0.614136
85.775, 0.279264, 0.78794, -0.614136
85.8, 0.270469, 0.787223, -0.603164
85.825, 0.270469, 0.787223, -0.603164
85.85, 0.270469, 0.787223, -0.603164
85.875, 0.270469, 0.787223, -0.603164
85.9, 0.270294, 0.786714, -0.603164
85.925, 0.270294, 0.786714, -0.603164
85.95, 0.270294, 0.786714, -0.603164
85.975, 0.270294, 0.786714, -0.603164
86, 0.270294, 0.786714, -0.603164
86.025, 0.270294, 0.786714, -0.603164
86.05, 0.269732, 0.785078, -0.603164
86.075, 0.269302, 0.783829, -0.603164
86.1, 0.269017, 0.782998, -0.603164
86.125, 0.268861, 0.782543, -0.603164
86.15, 0.268861, 0.782543, -0.603164
86.175, 0.268861, 0.782543, -0.603164
86.2, 0.268861, 0.782543, -0.603164
86.225, 0.268861, 0.782543, -0.603164
86.25, 0.268861, 0.782543, -0.603164
86.275, 0.268861, 0.782543, -0.603164
86.3, 0.268861, 0.782543, -0.603164
86.325, 0.268861, 0.782543, -0.603164
86.35, 0.26871, 0.782104, -0.603164
86.375, 0.268552, 0.781645, -0.603164
86.4, 0.26842, 0.781261, -0.603164
86.425, 0.26842, 0.781261, -0.603164
86.45, 0.26842, 0.781261, -0.603164
86.475, 0.26842, 0.781261, -0.603164
86.5, 0.26842, 0.781261, -0.603164
86.525, 0.26842, 0.781261, -0.603164
86.55, 0.26842, 0.781261, -0.603164
86.575, 0.26842, 0.781261, -0.603164
86.6, 0.26827, 0.780825, -0.603164
86.625, 0.26827, 0.780825, -0.603164
86.65, 0.26802, 0.780096, -0.603164
86.675, 0.26802, 0.780096, -0.603164
86.7, 0.26802, 0.780096, -0.603164
86.725, 0.26802, 0.780096, -0.603164
86.75, 0.26802, 0.780096, -0.603164
86.775, 0.267608, 0.778898, -0.603164
86.8, 0.267608, 0.778898, -0.603164
86.825, 0.267348, 0.77814, -0.603164
86.85, 0.267348, 0.77814, -0.603164
86.875, 0.267348, 0.77814, -0.603164
86.9, 0.26686, 0.77672, -0.603164
86.925, 0.26686, 0.77672, -0.603164
86.95, 0.26686, 0.77672, -0.603164
86.975, 0.26686, 0.77672, -0.603164
87, 0.266431, 0.775472, -0.603164
87.025, 0.266431, 0.775472, -0.603164
87.05, 0.265991, 0.77419, -0.603164
87.075, 0.265991, 0.77419, -0.603164
87.1, 0.265991, 0.77419, -0.603164
87.125, 0.265991, 0.77419, -0.603164
87.15, 0.265571, 0.772967, -0.603164
87.175, 0.265571, 0.772967, -0.603164
87.2, 0.26522, 0.771948, -0.603164
87.225, 0.26522, 0.771948, -0.603164
87.25, 0.264996, 0.771294, -0.603164
87.275, 0.264996, 0.771294, -0.603164
87.3, 0.264996, 0.771294, -0.603164
87.325, 0.264996, 0.771294, -0.603164
87.35, 0.264828, 0.770806, -0.603164
87.375, 0.264828, 0.770806, -0.603164
87.4, 0.264828, 0.770806, -0.603164
87.425, 0.264658, 0.77031, -0.603164
87.45, 0.264477, 0.769783, -0.603164
87.475, 0.264273, 0.76919, -0.603164
87.5, 0.264273, 0.76919, -0.603164
87.525, 0.264273, 0.76919, -0.603164
87.55, 0.264273, 0.76919, -0.603164
87.575, 0.264273, 0.76919, -0.603164
87.6, 0.264273, 0.76919, -0.603164
87.625, 0.264273, 0.76919, -0.603164
87.65, 0.264273, 0.76919, -0.603164
87.675, 0.264273, 0.76919, -0.603164
87.7, 0.264273, 0.76919, -0.603164
87.725, 0.264273, 0.76919, -0.603164
87.75, 0.264032, 0.768487, -0.603164
87.775, 0.263771, 0.767729, -0.603164
87.8, 0.263771, 0.767729, -0.603164
87.825, 0.263771, 0.767729, -0.603164
87.85, 0.263771, 0.767729, -0.603164
87.875, 0.263771, 0.767729, -0.603164
87.9, 0.263771, 0.767729, -0.603164
87.925, 0.263533, 0.767035, -0.603164
87.95, 0.263533, 0.767035, -0.603164
87.975, 0.263208, 0.766089, -0.603164
88, 0.263208, 0.766089, -0.603164
88.025, 0.263208, 0.766089, -0.603164
88.05, 0.263208, 0.766089, -0.603164
88.075, 0.263208, 0.766089, -0.603164
88.1, 0.262703, 0.76462, -0.603164
88.125, 0.262703, 0.76462, -0.603164
88.15, 0.262254, 0.763315, -0.603164
88.175, 0.261795, 0.761979, -0.603164
88.2, 0.261353, 0.760691, -0.603164
88.225, 0.261353, 0.760691, -0.603164
88.25, 0.261174, 0.760171, -0.603164
88.275, 0.261174, 0.760171, -0.603164
88.3, 0.261174, 0.760171, -0.603164
88.325, 0.261174, 0.760171, -0.603164
88.35, 0.261174, 0.760171, -0.603164
88.375, 0.260599, 0.758495, -0.603164
88.4, 0.260023, 0.756821, -0.603164
88.425, 0.260023, 0.756821, -0.603164
88.45, 0.259451, 0.755156, -0.603164
88.475, 0.259451, 0.755156, -0.603164
88.5, 0.259451, 0.755156, -0.603164
88.525, 0.259451, 0.755156, -0.603164
88.55, 0.259019, 0.753898, -0.603164
88.575, 0.258679, 0.752908, -0.603164
88.6, 0.258679, 0.752908, -0.603164
88.625, 0.250422, 0.77233, -0.60782
88.65, 0.250422, 0.77233, -0.60782
88.675, 0.250422, 0.77233, -0.60782
88.7, 0.242027, 0.772262, -0.59708
88.725, 0.242027, 0.772262, -0.59708
88.75, 0.242027, 0.772262, -0.59708
88.775, 0.242027, 0.772262, -0.59708
88.8, 0.242027, 0.772262, -0.59708
88.825, 0.241982, 0.772119, -0.59708
88.85, 0.241982, 0.772119, -0.59708
88.875, 0.241982, 0.772119, -0.59708
88.9, 0.241982, 0.772119, -0.59708
88.925, 0.241982, 0.772119, -0.59708
88.95, 0.241982, 0.772119, -0.59708
88.975, 0.241982, 0.772119, -0.59708
89, 0.24194, 0.771987, -0.59708
89.025, 0.24194, 0.771987, -0.59708
89.05, 0.241813, 0.771581, -0.59708
89.075, 0.241601, 0.770903, -0.59708
89.1, 0.241601, 0.770903, -0.59708
89.125, 0.241601, 0.770903, -0.59708
89.15, 0.241601, 0.770903, -0.59708
89.175, 0.241415, 0.77031, -0.59708
89.2, 0.241415, 0.77031, -0.59708
89.225, 0.241415, 0.77031, -0.59708
89.25, 0.241415, 0.77031, -0.59708
89.275, 0.241415, 0.77031, -0.59708
89.3, 0.241377, 0.770191, -0.59708
89.325, 0.241377, 0.770191, -0.59708
89.35, 0.241377, 0.770191, -0.59708
89.375, 0.241377, 0.770191, -0.59708
89.4, 0.241129, 0.769397, -0.59708
89.425, 0.241129, 0.769397, -0.59708
89.45, 0.240838, 0.768469, -0.59708
89.475, 0.240838, 0.768469, -0.59708
89.5, 0.24063, 0.767806, -0.59708
89.525, 0.240598, 0.767705, -0.59708
89.55, 0.240598, 0.767705, -0.59708
89.575, 0.240857, 0.76853, -0.59708
89.6, 0.241354, 0.770116, -0.59708
89.625, 0.241354, 0.770116, -0.59708
89.65, 0.24173, 0.771314, -0.59708
89.675, 0.24173, 0.771314, -0.59708
89.7, 0.241994, 0.772157, -0.59708
89.725, 0.241994, 0.772157, -0.59708
89.75, 0.242223, 0.772888, -0.59708
89.775, 0.242223, 0.772888, -0.59708
89.8, 0.242578, 0.77402, -0.59708
89.825, 0.243077, 0.775612, -0.59708
89.85, 0.243757, 0.777783, -0.59708
89.875, 0.244496, 0.780142, -0.59708
89.9, 0.244496, 0.780142, -0.59708
89.925, 0.245204, 0.7824, -0.59708
89.95, 0.245204, 0.7824, -0.59708
89.975, 0.245892, 0.784595, -0.59708
