80.1, 0.39635, 0.160365, 0.445039
80.125, 0.39635, 0.160365, 0.445039
80.15, 0.39635, 0.160365, 0.445039
80.175, 0.39635, 0.160365, 0.445039
80.2, 0.39635, 0.160365, 0.445039
80.225, 0.39635, 0.160365, 0.445039
80.25, 0.39635, 0.160365, 0.445039
80.275, 0.39635, 0.160365, 0.445039
80.3, 0.39635, 0.160365, 0.445039
80.325, 0.39635, 0.160365, 0.445039
80.35, 0.39635, 0.160365, 0.445039
80.375, 0.39635, 0.160365, 0.445039
80.4, 0.394941, 0.159795, 0.445039
80.425, 0.394941, 0.159795, 0.445039
80.45, 0.394941, 0.159795, 0.445039
80.475, 0.394941, 0.159795, 0.445039
80.5, 0.392811, 0.158934, 0.445039
80.525, 0.390023, 0.157805, 0.445039
80.55, 0.390023, 0.157805, 0.445039
80.575, 0.390023, 0.157805, 0.445039
80.6, 0.390023, 0.157805, 0.445039
80.625, 0.390023, 0.157805, 0.445039
80.65, 0.390023, 0.157805, 0.445039
80.675, 0.390023, 0.157805, 0.445039
80.7, 0.390023, 0.157805, 0.445039
80.725, 0.390023, 0.157805, 0.445039
80.75, 0.390023, 0.157805, 0.445039
80.775, 0.390023, 0.157805, 0.445039
80.8, 0.390023, 0.157805, 0.445039
80.825, 0.390023, 0.157805, 0.445039
80.85, 0.387319, 0.156711, 0.445039
80.875, 0.384173, 0.155439, 0.445039
80.9, 0.384173, 0.155439, 0.445039
80.925, 0.384173, 0.155439, 0.445039
80.95, 0.384173, 0.155439, 0.445039
80.975, 0.384173, 0.155439, 0.445039
81, 0.384173, 0.155439, 0.445039
81.025, 0.384173, 0.155439, 0.445039
81.05, 0.38086, 0.154098, 0.445039
81.075, 0.38086, 0.154098, 0.445039
81.1, 0.38086, 0.154098, 0.445039
81.125, 0.38086, 0.154098, 0.445039
81.15, 0.38086, 0.154098, 0.445039
81.175, 0.38086, 0.154098, 0.445039
81.2, 0.38086, 0.154098, 0.445039
81.225, 0.38086, 0.154098, 0.445039
81.25, 0.38086, 0.154098, 0.445039
81.275, 0.38086, 0.154098, 0.445039
81.3, 0.38086, 0.154098, 0.445039
81.325, 0.38086, 0.154098, 0.445039
81.35, 0.38086, 0.154098, 0.445039
81.375, 0.37769, 0.152815, 0.445039
81.4, 0.37769, 0.152815, 0.445039
81.425, 0.37769, 0.152815, 0.445039
81.45, 0.37769, 0.152815, 0.445039
81.475, 0.37769, 0.152815, 0.445039
81.5, 0.37769, 0.152815, 0.445039
81.525, 0.37769, 0.152815, 0.445039
81.55, 0.37769, 0.152815, 0.445039
81.575, 0.37769, 0.152815, 0.445039
81.6, 0.374636, 0.15158, 0.445039
81.625, 0.374636, 0.15158, 0.445039
81.65, 0.374636, 0.15158, 0.445039
81.675, 0.374636, 0.15158, 0.445039
81.7, 0.371545, 0.150329, 0.445039
81.725, 0.371545, 0.150329, 0.445039
81.75, 0.371545, 0.150329, 0.445039
81.775, 0.368403, 0.149058, 0.445039
81.8, 0.368403, 0.149058, 0.445039
81.825, 0.365209, 0.147766, 0.445039
81.85, 0.365209, 0.147766, 0.445039
81.875, 0.365209, 0.147766, 0.445039
81.9, 0.365209, 0.147766, 0.445039
81.925, 0.365209, 0.147766, 0.445039
81.95, 0.365209, 0.147766, 0.445039
81.975, 0.365209, 0.147766, 0.445039
82, 0.365209, 0.147766, 0.445039
82.025, 0.365209, 0.147766, 0.445039
82.05, 0.365209, 0.147766, 0.445039
82.075, 0.36218, 0.14654, 0.445039
82.1, 0.36218, 0.14654, 0.445039
82.125, 0.36218, 0.14654, 0.445039
82.15, 0.36218, 0.14654, 0.445039
82.175, 0.36218, 0.14654, 0.445039
82.2, 0.36218, 0.14654, 0.445039
82.225, 0.36218, 0.14654, 0.445039
82.25, 0.36218, 0.14654, 0.445039
82.275, 0.36218, 0.14654, 0.445039
82.3, 0.36218, 0.14654, 0.445039
82.325, 0.36218, 0.14654, 0.445039
82.35, 0.36218, 0.14654, 0.445039
82.375, 0.36218, 0.14654, 0.445039
82.4, 0.36218, 0.14654, 0.445039
82.425, 0.36218, 0.14654, 0.445039
82.45, 0.36218, 0.14654, 0.445039
82.475, 0.36218, 0.14654, 0.445039
82.5, 0.36218, 0.14654, 0.445039
82.525, 0.36218, 0.14654, 0.445039
82.55, 0.36218, 0.14654, 0.445039
82.575, 0.36218, 0.14654, 0.445039
82.6, 0.36218, 0.14654, 0.445039
82.625, 0.36218, 0.14654, 0.445039
82.65, 0.36218, 0.14654, 0.445039
82.675, 0.36218, 0.14654, 0.445039
82.7, 0.36218, 0.14654, 0.445039
82.725, 0.36218, 0.14654, 0.445039
82.75, 0.36218, 0.14654, 0.445039
82.775, 0.36218, 0.14654, 0.445039
82.8, 0.36218, 0.14654, 0.445039
82.825, 0.36218, 0.14654, 0.445039
82.85, 0.36218, 0.14654, 0.445039
82.875, 0.36218, 0.14654, 0.445039
82.9, 0.36218, 0.14654, 0.445039
82.925, 0.36218, 0.14654, 0.445039
82.95, 0.36218, 0.14654, 0.445039
82.975, 0.36218, 0.14654, 0.445039
83, 0.36218, 0.14654, 0.445039
83.025, 0.36218, 0.14654, 0.445039
83.05, 0.36218, 0.14654, 0.445039
83.075, 0.36218, 0.14654, 0.445039
83.1, 0.36218, 0.14654, 0.445039
83.125, 0.36218, 0.14654, 0.445039
83.15, 0.36218, 0.14654, 0.445039
83.175, 0.36218, 0.14654, 0.445039
83.2, 0.36218, 0.14654, 0.445039
83.225, 0.36218, 0.14654, 0.445039
83.25, 0.36218, 0.14654, 0.445039
83.275, 0.36218, 0.14654, 0.445039
83.3, 0.36218, 0.14654, 0.445039
83.325, 0.36218, 0.14654, 0.445039
83.35, 0.36218, 0.14654, 0.445039
83.375, 0.36218, 0.14654, 0.445039
83.4, 0.36218, 0.14654, 0.445039
83.425, 0.36218, 0.14654, 0.445039
83.45, 0.36218, 0.14654, 0.445039
83.475, 0.36218, 0.14654, 0.445039
83.5, 0.36218, 0.14654, 0.445039
83.525, 0.36218, 0.14654, 0.445039
83.55, 0.36218, 0.14654, 0.445039
83.575, 0.36218, 0.14654, 0.445039
83.6, 0.36218, 0.14654, 0.445039
83.625, 0.36218, 0.14654, 0.445039
83.65, 0.36218, 0.14654, 0.445039
83.675, 0.36218, 0.14654, 0.445039
83.7, 0.36218, 0.14654, 0.445039
83.725, 0.36218, 0.14654, 0.445039
83.75, 0.36218, 0.14654, 0.445039
83.775, 0.36218, 0.14654, 0.445039
83.8, 0.36218, 0.14654, 0.445039
83.825, 0.36218, 0.14654, 0.445039
83.85, 0.36218, 0.14654, 0.445039
83.875, 0.36218, 0.14654, 0.445039
83.9, 0.36218, 0.14654, 0.445039
83.925, 0.36218, 0.14654, 0.445039
83.95, 0.36218, 0.14654, 0.445039
83.975, 0.36218, 0.14654, 0.445039
84, 0.36218, 0.14654, 0.445039
84.025, 0.36218, 0.14654, 0.445039
84.05, 0.36218, 0.14654, 0.445039
84.075, 0.36218, 0.14654, 0.445039
84.1, 0.36218, 0.14654, 0.445039
84.125, 0.36218, 0.14654, 0.445039
84.15, 0.36218, 0.14654, 0.445039
84.175, 0.36218, 0.14654, 0.445039
84.2, 0.36218, 0.14654, 0.445039
84.225, 0.36218, 0.14654, 0.445039
84.25, 0.36218, 0.14654, 0.445039
84.275, 0.36218, 0.14654, 0.445039
84.3, 0.36218, 0.14654, 0.445039
84.325, 0.36218, 0.14654, 0.445039
84.35, 0.36218, 0.14654, 0.445039
84.375, 0.36218, 0.14654, 0.445039
84.4, 0.36218, 0.14654, 0.445039
84.425, 0.36218, 0.14654, 0.445039
84.45, 0.36218, 0.14654, 0.445039
84.475, 0.36218, 0.14654, 0.445039
84.5, 0.36218, 0.14654, 0.445039
84.525, 0.36218, 0.14654, 0.445039
84.55, 0.36218, 0.14654, 0.445039
84.575, 0.36218, 0.14654, 0.445039
84.6, 0.36218, 0.14654, 0.445039
84.625, 0.36218, 0.14654, 0.445039
84.65, 0.36218, 0.14654, 0.445039
84.675, 0.36218, 0.14654, 0.445039
84.7, 0.36218, 0.14654, 0.445039
84.725, 0.36218, 0.14654, 0.445039
84.75, 0.36218, 0.14654, 0.445039
84.775, 0.36218, 0.14654, 0.445039
84.8, 0.36218, 0.14654, 0.445039
84.825, 0.36218, 0.14654, 0.445039
84.85, 0.36218, 0.14654, 0.445039
84.875, 0.36218, 0.14654, 0.445039
84.9, 0.36218, 0.14654, 0.445039
84.925, 0.36218, 0.14654, 0.445039
84.95, 0.36218, 0.14654, 0.445039
84.975, 0.36218, 0.14654, 0.445039
85, 0.36218, 0.14654, 0.445039
85.025, 0.36218, 0.14654, 0.445039
85.05, 0.36218, 0.14654, 0.445039
85.075, 0.36218, 0.14654, 0.445039
85.1, 0.36218, 0.14654, 0.445039
85.125, 0.36218, 0.14654, 0.445039
85.15, 0.36218, 0.14654, 0.445039
85.175, 0.36218, 0.14654, 0.445039
85.2, 0.36218, 0.14654, 0.445039
85.225, 0.36218, 0.14654, 0.445039
85.25, 0.36218, 0.14654, 0.445039
85.275, 0.36218, 0.14654, 0.445039
85.3, 0.36218, 0.14654, 0.445039
85.325, 0.36218, 0.14654, 0.445039
85.35, 0.36218, 0.14654, 0.445039
85.375, 0.36218, 0.14654, 0.445039
85.4, 0.36218, 0.14654, 0.445039
85.425, 0.36218, 0.14654, 0.445039
85.45, 0.36218, 0.14654, 0.445039
85.475, 0.36218, 0.14654, 0.445039
85.5, 0.36218, 0.14654, 0.445039
85.525, 0.36218, 0.14654, 0.445039
85.55, 0.36218, 0.14654, 0.445039
85.575, 0.36218, 0.14654, 0.445039
85.6, 0.36218, 0.14654, 0.445039
85.625, 0.36218, 0.14654, 0.445039
85.65, 0.36218, 0.14654, 0.445039
85.675, 0.36218, 0.14654, 0.445039
85.7, 0.36218, 0.14654, 0.445039
85.725, 0.36218, 0.14654, 0.445039
85.75, 0.36218, 0.14654, 0.445039
85.775, 0.36218, 0.14654, 0.445039
85.8, 0.36218, 0.14654, 0.445039
85.825, 0.36218, 0.14654, 0.445039
85.85, 0.36218, 0.14654, 0.445039
85.875, 0.36218, 0.14654, 0.445039
85.9, 0.36218, 0.14654, 0.445039
85.925, 0.36218, 0.14654, 0.445039
85.95, 0.36218, 0.14654, 0.445039
85.975, 0.36218, 0.14654, 0.445039
86, 0.36218, 0.14654, 0.445039
86.025, 0.36218, 0.14654, 0.445039
86.05, 0.36218, 0.14654, 0.445039
86.075, 0.358954, 0.145235, 0.445039
86.1, 0.358954, 0.145235, 0.445039
86.125, 0.358954, 0.145235, 0.445039
86.15, 0.358954, 0.145235, 0.445039
86.175, 0.358954, 0.145235, 0.445039
86.2, 0.358954, 0.145235, 0.445039
86.225, 0.358954, 0.145235, 0.445039
86.25, 0.358954, 0.145235, 0.445039
86.275, 0.358954, 0.145235, 0.445039
86.3, 0.358954, 0.145235, 0.445039
86.325, 0.358954, 0.145235, 0.445039
86.35, 0.358954, 0.145235, 0.445039
86.375, 0.358954, 0.145235, 0.445039
86.4, 0.358954, 0.145235, 0.445039
86.425, 0.358954, 0.145235, 0.445039
86.45, 0.358954, 0.145235, 0.445039
86.475, 0.358954, 0.145235, 0.445039
86.5, 0.358954, 0.145235, 0.445039
86.525, 0.358954, 0.145235, 0.445039
86.55, 0.358954, 0.145235, 0.445039
86.575, 0.358954, 0.145235, 0.445039
86.6, 0.358954, 0.145235, 0.445039
86.625, 0.358954, 0.145235, 0.445039
86.65, 0.358954, 0.145235, 0.445039
86.675, 0.358954, 0.145235, 0.445039
86.7, 0.358954, 0.145235, 0.445039
86.725, 0.358954, 0.145235, 0.445039
86.75, 0.358954, 0.145235, 0.445039
86.775, 0.358954, 0.145235, 0.445039
86.8, 0.358954, 0.145235, 0.445039
86.825, 0.358954, 0.145235, 0.445039
86.85, 0.358954, 0.145235, 0.445039
86.875, 0.358954, 0.145235, 0.445039
86.9, 0.358954, 0.145235, 0.445039
86.925, 0.358954, 0.145235, 0.445039
86.95, 0.358954, 0.145235, 0.445039
86.975, 0.358954, 0.145235, 0.445039
87, 0.358954, 0.145235, 0.445039
87.025, 0.358954, 0.145235, 0.445039
87.05, 0.358954, 0.145235, 0.445039
87.075, 0.358954, 0.145235, 0.445039
87.1, 0.358954, 0.145235, 0.445039
87.125, 0.358954, 0.145235, 0.445039
87.15, 0.358954, 0.145235, 0.445039
87.175, 0.358954, 0.145235, 0.445039
87.2, 0.358954, 0.145235, 0.445039
87.225, 0.358954, 0.145235, 0.445039
87.25, 0.358954, 0.145235, 0.445039
87.275, 0.358954, 0.145235, 0.445039
87.3, 0.358954, 0.145235, 0.445039
87.325, 0.358954, 0.145235, 0.445039
87.35, 0.358954, 0.145235, 0.445039
87.375, 0.358954, 0.145235, 0.445039
87.4, 0.358954, 0.145235, 0.445039
87.425, 0.358954, 0.145235, 0.445039
87.45, 0.358954, 0.145235, 0.445039
87.475, 0.358954, 0.145235, 0.445039
87.5, 0.358954, 0.145235, 0.445039
87.525, 0.358954, 0.145235, 0.445039
87.55, 0.358954, 0.145235, 0.445039
87.575, 0.358954, 0.145235, 0.445039
87.6, 0.358954, 0.145235, 0.445039
87.625, 0.358954, 0.145235, 0.445039
87.65, 0.358954, 0.145235, 0.445039
87.675, 0.358954, 0.145235, 0.445039
87.7, 0.358954, 0.145235, 0.445039
87.725, 0.358954, 0.145235, 0.445039
87.75, 0.358954, 0.145235, 0.445039
87.775, 0.358954, 0.145235, 0.445039
87.8, 0.358954, 0.145235, 0.445039
87.825, 0.358954, 0.145235, 0.445039
87.85, 0.358954, 0.145235, 0.445039
87.875, 0.358954, 0.145235, 0.445039
87.9, 0.358954, 0.145235, 0.445039
87.925, 0.358954, 0.145235, 0.445039
87.95, 0.358954, 0.145235, 0.445039
87.975, 0.358954, 0.145235, 0.445039
88, 0.358954, 0.145235, 0.445039
88.025, 0.358954, 0.145235, 0.445039
88.05, 0.358954, 0.145235, 0.445039
88.075, 0.358954, 0.145235, 0.445039
88.1, 0.358954, 0.145235, 0.445039
88.125, 0.358954, 0.145235, 0.445039
88.15, 0.358954, 0.145235, 0.445039
88.175, 0.358954, 0.145235, 0.445039
88.2, 0.358954, 0.145235, 0.445039
88.225, 0.358954, 0.145235, 0.445039
88.25, 0.358954, 0.145235, 0.445039
88.275, 0.358954, 0.145235, 0.445039
88.3, 0.358954, 0.145235, 0.445039
88.325, 0.358954, 0.145235, 0.445039
88.35, 0.358954, 0.145235, 0.445039
88.375, 0.358954, 0.145235, 0.445039
88.4, 0.358954, 0.145235, 0.445039
88.425, 0.358954, 0.145235, 0.445039
88.45, 0.358954, 0.145235, 0.445039
88.475, 0.358954, 0.145235, 0.445039
88.5, 0.358954, 0.145235, 0.445039
88.525, 0.358954, 0.145235, 0.445039
88.55, 0.358954, 0.145235, 0.445039
88.575, 0.358954, 0.145235, 0.445039
88.6, 0.358954, 0.145235, 0.445039
88.625, 0.358954, 0.145235, 0.445039
88.65, 0.358954, 0.145235, 0.445039
88.675, 0.358954, 0.145235, 0.445039
88.7, 0.358954, 0.145235, 0.445039
88.725, 0.358954, 0.145235, 0.445039
88.75, 0.358954, 0.145235, 0.445039
88.775, 0.358954, 0.145235, 0.445039
88.8, 0.358954, 0.145235, 0.445039
88.825, 0.358954, 0.145235, 0.445039
88.85, 0.358954, 0.145235, 0.445039
88.875, 0.358954, 0.145235, 0.445039
88.9, 0.358954, 0.145235, 0.445039
88.925, 0.358954, 0.145235, 0.445039
88.95, 0.358954, 0.145235, 0.445039
88.975, 0.358954, 0.145235, 0.445039
89, 0.358954, 0.145235, 0.445039
89.025, 0.358954, 0.145235, 0.445039
89.05, 0.358954, 0.145235, 0.445039
89.075, 0.358954, 0.145235, 0.445039
89.1, 0.358954, 0.145235, 0.445039
89.125, 0.358954, 0.145235, 0.445039
89.15, 0.358954, 0.145235, 0.445039
89.175, 0.358954, 0.145235, 0.445039
89.2, 0.358954, 0.145235, 0.445039
89.225, 0.358954, 0.145235, 0.445039
89.25, 0.358954, 0.145235, 0.445039
89.275, 0.358954, 0.145235, 0.445039
89.3, 0.358954, 0.145235, 0.445039
89.325, 0.358954, 0.145235, 0.445039
89.35, 0.358954, 0.145235, 0.445039
89.375, 0.358954, 0.145235, 0.445039
89.4, 0.358954, 0.145235, 0.445039
89.425, 0.358954, 0.145235, 0.445039
89.45, 0.358954, 0.145235, 0.445039
89.475, 0.358954, 0.145235, 0.445039
89.5, 0.358954, 0.145235, 0.445039
89.525, 0.358954, 0.145235, 0.445039
89.55, 0.358954, 0.145235, 0.445039
89.575, 0.358954, 0.145235, 0.445039
89.6, 0.358954, 0.145235, 0.445039
89.625, 0.358954, 0.145235, 0.445039
89.65, 0.358954, 0.145235, 0.445039
89.675, 0.358954, 0.145235, 0.445039
89.7, 0.358954, 0.145235, 0.445039
89.725, 0.358954, 0.145235, 0.445039
89.75, 0.358954, 0.145235, 0.445039
89.775, 0.358954, 0.145235, 0.445039
89.8, 0.358954, 0.145235, 0.445039
89.825, 0.358954, 0.145235, 0.445039
89.85, 0.358954, 0.145235, 0.445039
89.875, 0.358954, 0.145235, 0.445039
89.9, 0.358954, 0.145235, 0.445039
89.925, 0.358954, 0.145235, 0.445039
89.95, 0.358954, 0.145235, 0.445039
89.975, 0.358954, 0.145235, 0.445039
90, 0.358954, 0.145235, 0.445039
90.025, 0.358954, 0.145235, 0.445039
90.05, 0.358954, 0.145235, 0.445039
90.075, 0.358954, 0.145235, 0.445039
90.1, 0.358954, 0.145235, 0.445039
90.125, 0.358954, 0.145235, 0.445039
90.15, 0.358954, 0.145235, 0.445039
90.175, 0.358954, 0.145235, 0.445039
90.2, 0.358954, 0.145235, 0.445039
90.225, 0.358954, 0.145235, 0.445039
90.25, 0.358954, 0.145235, 0.445039
90.275, 0.358954, 0.145235, 0.445039
90.3, 0.358954, 0.145235, 0.445039
90.325, 0.358954, 0.145235, 0.445039
90.35, 0.358954, 0.145235, 0.445039
90.375, 0.358954, 0.145235, 0.445039
90.4, 0.358954, 0.145235, 0.445039
90.425, 0.358954, 0.145235, 0.445039
90.45, 0.358954, 0.145235, 0.445039
90.475, 0.355794, 0.143956, 0.445039
90.5, 0.355794, 0.143956, 0.445039
90.525, 0.352579, 0.142655, 0.445039
90.55, 0.352579, 0.142655, 0.445039
90.575, 0.352579, 0.142655, 0.445039
90.6, 0.352579, 0.142655, 0.445039
90.625, 0.352579, 0.142655, 0.445039
90.65, 0.352579, 0.142655, 0.445039
90.675, 0.352579, 0.142655, 0.445039
90.7, 0.352579, 0.142655, 0.445039
90.725, 0.349421, 0.141378, 0.445039
90.75, 0.349421, 0.141378, 0.445039
90.775, 0.349421, 0.141378, 0.445039
90.8, 0.346107, 0.140037, 0.445039
90.825, 0.346107, 0.140037, 0.445039
90.85, 0.346107, 0.140037, 0.445039
90.875, 0.342784, 0.138692, 0.445039
90.9, 0.339473, 0.137353, 0.445039
90.925, 0.339473, 0.137353, 0.445039
90.95, 0.339473, 0.137353, 0.445039
90.975, 0.339473, 0.137353, 0.445039
91, 0.339473, 0.137353, 0.445039
91.025, 0.336248, 0.136048, 0.445039
91.05, 0.336248, 0.136048, 0.445039
91.075, 0.332963, 0.134718, 0.445039
91.1, 0.332963, 0.134718, 0.445039
91.125, 0.329711, 0.133403, 0.445039
91.15, 0.329711, 0.133403, 0.445039
91.175, 0.329711, 0.133403, 0.445039
91.2, 0.329711, 0.133403, 0.445039
91.225, 0.329711, 0.133403, 0.445039
91.25, 0.329711, 0.133403, 0.445039
91.275, 0.326583, 0.132137, 0.445039
91.3, 0.323432, 0.130862, 0.445039
91.325, 0.323432, 0.130862, 0.445039
91.35, 0.323432, 0.130862, 0.445039
91.375, 0.320343, 0.129613, 0.445039
91.4, 0.320343, 0.129613, 0.445039
91.425, 0.320343, 0.129613, 0.445039
91.45, 0.328189, 0.12018, 0.471677
91.475, 0.328189, 0.12018, 0.471677
91.5, 0.328189, 0.12018, 0.471677
91.525, 0.328189, 0.12018, 0.471677
91.55, 0.328189, 0.12018, 0.471677
91.575, 0.328189, 0.12018, 0.471677
91.6, 0.328189, 0.12018, 0.471677
91.625, 0.328189, 0.12018, 0.471677
91.65, 0.328189, 0.12018, 0.471677
91.675, 0.328189, 0.12018, 0.471677
91.7, 0.325315, 0.119128, 0.471677
91.725, 0.325315, 0.119128, 0.471677
91.75, 0.325315, 0.119128, 0.471677
91.775, 0.322549, 0.118115, 0.471677
91.8, 0.319846, 0.117125, 0.471677
91.825, 0.319846, 0.117125, 0.471677
91.85, 0.319846, 0.117125, 0.471677
91.875, 0.319846, 0.117125, 0.471677
91.9, 0.317284, 0.116187, 0.471677
91.925, 0.317284, 0.116187, 0.471677
91.95, 0.314829, 0.115288, 0.471677
91.975, 0.314829, 0.115288, 0.471677
92, 0.314829, 0.115288, 0.471677
92.025, 0.314829, 0.115288, 0.471677
92.05, 0.314829, 0.115288, 0.471677
92.075, 0.312515, 0.114441, 0.471677
92.1, 0.312515, 0.114441, 0.471677
92.125, 0.312515, 0.114441, 0.471677
92.15, 0.312515, 0.114441, 0.471677
92.175, 0.312515, 0.114441, 0.471677
92.2, 0.312515, 0.114441, 0.471677
92.225, 0.310363, 0.113652, 0.471677
92.25, 0.310363, 0.113652, 0.471677
92.275, 0.310363, 0.113652, 0.471677
92.3, 0.310363, 0.113652, 0.471677
92.325, 0.310363, 0.113652, 0.471677
92.35, 0.310363, 0.113652, 0.471677
92.375, 0.310363, 0.113652, 0.471677
92.4, 0.310363, 0.113652, 0.471677
92.425, 0.310363, 0.113652, 0.471677
92.45, 0.310363, 0.113652, 0.471677
92.475, 0.310363, 0.113652, 0.471677
92.5, 0.310363, 0.113652, 0.471677
92.525, 0.310363, 0.113652, 0.471677
92.55, 0.310363, 0.113652, 0.471677
92.575, 0.310363, 0.113652, 0.471677
92.6, 0.310363, 0.113652, 0.471677
92.625, 0.310363, 0.113652, 0.471677
92.65, 0.310363, 0.113652, 0.471677
92.675, 0.310363, 0.113652, 0.471677
92.7, 0.310363, 0.113652, 0.471677
92.725, 0.310363, 0.113652, 0.471677
92.75, 0.310363, 0.113652, 0.471677
92.775, 0.310363, 0.113652, 0.471677
92.8, 0.310363, 0.113652, 0.471677
92.825, 0.310363, 0.113652, 0.471677
92.85, 0.310363, 0.113652, 0.471677
92.875, 0.310363, 0.113652, 0.471677
92.9, 0.310363, 0.113652, 0.471677
92.925, 0.310363, 0.113652, 0.471677
92.95, 0.310363, 0.113652, 0.471677
92.975, 0.310363, 0.113652, 0.471677
93, 0.310363, 0.113652, 0.471677
93.025, 0.310363, 0.113652, 0.471677
93.05, 0.310363, 0.113652, 0.471677
93.075, 0.310363, 0.113652, 0.471677
93.1, 0.310363, 0.113652, 0.471677
93.125, 0.310363, 0.113652, 0.471677
93.15, 0.310363, 0.113652, 0.471677
93.175, 0.310363, 0.113652, 0.471677
93.2, 0.310363, 0.113652, 0.471677
93.225, 0.310363, 0.113652, 0.471677
93.25, 0.310363, 0.113652, 0.471677
93.275, 0.310363, 0.113652, 0.471677
93.3, 0.310363, 0.113652, 0.471677
93.325, 0.310363, 0.113652, 0.471677
93.35, 0.310363, 0.113652, 0.471677
93.375, 0.310363, 0.113652, 0.471677
93.4, 0.310363, 0.113652, 0.471677
93.425, 0.310363, 0.113652, 0.471677
93.45, 0.310363, 0.113652, 0.471677
93.475, 0.310363, 0.113652, 0.471677
93.5, 0.310363, 0.113652, 0.471677
93.525, 0.310363, 0.113652, 0.471677
93.55, 0.310363, 0.113652, 0.471677
93.575, 0.310363, 0.113652, 0.471677
93.6, 0.308184, 0.112854, 0.471677
93.625, 0.308184, 0.112854, 0.471677
93.65, 0.308184, 0.112854, 0.471677
93.675, 0.308184, 0.112854, 0.471677
93.7, 0.308184, 0.112854, 0.471677
93.725, 0.308184, 0.112854, 0.471677
93.75, 0.308184, 0.112854, 0.471677
93.775, 0.308184, 0.112854, 0.471677
93.8, 0.308184, 0.112854, 0.471677
93.825, 0.308184, 0.112854, 0.471677
93.85, 0.308184, 0.112854, 0.471677
93.875, 0.308184, 0.112854, 0.471677
93.9, 0.308184, 0.112854, 0.471677
93.925, 0.308184, 0.112854, 0.471677
93.95, 0.308184, 0.112854, 0.471677
93.975, 0.308184, 0.112854, 0.471677
94, 0.308184, 0.112854, 0.471677
94.025, 0.308184, 0.112854, 0.471677
94.05, 0.308184, 0.112854, 0.471677
94.075, 0.308184, 0.112854, 0.471677
94.1, 0.308184, 0.112854, 0.471677
94.125, 0.308184, 0.112854, 0.471677
94.15, 0.308184, 0.112854, 0.471677
94.175, 0.308184, 0.112854, 0.471677
94.2, 0.308184, 0.112854, 0.471677
94.225, 0.308184, 0.112854, 0.471677
94.25, 0.308184, 0.112854, 0.471677
94.275, 0.308184, 0.112854, 0.471677
94.3, 0.308184, 0.112854, 0.471677
94.325, 0.308184, 0.112854, 0.471677
94.35, 0.308184, 0.112854, 0.471677
94.375, 0.308184, 0.112854, 0.471677
94.4, 0.308184, 0.112854, 0.471677
94.425, 0.308184, 0.112854, 0.471677
94.45, 0.308184, 0.112854, 0.471677
94.475, 0.308184, 0.112854, 0.471677
94.5, 0.308184, 0.112854, 0.471677
94.525, 0.308184, 0.112854, 0.471677
94.55, 0.308184, 0.112854, 0.471677
94.575, 0.308184, 0.112854, 0.471677
94.6, 0.308184, 0.112854, 0.471677
94.625, 0.308184, 0.112854, 0.471677
94.65, 0.308184, 0.112854, 0.471677
94.675, 0.308184, 0.112854, 0.471677
94.7, 0.306051, 0.112074, 0.471677
94.725, 0.306051, 0.112074, 0.471677
94.75, 0.306051, 0.112074, 0.471677
94.775, 0.306051, 0.112074, 0.471677
94.8, 0.306051, 0.112074, 0.471677
94.825, 0.306051, 0.112074, 0.471677
94.85, 0.306051, 0.112074, 0.471677
94.875, 0.306051, 0.112074, 0.471677
94.9, 0.306051, 0.112074, 0.471677
94.925, 0.306051, 0.112074, 0.471677
94.95, 0.306051, 0.112074, 0.471677
94.975, 0.304044, 0.111339, 0.471677
95, 0.304044, 0.111339, 0.471677
95.025, 0.304044, 0.111339, 0.471677
95.05, 0.304044, 0.111339, 0.471677
95.075, 0.304044, 0.111339, 0.471677
95.1, 0.304044, 0.111339, 0.471677
95.125, 0.304044, 0.111339, 0.471677
95.15, 0.304044, 0.111339, 0.471677
95.175, 0.304044, 0.111339, 0.471677
95.2, 0.304044, 0.111339, 0.471677
95.225, 0.304044, 0.111339, 0.471677
95.25, 0.304044, 0.111339, 0.471677
95.275, 0.304044, 0.111339, 0.471677
95.3, 0.304044, 0.111339, 0.471677
95.325, 0.304044, 0.111339, 0.471677
95.35, 0.304044, 0.111339, 0.471677
95.375, 0.304044, 0.111339, 0.471677
95.4, 0.304044, 0.111339, 0.471677
95.425, 0.304044, 0.111339, 0.471677
95.45, 0.304044, 0.111339, 0.471677
95.475, 0.304044, 0.111339, 0.471677
95.5, 0.304044, 0.111339, 0.471677
95.525, 0.304044, 0.111339, 0.471677
95.55, 0.304044, 0.111339, 0.471677
95.575, 0.304044, 0.111339, 0.471677
95.6, 0.304044, 0.111339, 0.471677
95.625, 0.304044, 0.111339, 0.471677
95.65, 0.304044, 0.111339, 0.471677
95.675, 0.304044, 0.111339, 0.471677
95.7, 0.304044, 0.111339, 0.471677
95.725, 0.304044, 0.111339, 0.471677
95.75, 0.304044, 0.111339, 0.471677
95.775, 0.304044, 0.111339, 0.471677
95.8, 0.304044, 0.111339, 0.471677
95.825, 0.304044, 0.111339, 0.471677
95.85, 0.304044, 0.111339, 0.471677
95.875, 0.304044, 0.111339, 0.471677
95.9, 0.304044, 0.111339, 0.471677
95.925, 0.304044, 0.111339, 0.471677
95.95, 0.304044, 0.111339, 0.471677
95.975, 0.304044, 0.111339, 0.471677
96, 0.304044, 0.111339, 0.471677
